날짜,저수율
2014-01-01,31.5
2014-01-02,31.6
2014-01-03,31.6
2014-01-04,31.7
2014-01-05,31.8
2014-01-06,31.8
2014-01-07,31.8
2014-01-08,31.9
2014-01-09,32.0
2014-01-10,32.1
2014-01-11,32.1
2014-01-12,32.2
2014-01-13,32.2
2014-01-14,32.2
2014-01-15,32.3
2014-01-16,32.3
2014-01-17,32.4
2014-01-18,32.4
2014-01-19,32.5
2014-01-20,32.5
2014-01-21,32.5
2014-01-22,32.6
2014-01-23,32.6
2014-01-24,32.6
2014-01-25,32.7
2014-01-26,32.7
2014-01-27,32.8
2014-01-28,32.9
2014-01-29,32.9
2014-01-30,32.9
2014-01-31,32.9
2014-02-01,32.9
2014-02-02,32.9
2014-02-03,33.0
2014-02-04,33.1
2014-02-05,33.2
2014-02-06,33.3
2014-02-07,33.3
2014-02-08,33.3
2014-02-09,33.4
2014-02-10,33.4
2014-02-11,33.4
2014-02-12,33.5
2014-02-13,33.5
2014-02-14,33.5
2014-02-15,33.5
2014-02-16,33.5
2014-02-17,33.6
2014-02-18,33.6
2014-02-19,33.7
2014-02-20,33.7
2014-02-21,33.7
2014-02-22,33.7
2014-02-23,33.8
2014-02-24,33.8
2014-02-25,33.8
2014-02-26,33.9
2014-02-27,34.0
2014-02-28,34.0
2014-03-01,34.1
2014-03-02,34.1
2014-03-03,34.1
2014-03-04,34.2
2014-03-05,34.2
2014-03-06,34.2
2014-03-07,34.2
2014-03-08,34.2
2014-03-09,34.3
2014-03-10,34.3
2014-03-11,34.3
2014-03-12,35.1
2014-03-13,36.6
2014-03-14,39.0
2014-03-15,41.0
2014-03-16,41.4
2014-03-17,41.7
2014-03-18,42.1
2014-03-19,42.5
2014-03-20,42.8
2014-03-21,43.0
2014-03-22,43.1
2014-03-23,43.2
2014-03-24,43.3
2014-03-25,43.6
2014-03-26,44.0
2014-03-27,44.9
2014-03-28,46.3
2014-03-29,48.9
2014-03-30,52.5
2014-03-31,55.3
2014-04-01,57.1
2014-04-02,58.3
2014-04-03,58.9
2014-04-04,59.3
2014-04-05,59.7
2014-04-06,60.0
2014-04-07,60.2
2014-04-08,60.4
2014-04-09,60.5
2014-04-10,60.6
2014-04-11,60.6
2014-04-12,60.7
2014-04-13,60.8
2014-04-14,60.9
2014-04-15,60.9
2014-04-16,61.0
2014-04-17,61.3
2014-04-18,61.7
2014-04-19,62.1
2014-04-20,62.5
2014-04-21,62.7
2014-04-22,62.8
2014-04-23,62.8
2014-04-24,62.9
2014-04-25,62.9
2014-04-26,63.0
2014-04-27,63.1
2014-04-28,63.3
2014-04-29,68.5
2014-04-30,74.6
2014-05-01,76.3
2014-05-02,77.1
2014-05-03,77.3
2014-05-04,77.4
2014-05-05,77.5
2014-05-06,77.6
2014-05-07,77.6
2014-05-08,77.6
2014-05-09,77.6
2014-05-10,77.6
2014-05-11,77.7
2014-05-12,88.9
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,99.9
2014-05-16,99.8
2014-05-17,99.7
2014-05-18,99.5
2014-05-19,99.2
2014-05-20,98.9
2014-05-21,97.7
2014-05-22,96.2
2014-05-23,95.6
2014-05-24,95.0
2014-05-25,94.0
2014-05-26,92.6
2014-05-27,91.1
2014-05-28,89.2
2014-05-29,85.5
2014-05-30,81.0
2014-05-31,76.9
2014-06-01,73.7
2014-06-02,71.9
2014-06-03,70.9
2014-06-04,70.7
2014-06-05,70.6
2014-06-06,68.9
2014-06-07,65.7
2014-06-08,63.1
2014-06-09,61.8
2014-06-10,60.7
2014-06-11,59.2
2014-06-12,58.3
2014-06-13,58.2
2014-06-14,58.2
2014-06-15,58.1
2014-06-16,56.2
2014-06-17,54.3
2014-06-18,54.1
2014-06-19,54.0
2014-06-20,52.8
2014-06-21,51.6
2014-06-22,51.5
2014-06-23,51.5
2014-06-24,51.1
2014-06-25,50.3
2014-06-26,48.8
2014-06-27,47.7
2014-06-28,47.7
2014-06-29,47.7
2014-06-30,45.8
2014-07-01,43.8
2014-07-02,43.8
2014-07-03,43.9
2014-07-04,44.0
