날짜,저수율
2014-01-01,99.8
2014-01-02,99.8
2014-01-03,99.8
2014-01-04,99.8
2014-01-05,99.8
2014-01-06,99.9
2014-01-07,99.9
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,99.9
2014-01-15,99.9
2014-01-16,99.9
2014-01-17,99.9
2014-01-18,99.9
2014-01-19,99.9
2014-01-20,99.8
2014-01-21,99.8
2014-01-22,99.8
2014-01-23,99.8
2014-01-24,99.8
2014-01-25,99.8
2014-01-26,99.8
2014-01-27,99.9
2014-01-28,99.9
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,99.9
2014-02-02,99.8
2014-02-03,99.7
2014-02-04,99.6
2014-02-05,99.5
2014-02-06,99.5
2014-02-07,99.5
2014-02-08,99.6
2014-02-09,99.7
2014-02-10,99.7
2014-02-11,99.8
2014-02-12,99.8
2014-02-13,99.9
2014-02-14,99.9
2014-02-15,99.9
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,99.9
2014-02-23,99.9
2014-02-24,99.9
2014-02-25,99.8
2014-02-26,99.8
2014-02-27,99.7
2014-02-28,99.7
2014-03-01,99.6
2014-03-02,99.6
2014-03-03,99.6
2014-03-04,99.5
2014-03-05,99.5
2014-03-06,99.5
2014-03-07,99.5
2014-03-08,99.6
2014-03-09,99.6
2014-03-10,99.7
2014-03-11,99.8
2014-03-12,99.9
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,99.9
2014-05-21,99.9
2014-05-22,99.8
2014-05-23,99.1
2014-05-24,97.6
2014-05-25,93.5
2014-05-26,88.2
2014-05-27,83.8
2014-05-28,80.3
2014-05-29,78.2
2014-05-30,76.7
2014-05-31,75.3
2014-06-01,74.4
2014-06-02,73.9
2014-06-03,73.6
2014-06-04,73.3
2014-06-05,73.0
2014-06-06,71.6
2014-06-07,69.6
2014-06-08,68.6
2014-06-09,69.4
2014-06-10,71.1
2014-06-11,72.9
2014-06-12,73.8
2014-06-13,73.9
2014-06-14,74.0
2014-06-15,74.0
2014-06-16,74.0
2014-06-17,74.0
2014-06-18,73.0
2014-06-19,72.0
2014-06-20,73.0
2014-06-21,75.4
2014-06-22,77.7
2014-06-23,78.7
