날짜,저수율
2014-01-01,96.7
2014-01-02,96.8
2014-01-03,97.0
2014-01-04,97.1
2014-01-05,97.2
2014-01-06,97.3
2014-01-07,97.4
2014-01-08,97.4
2014-01-09,97.5
2014-01-10,97.5
2014-01-11,97.5
2014-01-12,97.6
2014-01-13,97.6
2014-01-14,97.6
2014-01-15,97.6
2014-01-16,97.6
2014-01-17,97.6
2014-01-18,97.6
2014-01-19,97.6
2014-01-20,97.6
2014-01-21,97.6
2014-01-22,97.6
2014-01-23,97.6
2014-01-24,97.6
2014-01-25,97.6
2014-01-26,97.6
2014-01-27,97.6
2014-01-28,97.6
2014-01-29,97.6
2014-01-30,97.6
2014-01-31,97.6
2014-02-01,97.6
2014-02-02,97.6
2014-02-03,97.6
2014-02-04,97.6
2014-02-05,97.6
2014-02-06,97.6
2014-02-07,97.6
2014-02-08,97.6
2014-02-09,97.6
2014-02-10,97.6
2014-02-11,97.6
2014-02-12,97.6
2014-02-13,97.6
2014-02-14,97.5
2014-02-15,97.5
2014-02-16,97.5
2014-02-17,97.5
2014-02-18,97.5
2014-02-19,97.5
2014-02-20,97.5
2014-02-21,97.5
2014-02-22,97.5
2014-02-23,97.5
2014-02-24,97.5
2014-02-25,97.4
2014-02-26,97.4
2014-02-27,97.4
2014-02-28,97.4
2014-03-01,97.4
2014-03-02,97.4
2014-03-03,97.4
2014-03-04,97.4
2014-03-05,97.3
2014-03-06,97.3
2014-03-07,97.3
2014-03-08,97.3
2014-03-09,97.4
2014-03-10,97.4
2014-03-11,97.5
2014-03-12,97.5
2014-03-13,97.5
2014-03-14,97.5
2014-03-15,97.5
2014-03-16,97.5
2014-03-17,97.5
2014-03-18,97.5
2014-03-19,97.4
2014-03-20,97.4
2014-03-21,97.4
2014-03-22,97.4
2014-03-23,97.3
2014-03-24,97.3
2014-03-25,97.3
2014-03-26,97.3
2014-03-27,97.3
2014-03-28,97.3
2014-03-29,97.3
2014-03-30,97.3
2014-03-31,97.3
2014-04-01,97.3
2014-04-02,97.2
2014-04-03,97.2
2014-04-04,97.2
2014-04-05,97.2
2014-04-06,97.2
2014-04-07,97.1
2014-04-08,97.0
2014-04-09,97.0
2014-04-10,97.0
2014-04-11,97.1
2014-04-12,97.1
2014-04-13,97.1
2014-04-14,97.1
2014-04-15,97.2
2014-04-16,97.2
2014-04-17,97.2
2014-04-18,97.1
2014-04-19,97.0
2014-04-20,97.0
2014-04-21,96.9
2014-04-22,96.9
2014-04-23,96.9
2014-04-24,96.9
2014-04-25,97.0
2014-04-26,97.1
2014-04-27,97.2
2014-04-28,97.2
2014-04-29,97.1
2014-04-30,96.8
2014-05-01,96.4
2014-05-02,96.0
2014-05-03,95.3
2014-05-04,94.4
2014-05-05,93.2
2014-05-06,91.8
2014-05-07,90.4
2014-05-08,88.2
2014-05-09,86.8
2014-05-10,86.8
2014-05-11,86.8
2014-05-12,83.7
2014-05-13,79.3
2014-05-14,77.1
2014-05-15,75.7
2014-05-16,75.0
2014-05-17,74.3
2014-05-18,72.3
2014-05-19,69.9
2014-05-20,68.3
2014-05-21,66.9
2014-05-22,65.9
2014-05-23,65.3
2014-05-24,64.8
2014-05-25,64.1
2014-05-26,63.3
2014-05-27,62.6
2014-05-28,61.9
2014-05-29,60.9
2014-05-30,59.6
2014-05-31,58.5
2014-06-01,57.4
2014-06-02,56.7
2014-06-03,56.6
2014-06-04,56.5
2014-06-05,56.5
2014-06-06,56.4
2014-06-07,56.3
2014-06-08,56.2
2014-06-09,55.2
2014-06-10,53.6
2014-06-11,52.2
2014-06-12,51.3
2014-06-13,51.2
2014-06-14,51.2
2014-06-15,51.1
2014-06-16,50.9
2014-06-17,50.5
2014-06-18,49.7
2014-06-19,48.1
2014-06-20,46.8
2014-06-21,46.7
2014-06-22,46.7
2014-06-23,46.5
2014-06-24,46.0
2014-06-25,45.4
2014-06-26,43.9
2014-06-27,42.5
2014-06-28,42.1
2014-06-29,41.8
2014-06-30,41.7
2014-07-01,41.6
2014-07-02,41.6
2014-07-03,41.6
2014-07-04,41.5
2014-07-05,41.5
2014-07-06,41.5
2014-07-07,41.5
2014-07-08,41.4
2014-07-09,41.4
2014-07-10,41.4
2014-07-11,41.3
2014-07-12,41.3
2014-07-13,41.3
2014-07-14,41.3
2014-07-15,42.1
2014-07-16,43.9
2014-07-17,45.9
2014-07-18,47.2
2014-07-19,47.8
2014-07-20,48.2
2014-07-21,48.5
2014-07-22,48.7
2014-07-23,49.0
2014-07-24,50.4
2014-07-25,51.9
2014-07-26,52.4
2014-07-27,52.7
2014-07-28,53.0
2014-07-29,53.3
2014-07-30,53.6
2014-07-31,53.8
2014-08-01,54.0
2014-08-02,54.4
2014-08-03,54.9
2014-08-04,55.4
2014-08-05,55.7
2014-08-06,56.1
2014-08-07,57.1
2014-08-08,58.9
2014-08-09,62.3
2014-08-10,66.8
2014-08-11,69.9
2014-08-12,71.1
2014-08-13,71.9
2014-08-14,72.6
2014-08-15,73.2
2014-08-16,73.7
2014-08-17,74.3
2014-08-18,74.9
2014-08-19,75.7
2014-08-20,77.2
2014-08-21,78.9
2014-08-22,80.3
2014-08-23,81.7
2014-08-24,84.0
2014-08-25,85.7
2014-08-26,86.1
2014-08-27,86.3
2014-08-28,86.2
2014-08-29,85.8
2014-08-30,85.4
2014-08-31,85.0
2014-09-01,84.9
2014-09-02,84.9
2014-09-03,85.1
2014-09-04,85.2
2014-09-05,85.4
2014-09-06,85.6
2014-09-07,85.9
2014-09-08,86.2
2014-09-09,86.4
2014-09-10,86.6
2014-09-11,86.7
2014-09-12,86.4
2014-09-13,85.6
2014-09-14,84.5
2014-09-15,83.5
2014-09-16,82.3
2014-09-17,81.0
2014-09-18,80.0
2014-09-19,79.3
2014-09-20,78.9
2014-09-21,79.0
2014-09-22,79.3
2014-09-23,79.6
2014-09-24,80.0
2014-09-25,80.5
2014-09-26,80.8
2014-09-27,80.8
2014-09-28,80.8
2014-09-29,81.2
2014-09-30,81.7
2014-10-01,81.8
2014-10-02,81.9
2014-10-03,82.0
2014-10-04,82.1
2014-10-05,82.2
2014-10-06,82.3
2014-10-07,82.3
2014-10-08,82.3
2014-10-09,82.3
2014-10-10,82.4
2014-10-11,82.4
2014-10-12,82.4
2014-10-13,82.4
2014-10-14,82.4
2014-10-15,82.5
2014-10-16,82.6
2014-10-17,82.6
2014-10-18,82.7
2014-10-19,82.8
2014-10-20,82.9
2014-10-21,86.6
2014-10-22,91.3
2014-10-23,92.8
2014-10-24,93.9
2014-10-25,94.9
2014-10-26,95.8
2014-10-27,96.4
2014-10-28,96.9
2014-10-29,97.2
2014-10-30,97.4
2014-10-31,97.4
2014-11-01,97.5
2014-11-02,97.5
2014-11-03,97.5
2014-11-04,97.5
2014-11-05,97.5
2014-11-06,97.5
2014-11-07,97.5
2014-11-08,97.5
2014-11-09,97.5
2014-11-10,97.4
2014-11-11,97.4
2014-11-12,97.4
2014-11-13,97.3
2014-11-14,97.3
2014-11-15,97.4
2014-11-16,97.4
2014-11-17,97.5
2014-11-18,97.5
2014-11-19,97.5
2014-11-20,97.5
2014-11-21,97.5
2014-11-22,97.5
2014-11-23,97.5
2014-11-24,97.5
2014-11-25,97.5
2014-11-26,97.5
2014-11-27,97.5
2014-11-28,97.5
2014-11-29,97.5
2014-11-30,97.5
2014-12-01,97.5
2014-12-02,97.5
2014-12-03,97.5
2014-12-04,97.5
2014-12-05,97.5
2014-12-06,97.5
2014-12-07,97.5
2014-12-08,97.5
2014-12-09,97.5
2014-12-10,97.5
2014-12-11,97.5
2014-12-12,97.5
2014-12-13,97.5
2014-12-14,97.5
2014-12-15,97.4
2014-12-16,97.3
2014-12-17,97.3
2014-12-18,97.2
2014-12-19,97.2
2014-12-20,97.2
2014-12-21,97.3
2014-12-22,97.3
2014-12-23,97.4
2014-12-24,97.4
2014-12-25,97.5
2014-12-26,97.5
2014-12-27,97.5
2014-12-28,97.5
2014-12-29,97.5
2014-12-30,97.5
2014-12-31,97.5
2015-01-01,97.5
2015-01-02,97.5
2015-01-03,97.5
2015-01-04,97.5
2015-01-05,97.5
2015-01-06,97.5
2015-01-07,97.5
2015-01-08,97.5
