날짜,저수율
2014-01-01,91.9
2014-01-02,91.9
2014-01-03,91.9
2014-01-04,92.0
2014-01-05,92.0
2014-01-06,92.0
2014-01-07,92.0
2014-01-08,92.0
2014-01-09,92.0
2014-01-10,92.0
2014-01-11,92.0
2014-01-12,91.9
2014-01-13,91.8
2014-01-14,91.8
2014-01-15,91.8
2014-01-16,91.8
2014-01-17,91.8
2014-01-18,91.8
2014-01-19,91.8
2014-01-20,91.8
2014-01-21,91.8
2014-01-22,91.8
2014-01-23,91.8
2014-01-24,91.8
2014-01-25,91.8
2014-01-26,91.8
2014-01-27,91.8
2014-01-28,92.2
2014-01-29,92.6
2014-01-30,92.6
2014-01-31,92.6
2014-02-01,92.6
2014-02-02,92.6
2014-02-03,92.4
2014-02-04,92.0
2014-02-05,91.8
2014-02-06,91.8
2014-02-07,91.8
2014-02-08,91.9
2014-02-09,91.9
2014-02-10,92.0
2014-02-11,92.2
2014-02-12,92.5
2014-02-13,92.7
2014-02-14,92.8
2014-02-15,92.9
2014-02-16,92.9
2014-02-17,92.9
2014-02-18,92.9
2014-02-19,92.9
2014-02-20,92.9
2014-02-21,92.9
2014-02-22,92.9
2014-02-23,92.9
2014-02-24,93.1
2014-02-25,93.3
2014-02-26,93.4
2014-02-27,93.5
2014-02-28,93.5
2014-03-01,93.5
2014-03-02,93.5
2014-03-03,93.5
2014-03-04,93.6
2014-03-05,93.7
2014-03-06,93.8
2014-03-07,93.8
2014-03-08,93.8
2014-03-09,93.8
2014-03-10,94.0
2014-03-11,94.3
2014-03-12,94.7
2014-03-13,95.2
2014-03-14,96.1
2014-03-15,96.8
2014-03-16,96.9
2014-03-17,97.0
2014-03-18,97.3
2014-03-19,97.6
2014-03-20,97.9
2014-03-21,98.0
2014-03-22,98.1
2014-03-23,98.5
2014-03-24,98.9
2014-03-25,99.3
2014-03-26,99.6
2014-03-27,99.9
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,99.9
2014-04-20,99.9
2014-04-21,99.8
2014-04-22,99.4
2014-04-23,98.8
2014-04-24,98.3
2014-04-25,97.7
2014-04-26,96.9
2014-04-27,96.0
2014-04-28,95.1
2014-04-29,94.4
2014-04-30,93.7
2014-05-01,92.8
2014-05-02,91.8
2014-05-03,90.7
2014-05-04,89.4
2014-05-05,88.1
2014-05-06,86.7
2014-05-07,85.2
2014-05-08,83.5
2014-05-09,81.7
2014-05-10,79.9
2014-05-11,78.2
2014-05-12,76.6
2014-05-13,75.2
2014-05-14,73.9
2014-05-15,72.4
2014-05-16,70.7
2014-05-17,68.9
2014-05-18,67.1
2014-05-19,65.8
2014-05-20,64.5
2014-05-21,62.8
2014-05-22,61.2
2014-05-23,60.4
2014-05-24,59.6
2014-05-25,57.7
2014-05-26,55.5
2014-05-27,54.2
2014-05-28,53.0
2014-05-29,51.8
2014-05-30,50.5
2014-05-31,49.3
2014-06-01,48.0
2014-06-02,46.5
2014-06-03,45.2
2014-06-04,44.4
2014-06-05,43.7
2014-06-06,42.6
2014-06-07,41.3
2014-06-08,40.3
2014-06-09,39.8
2014-06-10,39.4
2014-06-11,38.9
2014-06-12,37.9
2014-06-13,36.7
2014-06-14,35.6
2014-06-15,34.6
2014-06-16,34.0
2014-06-17,33.8
2014-06-18,33.7
2014-06-19,33.6
2014-06-20,33.6
2014-06-21,33.5
2014-06-22,33.5
2014-06-23,33.5
2014-06-24,33.6
2014-06-25,34.5
2014-06-26,35.7
2014-06-27,36.1
2014-06-28,36.4
2014-06-29,36.7
2014-06-30,36.9
2014-07-01,37.0
2014-07-02,37.2
2014-07-03,37.5
2014-07-04,37.8
2014-07-05,38.0
2014-07-06,38.3
2014-07-07,38.4
2014-07-08,38.4
2014-07-09,38.5
2014-07-10,38.8
2014-07-11,39.0
2014-07-12,39.1
2014-07-13,39.1
2014-07-14,39.1
2014-07-15,39.2
2014-07-16,39.3
2014-07-17,39.5
2014-07-18,40.5
2014-07-19,42.0
2014-07-20,43.5
2014-07-21,44.5
2014-07-22,44.8
2014-07-23,45.0
2014-07-24,45.6
2014-07-25,46.0
2014-07-26,46.0
2014-07-27,45.8
2014-07-28,45.6
2014-07-29,45.4
2014-07-30,44.8
2014-07-31,44.0
2014-08-01,43.6
2014-08-02,44.2
2014-08-03,45.7
2014-08-04,47.2
2014-08-05,48.6
2014-08-06,50.1
2014-08-07,51.9
2014-08-08,54.2
2014-08-09,56.9
2014-08-10,60.3
2014-08-11,62.8
2014-08-12,63.4
2014-08-13,63.7
2014-08-14,64.0
2014-08-15,64.3
2014-08-16,64.8
2014-08-17,66.2
2014-08-18,68.5
2014-08-19,72.1
2014-08-20,77.0
2014-08-21,84.2
2014-08-22,89.7
2014-08-23,91.3
2014-08-24,92.3
2014-08-25,92.7
2014-08-26,92.7
2014-08-27,92.5
2014-08-28,92.3
2014-08-29,92.2
2014-08-30,92.0
2014-08-31,91.8
2014-09-01,91.8
2014-09-02,91.9
2014-09-03,92.1
2014-09-04,92.2
2014-09-05,92.3
2014-09-06,92.1
2014-09-07,91.6
2014-09-08,90.8
2014-09-09,89.9
2014-09-10,88.9
2014-09-11,88.0
2014-09-12,87.1
2014-09-13,86.1
2014-09-14,85.0
2014-09-15,84.1
2014-09-16,83.3
2014-09-17,82.6
2014-09-18,81.9
2014-09-19,81.5
2014-09-20,81.5
2014-09-21,81.5
2014-09-22,81.5
2014-09-23,81.5
2014-09-24,81.5
2014-09-25,82.4
2014-09-26,83.5
2014-09-27,84.0
2014-09-28,84.4
2014-09-29,84.7
2014-09-30,85.1
2014-10-01,85.4
2014-10-02,85.7
2014-10-03,85.9
2014-10-04,86.1
2014-10-05,86.3
2014-10-06,86.4
2014-10-07,86.4
2014-10-08,86.5
2014-10-09,86.5
2014-10-10,86.5
2014-10-11,86.5
2014-10-12,86.5
2014-10-13,86.6
2014-10-14,86.6
2014-10-15,86.7
2014-10-16,86.9
2014-10-17,86.9
2014-10-18,87.0
2014-10-19,87.1
2014-10-20,87.3
2014-10-21,87.7
2014-10-22,90.2
2014-10-23,92.4
2014-10-24,92.4
2014-10-25,92.3
2014-10-26,92.3
2014-10-27,92.2
2014-10-28,92.2
2014-10-29,92.2
2014-10-30,92.2
2014-10-31,92.2
2014-11-01,92.2
2014-11-02,92.2
2014-11-03,92.2
2014-11-04,92.2
2014-11-05,92.2
2014-11-06,92.2
2014-11-07,92.2
2014-11-08,92.2
2014-11-09,92.2
2014-11-10,92.1
2014-11-11,92.1
2014-11-12,92.0
2014-11-13,92.0
2014-11-14,92.0
2014-11-15,92.0
2014-11-16,92.0
2014-11-17,92.0
2014-11-18,92.0
2014-11-19,92.1
2014-11-20,92.1
2014-11-21,92.1
2014-11-22,92.1
2014-11-23,92.1
2014-11-24,92.1
2014-11-25,92.1
2014-11-26,92.1
2014-11-27,92.0
2014-11-28,92.0
2014-11-29,92.0
2014-11-30,92.0
2014-12-01,92.0
2014-12-02,92.1
2014-12-03,92.1
2014-12-04,92.1
2014-12-05,92.2
2014-12-06,92.2
2014-12-07,92.3
2014-12-08,92.3
2014-12-09,92.3
2014-12-10,92.4
2014-12-11,92.4
2014-12-12,92.4
2014-12-13,92.4
2014-12-14,92.3
2014-12-15,92.3
2014-12-16,92.2
2014-12-17,92.1
2014-12-18,92.0
2014-12-19,91.9
2014-12-20,91.9
2014-12-21,92.1
2014-12-22,92.2
2014-12-23,92.2
2014-12-24,92.1
2014-12-25,92.1
2014-12-26,92.0
2014-12-27,92.0
2014-12-28,91.9
2014-12-29,91.9
