날짜,저수율
2014-01-01,82.0
2014-01-02,82.0
2014-01-03,82.0
2014-01-04,82.0
2014-01-05,82.0
2014-01-06,82.0
2014-01-07,82.0
2014-01-08,82.0
2014-01-09,83.5
2014-01-10,85.0
2014-01-11,85.0
2014-01-12,85.0
2014-01-13,85.0
2014-01-14,85.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,85.0
2014-01-18,85.0
2014-01-19,85.0
2014-01-20,85.0
2014-01-21,85.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,85.0
2014-01-25,85.0
2014-01-26,85.0
2014-01-27,85.0
2014-01-28,85.0
2014-01-29,85.0
2014-01-30,85.0
2014-01-31,85.0
2014-02-01,85.0
2014-02-02,85.0
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,85.0
2014-02-21,85.0
2014-02-22,85.0
2014-02-23,85.0
2014-02-24,85.0
2014-02-25,85.0
2014-02-26,85.0
2014-02-27,85.0
2014-02-28,85.0
2014-03-01,85.0
2014-03-02,85.0
2014-03-03,85.0
2014-03-04,85.0
2014-03-05,85.0
2014-03-06,85.0
2014-03-07,85.0
2014-03-08,85.0
2014-03-09,86.0
2014-03-10,88.4
2014-03-11,91.4
2014-03-12,94.2
2014-03-13,96.0
2014-03-14,97.0
2014-03-15,97.7
2014-03-16,98.0
2014-03-17,98.0
2014-03-18,98.0
2014-03-19,98.0
2014-03-20,98.0
2014-03-21,98.0
2014-03-22,98.0
2014-03-23,98.0
2014-03-24,98.0
2014-03-25,98.0
2014-03-26,98.0
2014-03-27,98.0
2014-03-28,98.0
2014-03-29,98.0
2014-03-30,98.0
2014-03-31,99.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,99.7
2014-05-01,98.8
2014-05-02,97.9
2014-05-03,97.0
2014-05-04,96.7
2014-05-05,96.8
2014-05-06,97.2
2014-05-07,97.7
2014-05-08,98.4
2014-05-09,99.0
2014-05-10,99.5
2014-05-11,99.9
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,99.8
2014-05-31,99.2
2014-06-01,98.4
2014-06-02,97.7
2014-06-03,97.0
2014-06-04,96.5
2014-06-05,96.0
2014-06-06,95.4
2014-06-07,95.0
2014-06-08,94.5
2014-06-09,94.0
2014-06-10,93.5
2014-06-11,93.1
2014-06-12,92.6
2014-06-13,92.2
2014-06-14,91.7
2014-06-15,91.3
