날짜,저수율
2014-01-01,33.5
2014-01-02,33.1
2014-01-03,33.0
2014-01-04,33.2
2014-01-05,33.5
2014-01-06,34.0
2014-01-07,34.3
2014-01-08,34.5
2014-01-09,34.4
2014-01-10,34.3
2014-01-11,34.1
2014-01-12,33.8
2014-01-13,33.6
2014-01-14,33.3
2014-01-15,33.1
2014-01-16,33.0
2014-01-17,32.8
2014-01-18,32.7
2014-01-19,32.5
2014-01-20,32.2
2014-01-21,32.0
2014-01-22,31.9
2014-01-23,31.7
2014-01-24,31.5
2014-01-25,31.3
2014-01-26,31.1
2014-01-27,30.9
2014-01-28,30.7
2014-01-29,30.6
2014-01-30,30.4
2014-01-31,30.2
2014-02-01,30.1
2014-02-02,29.9
2014-02-03,29.7
2014-02-04,29.6
2014-02-05,29.4
2014-02-06,29.2
2014-02-07,29.0
2014-02-08,28.9
2014-02-09,28.9
2014-02-10,28.8
2014-02-11,28.8
2014-02-12,28.7
2014-02-13,28.6
2014-02-14,28.5
2014-02-15,28.4
2014-02-16,28.3
2014-02-17,28.3
2014-02-18,28.3
2014-02-19,28.3
2014-02-20,28.2
2014-02-21,28.0
2014-02-22,28.0
2014-02-23,28.0
2014-02-24,28.0
2014-02-25,28.0
2014-02-26,28.0
2014-02-27,30.5
2014-02-28,34.8
2014-03-01,38.5
2014-03-02,42.5
2014-03-03,46.9
2014-03-04,53.2
2014-03-05,58.0
2014-03-06,59.5
2014-03-07,60.1
2014-03-08,60.1
2014-03-09,60.1
2014-03-10,61.2
2014-03-11,62.5
2014-03-12,62.9
2014-03-13,63.3
2014-03-14,79.0
2014-03-15,95.0
2014-03-16,96.1
2014-03-17,96.9
2014-03-18,97.5
2014-03-19,97.9
2014-03-20,98.3
2014-03-21,98.6
2014-03-22,98.8
2014-03-23,99.1
2014-03-24,99.4
2014-03-25,99.8
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,99.9
2014-04-11,99.8
2014-04-12,99.5
2014-04-13,99.3
2014-04-14,99.1
2014-04-15,98.9
2014-04-16,98.8
2014-04-17,98.8
2014-04-18,98.8
2014-04-19,98.8
2014-04-20,98.8
2014-04-21,98.9
2014-04-22,99.1
2014-04-23,99.3
2014-04-24,99.4
2014-04-25,99.6
2014-04-26,99.7
2014-04-27,99.9
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,99.7
2014-05-09,99.1
2014-05-10,98.6
2014-05-11,98.1
2014-05-12,97.6
2014-05-13,97.1
2014-05-14,96.4
2014-05-15,95.4
2014-05-16,94.2
2014-05-17,92.6
2014-05-18,90.9
2014-05-19,89.5
2014-05-20,88.2
2014-05-21,86.7
2014-05-22,85.8
2014-05-23,85.8
2014-05-24,85.8
2014-05-25,84.8
2014-05-26,82.9
2014-05-27,80.0
2014-05-28,76.5
2014-05-29,73.2
2014-05-30,69.9
2014-05-31,65.9
2014-06-01,62.9
2014-06-02,61.7
2014-06-03,61.1
2014-06-04,60.8
2014-06-05,60.7
2014-06-06,60.5
2014-06-07,60.3
2014-06-08,60.0
2014-06-09,59.4
2014-06-10,58.3
2014-06-11,55.6
2014-06-12,53.5
2014-06-13,53.5
2014-06-14,53.5
2014-06-15,53.5
2014-06-16,52.4
2014-06-17,51.3
2014-06-18,51.2
2014-06-19,51.2
2014-06-20,51.1
2014-06-21,49.1
2014-06-22,45.3
2014-06-23,42.4
2014-06-24,41.4
2014-06-25,40.3
2014-06-26,36.3
2014-06-27,31.7
2014-06-28,29.0
2014-06-29,26.7
2014-06-30,25.0
2014-07-01,23.5
2014-07-02,22.7
2014-07-03,22.5
2014-07-04,22.4
2014-07-05,22.3
2014-07-06,22.2
2014-07-07,22.0
2014-07-08,20.7
2014-07-09,18.5
2014-07-10,15.6
2014-07-11,13.8
2014-07-12,13.8
2014-07-13,13.8
