날짜,저수율
2014-01-01,48.0
2014-01-02,48.0
2014-01-03,48.0
2014-01-04,48.4
2014-01-05,49.6
2014-01-06,51.2
2014-01-07,53.1
2014-01-08,55.0
2014-01-09,58.0
2014-01-10,60.0
2014-01-11,60.0
2014-01-12,60.0
2014-01-13,60.0
2014-01-14,60.0
2014-01-15,60.0
2014-01-16,60.0
2014-01-17,60.0
2014-01-18,60.0
2014-01-19,60.0
2014-01-20,60.0
2014-01-21,60.0
2014-01-22,60.0
2014-01-23,60.0
2014-01-24,60.0
2014-01-25,60.0
2014-01-26,60.0
2014-01-27,60.0
2014-01-28,60.0
2014-01-29,60.0
2014-01-30,60.0
2014-01-31,60.0
2014-02-01,60.0
2014-02-02,60.0
2014-02-03,60.0
2014-02-04,60.0
2014-02-05,60.0
2014-02-06,60.0
2014-02-07,60.0
2014-02-08,60.0
2014-02-09,60.0
2014-02-10,60.0
2014-02-11,60.0
2014-02-12,60.0
2014-02-13,60.0
2014-02-14,60.0
2014-02-15,60.0
2014-02-16,60.0
2014-02-17,60.0
2014-02-18,60.0
2014-02-19,60.0
2014-02-20,60.0
2014-02-21,60.0
2014-02-22,60.0
2014-02-23,60.0
2014-02-24,60.0
2014-02-25,60.0
2014-02-26,60.0
2014-02-27,60.0
2014-02-28,60.0
2014-03-01,60.0
2014-03-02,60.0
2014-03-03,60.0
2014-03-04,60.0
2014-03-05,60.0
2014-03-06,60.0
2014-03-07,60.0
2014-03-08,60.0
2014-03-09,60.0
2014-03-10,60.0
2014-03-11,60.0
2014-03-12,60.0
2014-03-13,60.0
2014-03-14,60.2
2014-03-15,60.8
2014-03-16,61.6
2014-03-17,62.4
2014-03-18,63.0
2014-03-19,63.5
2014-03-20,64.0
2014-03-21,64.5
2014-03-22,65.0
2014-03-23,65.4
2014-03-24,65.7
2014-03-25,65.9
2014-03-26,66.0
2014-03-27,66.0
2014-03-28,66.0
2014-03-29,66.0
2014-03-30,66.0
2014-03-31,66.0
2014-04-01,66.0
2014-04-02,66.0
2014-04-03,66.0
2014-04-04,66.0
2014-04-05,66.0
2014-04-06,66.0
2014-04-07,66.0
2014-04-08,66.0
2014-04-09,66.0
2014-04-10,66.0
2014-04-11,66.0
2014-04-12,66.0
2014-04-13,66.0
2014-04-14,66.3
2014-04-15,67.1
2014-04-16,67.9
2014-04-17,68.7
2014-04-18,69.0
2014-04-19,69.0
2014-04-20,69.0
2014-04-21,69.0
2014-04-22,69.0
2014-04-23,69.0
2014-04-24,69.0
2014-04-25,69.0
2014-04-26,69.0
2014-04-27,69.0
2014-04-28,69.0
2014-04-29,69.0
