날짜,저수율
2014-01-01,82.5
2014-01-02,82.5
2014-01-03,82.6
2014-01-04,82.7
2014-01-05,82.9
2014-01-06,83.1
2014-01-07,83.2
2014-01-08,83.4
2014-01-09,83.5
2014-01-10,83.7
2014-01-11,83.9
2014-01-12,83.9
2014-01-13,83.9
2014-01-14,84.1
2014-01-15,84.4
2014-01-16,84.6
2014-01-17,84.8
2014-01-18,84.9
2014-01-19,84.9
2014-01-20,85.0
2014-01-21,85.1
2014-01-22,85.3
2014-01-23,85.4
2014-01-24,85.4
2014-01-25,85.4
2014-01-26,85.4
2014-01-27,85.6
2014-01-28,85.9
2014-01-29,86.1
2014-01-30,86.3
2014-01-31,86.5
2014-02-01,86.7
2014-02-02,86.9
2014-02-03,87.0
2014-02-04,87.1
2014-02-05,87.2
2014-02-06,87.3
2014-02-07,87.4
2014-02-08,87.4
2014-02-09,87.4
2014-02-10,87.5
2014-02-11,87.7
2014-02-12,87.9
2014-02-13,88.0
2014-02-14,88.2
2014-02-15,88.3
2014-02-16,88.4
2014-02-17,88.5
2014-02-18,88.6
2014-02-19,88.7
2014-02-20,88.7
2014-02-21,88.7
2014-02-22,88.7
2014-02-23,88.7
2014-02-24,88.8
2014-02-25,89.0
2014-02-26,89.1
2014-02-27,89.2
2014-02-28,89.2
2014-03-01,89.2
2014-03-02,89.3
2014-03-03,89.4
2014-03-04,89.6
2014-03-05,89.8
2014-03-06,89.8
2014-03-07,89.8
2014-03-08,89.8
2014-03-09,89.8
2014-03-10,89.8
2014-03-11,89.8
2014-03-12,89.8
2014-03-13,89.8
2014-03-14,88.5
2014-03-15,87.2
2014-03-16,87.2
2014-03-17,87.2
2014-03-18,87.3
2014-03-19,87.3
2014-03-20,87.4
2014-03-21,87.4
2014-03-22,87.4
2014-03-23,87.5
2014-03-24,87.6
2014-03-25,87.8
2014-03-26,88.1
2014-03-27,88.4
2014-03-28,88.7
2014-03-29,88.9
2014-03-30,89.1
2014-03-31,89.2
2014-04-01,89.3
2014-04-02,89.4
2014-04-03,89.5
2014-04-04,89.6
2014-04-05,89.7
2014-04-06,89.8
2014-04-07,89.8
2014-04-08,89.8
2014-04-09,89.8
2014-04-10,90.0
2014-04-11,90.2
2014-04-12,90.2
2014-04-13,90.2
2014-04-14,90.2
2014-04-15,90.3
2014-04-16,90.4
2014-04-17,90.7
2014-04-18,90.9
2014-04-19,90.9
2014-04-20,90.8
2014-04-21,90.6
2014-04-22,90.4
2014-04-23,90.2
2014-04-24,89.8
2014-04-25,89.6
2014-04-26,89.6
2014-04-27,89.6
2014-04-28,89.6
2014-04-29,90.9
2014-04-30,92.1
2014-05-01,91.9
2014-05-02,91.3
2014-05-03,90.5
2014-05-04,89.5
2014-05-05,88.4
2014-05-06,87.4
2014-05-07,86.5
2014-05-08,85.7
2014-05-09,85.0
2014-05-10,84.3
2014-05-11,83.5
2014-05-12,83.0
2014-05-13,82.7
2014-05-14,82.4
2014-05-15,80.9
2014-05-16,78.7
2014-05-17,76.9
2014-05-18,75.1
2014-05-19,73.4
2014-05-20,71.7
2014-05-21,69.7
2014-05-22,68.0
2014-05-23,67.0
2014-05-24,66.1
2014-05-25,64.4
2014-05-26,62.5
2014-05-27,60.9
2014-05-28,59.5
2014-05-29,58.3
2014-05-30,57.1
2014-05-31,55.9
2014-06-01,54.8
2014-06-02,54.1
2014-06-03,53.6
2014-06-04,53.2
2014-06-05,53.0
2014-06-06,53.0
2014-06-07,53.0
2014-06-08,51.1
2014-06-09,49.1
2014-06-10,48.8
2014-06-11,48.7
2014-06-12,48.7
2014-06-13,48.7
2014-06-14,48.7
2014-06-15,48.7
2014-06-16,47.4
2014-06-17,45.5
2014-06-18,44.4
2014-06-19,43.9
2014-06-20,43.9
2014-06-21,43.8
2014-06-22,43.8
2014-06-23,43.8
2014-06-24,43.7
2014-06-25,43.6
2014-06-26,43.6
2014-06-27,43.5
2014-06-28,43.4
2014-06-29,43.2
2014-06-30,43.1
2014-07-01,43.3
2014-07-02,43.5
2014-07-03,43.5
2014-07-04,43.5
2014-07-05,43.3
2014-07-06,42.8
2014-07-07,38.3
2014-07-08,34.0
2014-07-09,33.8
2014-07-10,33.7
2014-07-11,33.5
2014-07-12,33.3
2014-07-13,33.1
2014-07-14,33.0
2014-07-15,33.0
2014-07-16,33.0
2014-07-17,33.0
2014-07-18,33.0
2014-07-19,33.0
2014-07-20,33.0
2014-07-21,33.0
2014-07-22,33.0
2014-07-23,33.4
2014-07-24,34.0
2014-07-25,34.6
2014-07-26,35.0
2014-07-27,35.0
2014-07-28,35.0
2014-07-29,37.0
2014-07-30,39.0
2014-07-31,39.1
2014-08-01,39.1
2014-08-02,39.2
2014-08-03,39.5
2014-08-04,40.0
2014-08-05,41.9
2014-08-06,43.6
2014-08-07,43.7
2014-08-08,43.8
2014-08-09,43.8
2014-08-10,43.7
2014-08-11,43.6
2014-08-12,43.6
2014-08-13,43.7
2014-08-14,43.8
2014-08-15,44.0
2014-08-16,44.3
2014-08-17,44.7
2014-08-18,45.0
