날짜,저수율
2014-01-01,67.0
2014-01-02,67.0
2014-01-03,67.0
2014-01-04,67.0
2014-01-05,67.0
2014-01-06,67.0
2014-01-07,67.0
2014-01-08,67.0
2014-01-09,67.0
2014-01-10,67.0
2014-01-11,67.0
2014-01-12,67.0
2014-01-13,67.0
2014-01-14,67.0
2014-01-15,67.0
2014-01-16,67.0
2014-01-17,67.0
2014-01-18,67.0
2014-01-19,67.0
2014-01-20,67.0
2014-01-21,67.0
2014-01-22,67.0
2014-01-23,67.0
2014-01-24,67.0
2014-01-25,67.0
2014-01-26,67.0
2014-01-27,67.0
2014-01-28,67.0
2014-01-29,67.0
2014-01-30,67.0
2014-01-31,67.0
2014-02-01,67.0
2014-02-02,67.0
2014-02-03,67.0
2014-02-04,67.0
2014-02-05,67.0
2014-02-06,67.0
2014-02-07,67.0
2014-02-08,67.0
2014-02-09,67.0
2014-02-10,67.0
2014-02-11,67.0
2014-02-12,67.0
2014-02-13,67.0
2014-02-14,67.0
2014-02-15,67.0
2014-02-16,67.0
2014-02-17,67.0
2014-02-18,67.0
2014-02-19,67.0
2014-02-20,67.0
2014-02-21,67.0
2014-02-22,67.0
2014-02-23,67.0
2014-02-24,67.0
2014-02-25,67.0
2014-02-26,67.0
2014-02-27,67.0
2014-02-28,67.0
2014-03-01,67.0
2014-03-02,67.0
2014-03-03,67.0
2014-03-04,67.0
2014-03-05,67.0
2014-03-06,67.0
2014-03-07,67.0
2014-03-08,67.0
2014-03-09,67.0
2014-03-10,67.0
2014-03-11,67.0
2014-03-12,67.0
2014-03-13,67.0
2014-03-14,67.0
2014-03-15,67.0
2014-03-16,67.0
2014-03-17,67.0
2014-03-18,67.0
2014-03-19,67.0
2014-03-20,67.0
2014-03-21,67.0
2014-03-22,67.0
2014-03-23,67.0
2014-03-24,67.0
2014-03-25,67.0
2014-03-26,67.0
2014-03-27,67.1
2014-03-28,67.4
2014-03-29,67.6
2014-03-30,67.9
2014-03-31,68.0
2014-04-01,68.0
2014-04-02,68.0
2014-04-03,68.0
2014-04-04,68.0
2014-04-05,68.0
2014-04-06,68.0
2014-04-07,68.0
2014-04-08,68.0
2014-04-09,68.0
2014-04-10,68.0
2014-04-11,68.0
2014-04-12,68.0
2014-04-13,68.0
2014-04-14,68.0
2014-04-15,68.0
2014-04-16,68.0
2014-04-17,68.0
2014-04-18,68.0
2014-04-19,68.0
2014-04-20,68.0
2014-04-21,68.0
2014-04-22,68.0
2014-04-23,68.0
2014-04-24,68.0
2014-04-25,68.2
2014-04-26,68.6
2014-04-27,69.1
2014-04-28,69.6
2014-04-29,70.0
2014-04-30,70.3
2014-05-01,70.5
2014-05-02,70.7
2014-05-03,70.9
2014-05-04,71.1
2014-05-05,71.3
2014-05-06,71.4
2014-05-07,71.6
2014-05-08,71.8
2014-05-09,72.1
2014-05-10,72.3
2014-05-11,72.6
2014-05-12,73.0
2014-05-13,73.6
2014-05-14,74.6
2014-05-15,75.9
2014-05-16,77.2
2014-05-17,78.6
2014-05-18,79.9
2014-05-19,81.0
2014-05-20,81.7
2014-05-21,82.0
2014-05-22,82.0
2014-05-23,82.0
2014-05-24,82.0
2014-05-25,82.0
2014-05-26,82.0
2014-05-27,82.0
2014-05-28,82.0
2014-05-29,82.0
2014-05-30,82.0
2014-05-31,82.0
2014-06-01,82.0
2014-06-02,82.0
2014-06-03,82.0
2014-06-04,82.0
2014-06-05,82.0
2014-06-06,82.0
2014-06-07,82.0
2014-06-08,82.0
2014-06-09,82.0
2014-06-10,82.0
2014-06-11,82.0
2014-06-12,82.0
2014-06-13,81.6
2014-06-14,80.6
2014-06-15,79.3
2014-06-16,78.0
2014-06-17,77.0
2014-06-18,76.3
2014-06-19,75.6
2014-06-20,75.0
2014-06-21,74.4
2014-06-22,73.8
2014-06-23,73.2
2014-06-24,72.6
2014-06-25,72.0
2014-06-26,71.5
2014-06-27,71.0
2014-06-28,70.6
2014-06-29,70.3
2014-06-30,70.1
2014-07-01,70.0
2014-07-02,70.0
2014-07-03,70.0
2014-07-04,70.0
2014-07-05,70.0
2014-07-06,70.0
2014-07-07,70.0
2014-07-08,70.0
2014-07-09,70.0
2014-07-10,70.0
2014-07-11,70.0
2014-07-12,70.0
2014-07-13,70.0
2014-07-14,70.0
2014-07-15,70.0
2014-07-16,70.0
2014-07-17,70.1
2014-07-18,70.4
2014-07-19,70.9
2014-07-20,71.4
2014-07-21,72.0
2014-07-22,72.9
2014-07-23,74.4
2014-07-24,76.4
2014-07-25,78.8
2014-07-26,81.4
2014-07-27,84.2
2014-07-28,87.1
2014-07-29,89.9
2014-07-30,92.5
2014-07-31,94.9
2014-08-01,97.0
2014-08-02,98.6
2014-08-03,99.6
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,99.2
2014-08-10,98.0
2014-08-11,97.2
2014-08-12,96.4
2014-08-13,95.7
2014-08-14,94.9
2014-08-15,94.3
2014-08-16,93.6
2014-08-17,93.0
2014-08-18,92.3
2014-08-19,91.7
2014-08-20,91.1
2014-08-21,90.6
2014-08-22,90.0
2014-08-23,89.4
2014-08-24,88.8
2014-08-25,88.3
2014-08-26,87.7
2014-08-27,87.1
2014-08-28,86.6
2014-08-29,86.1
2014-08-30,85.7
2014-08-31,85.3
2014-09-01,85.0
2014-09-02,84.7
2014-09-03,84.5
2014-09-04,84.3
2014-09-05,84.0
2014-09-06,83.8
2014-09-07,83.7
2014-09-08,83.5
2014-09-09,83.3
2014-09-10,83.2
2014-09-11,83.0
2014-09-12,82.8
2014-09-13,82.7
2014-09-14,82.6
2014-09-15,82.5
2014-09-16,82.4
2014-09-17,82.2
2014-09-18,82.0
2014-09-19,81.7
2014-09-20,81.1
2014-09-21,80.6
2014-09-22,80.2
2014-09-23,80.0
2014-09-24,80.0
2014-09-25,80.0
2014-09-26,80.0
2014-09-27,80.0
2014-09-28,80.0
2014-09-29,80.0
2014-09-30,80.0
2014-10-01,72.6
2014-10-02,65.0
2014-10-03,64.7
2014-10-04,64.3
2014-10-05,64.1
2014-10-06,63.8
2014-10-07,63.7
2014-10-08,63.5
2014-10-09,63.4
2014-10-10,63.2
2014-10-11,63.2
2014-10-12,63.1
2014-10-13,63.0
2014-10-14,63.0
2014-10-15,63.0
2014-10-16,63.0
2014-10-17,63.0
2014-10-18,63.1
2014-10-19,63.2
2014-10-20,63.4
2014-10-21,63.5
2014-10-22,63.7
2014-10-23,64.0
2014-10-24,64.2
2014-10-25,64.5
2014-10-26,64.7
2014-10-27,65.0
2014-10-28,65.4
2014-10-29,65.9
2014-10-30,66.4
2014-10-31,67.0
2014-11-01,67.5
2014-11-02,67.9
2014-11-03,68.0
2014-11-04,68.0
2014-11-05,68.0
2014-11-06,68.0
2014-11-07,68.0
2014-11-08,68.0
2014-11-09,68.0
2014-11-10,68.0
2014-11-11,68.0
2014-11-12,68.0
2014-11-13,68.0
2014-11-14,68.0
2014-11-15,68.0
2014-11-16,68.0
2014-11-17,68.0
2014-11-18,68.0
2014-11-19,68.0
2014-11-20,68.0
2014-11-21,68.0
2014-11-22,68.0
2014-11-23,68.0
2014-11-24,68.0
2014-11-25,68.0
2014-11-26,68.0
2014-11-27,68.0
2014-11-28,68.0
2014-11-29,68.0
2014-11-30,68.0
2014-12-01,68.0
2014-12-02,68.0
2014-12-03,68.0
2014-12-04,68.0
2014-12-05,68.0
2014-12-06,68.0
2014-12-07,68.0
2014-12-08,68.0
2014-12-09,68.0
2014-12-10,68.0
2014-12-11,68.0
2014-12-12,68.0
2014-12-13,68.0
2014-12-14,68.0
2014-12-15,68.0
2014-12-16,68.0
2014-12-17,68.0
2014-12-18,68.0
2014-12-19,68.0
2014-12-20,68.0
2014-12-21,68.0
2014-12-22,68.0
2014-12-23,68.0
2014-12-24,68.0
2014-12-25,68.0
2014-12-26,68.0
2014-12-27,68.0
2014-12-28,68.0
2014-12-29,68.0
2014-12-30,68.0
2014-12-31,68.0
2015-01-01,68.0
2015-01-02,68.0
2015-01-03,68.0
2015-01-04,68.3
2015-01-05,69.0
2015-01-06,70.0
2015-01-07,71.1
2015-01-08,72.0
2015-01-09,72.8
2015-01-10,73.6
2015-01-11,74.3
2015-01-12,75.0
2015-01-13,75.6
2015-01-14,76.3
2015-01-15,77.0
2015-01-16,77.6
2015-01-17,78.3
2015-01-18,78.8
2015-01-19,79.3
2015-01-20,79.7
2015-01-21,79.9
2015-01-22,80.0
2015-01-23,79.9
2015-01-24,79.6
2015-01-25,79.2
2015-01-26,78.7
2015-01-27,78.1
2015-01-28,77.5
2015-01-29,76.9
2015-01-30,76.3
2015-01-31,75.8
2015-02-01,75.4
2015-02-02,75.1
2015-02-03,75.0
2015-02-04,75.0
2015-02-05,75.0
2015-02-06,75.0
2015-02-07,75.0
2015-02-08,75.0
2015-02-09,75.0
2015-02-10,75.0
2015-02-11,75.0
2015-02-12,75.0
2015-02-13,75.0
2015-02-14,75.0
2015-02-15,75.0
2015-02-16,75.0
2015-02-17,75.0
2015-02-18,75.0
2015-02-19,75.0
2015-02-20,75.0
2015-02-21,75.0
2015-02-22,75.0
2015-02-23,75.0
2015-02-24,75.0
2015-02-25,75.0
2015-02-26,75.0
2015-02-27,75.0
2015-02-28,75.0
2015-03-01,75.0
