날짜,저수율
2014-01-01,93.1
2014-01-02,92.8
2014-01-03,92.4
2014-01-04,91.9
2014-01-05,91.5
2014-01-06,91.3
2014-01-07,91.3
2014-01-08,91.3
2014-01-09,91.3
2014-01-10,91.3
2014-01-11,91.3
2014-01-12,91.3
2014-01-13,91.3
2014-01-14,91.3
2014-01-15,91.3
2014-01-16,91.3
2014-01-17,91.3
2014-01-18,91.3
2014-01-19,91.3
2014-01-20,91.2
2014-01-21,90.8
2014-01-22,90.4
2014-01-23,90.0
2014-01-24,89.9
2014-01-25,89.9
2014-01-26,90.1
2014-01-27,90.3
2014-01-28,90.6
2014-01-29,90.9
2014-01-30,91.2
2014-01-31,91.6
2014-02-01,92.0
2014-02-02,92.4
2014-02-03,92.8
2014-02-04,93.3
2014-02-05,93.9
2014-02-06,94.2
2014-02-07,94.2
2014-02-08,94.2
2014-02-09,94.2
2014-02-10,94.2
2014-02-11,94.2
2014-02-12,94.2
2014-02-13,94.2
2014-02-14,94.2
2014-02-15,94.2
2014-02-16,94.2
2014-02-17,94.2
2014-02-18,87.1
2014-02-19,80.0
2014-02-20,80.0
2014-02-21,80.0
2014-02-22,80.0
2014-02-23,80.0
2014-02-24,80.0
2014-02-25,80.0
2014-02-26,80.0
2014-02-27,80.0
2014-02-28,80.0
2014-03-01,80.0
2014-03-02,80.0
2014-03-03,80.0
2014-03-04,80.0
2014-03-05,80.0
2014-03-06,80.0
2014-03-07,80.0
2014-03-08,81.0
2014-03-09,83.5
2014-03-10,86.4
2014-03-11,88.9
2014-03-12,89.9
2014-03-13,89.8
2014-03-14,89.5
2014-03-15,89.2
2014-03-16,88.8
2014-03-17,88.5
2014-03-18,88.4
2014-03-19,88.7
2014-03-20,89.5
2014-03-21,90.7
2014-03-22,92.1
2014-03-23,93.4
2014-03-24,94.6
2014-03-25,95.4
2014-03-26,95.7
2014-03-27,95.7
2014-03-28,95.7
2014-03-29,95.7
2014-03-30,95.7
2014-03-31,95.7
2014-04-01,94.4
2014-04-02,92.8
2014-04-03,92.4
2014-04-04,92.1
2014-04-05,92.0
2014-04-06,91.7
2014-04-07,91.3
2014-04-08,89.7
2014-04-09,88.4
2014-04-10,88.4
2014-04-11,88.4
2014-04-12,88.4
2014-04-13,88.4
2014-04-14,88.4
2014-04-15,88.4
2014-04-16,88.4
2014-04-17,88.4
2014-04-18,88.4
2014-04-19,88.4
2014-04-20,88.4
2014-04-21,88.4
2014-04-22,88.4
2014-04-23,88.4
2014-04-24,88.7
2014-04-25,89.4
2014-04-26,90.4
2014-04-27,91.6
2014-04-28,92.8
2014-04-29,94.3
2014-04-30,95.7
2014-05-01,96.6
2014-05-02,97.5
2014-05-03,98.3
2014-05-04,99.0
2014-05-05,99.5
2014-05-06,99.9
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,98.4
2014-05-13,95.7
2014-05-14,93.7
2014-05-15,91.3
2014-05-16,87.1
2014-05-17,82.6
2014-05-18,79.1
2014-05-19,76.8
2014-05-20,76.1
2014-05-21,75.4
2014-05-22,74.1
2014-05-23,72.5
2014-05-24,70.7
2014-05-25,68.6
2014-05-26,65.0
2014-05-27,62.5
2014-05-28,62.6
2014-05-29,62.9
2014-05-30,63.4
2014-05-31,64.0
2014-06-01,64.9
2014-06-02,68.9
2014-06-03,72.5
2014-06-04,72.5
2014-06-05,72.5
2014-06-06,72.5
2014-06-07,72.5
2014-06-08,72.5
2014-06-09,77.2
2014-06-10,82.0
2014-06-11,82.2
2014-06-12,82.2
2014-06-13,82.3
2014-06-14,82.3
2014-06-15,82.4
2014-06-16,82.4
2014-06-17,82.6
2014-06-18,86.3
2014-06-19,89.9
2014-06-20,89.1
2014-06-21,87.0
2014-06-22,84.1
2014-06-23,81.0
2014-06-24,76.0
2014-06-25,72.5
2014-06-26,73.2
2014-06-27,74.9
2014-06-28,77.0
2014-06-29,78.8
2014-06-30,79.7
2014-07-01,79.9
2014-07-02,80.0
2014-07-03,80.0
2014-07-04,80.0
2014-07-05,80.0
2014-07-06,80.0
2014-07-07,71.0
2014-07-08,60.0
2014-07-09,56.5
2014-07-10,55.0
2014-07-11,55.0
2014-07-12,55.0
2014-07-13,55.0
2014-07-14,59.5
2014-07-15,68.0
2014-07-16,79.8
2014-07-17,93.5
2014-07-18,100.0
2014-07-19,99.8
2014-07-20,99.4
2014-07-21,98.8
2014-07-22,98.0
2014-07-23,97.1
2014-07-24,95.7
2014-07-25,94.2
2014-07-26,93.3
2014-07-27,92.5
2014-07-28,91.3
2014-07-29,88.0
2014-07-30,85.0
2014-07-31,84.0
2014-08-01,83.0
2014-08-02,82.2
2014-08-03,81.5
2014-08-04,81.0
2014-08-05,80.6
2014-08-06,80.2
2014-08-07,80.1
2014-08-08,80.0
2014-08-09,80.0
2014-08-10,80.0
2014-08-11,80.0
2014-08-12,72.9
2014-08-13,65.0
2014-08-14,63.4
2014-08-15,62.0
2014-08-16,60.8
2014-08-17,59.7
2014-08-18,58.7
2014-08-19,57.8
2014-08-20,57.1
2014-08-21,56.5
2014-08-22,56.0
2014-08-23,55.6
2014-08-24,55.4
2014-08-25,55.2
2014-08-26,55.0
2014-08-27,55.0
2014-08-28,55.0
2014-08-29,55.0
2014-08-30,55.0
2014-08-31,55.0
2014-09-01,55.0
2014-09-02,55.0
2014-09-03,51.4
2014-09-04,47.8
2014-09-05,47.9
2014-09-06,48.1
2014-09-07,48.5
2014-09-08,48.9
2014-09-09,49.3
2014-09-10,49.7
2014-09-11,49.9
2014-09-12,50.0
2014-09-13,50.0
2014-09-14,49.8
2014-09-15,49.6
2014-09-16,49.3
2014-09-17,49.0
2014-09-18,47.7
2014-09-19,46.6
2014-09-20,47.1
2014-09-21,48.3
2014-09-22,49.5
2014-09-23,50.0
2014-09-24,50.0
2014-09-25,49.9
2014-09-26,49.7
2014-09-27,49.5
2014-09-28,49.3
2014-09-29,49.0
2014-09-30,48.3
2014-10-01,47.3
2014-10-02,46.6
2014-10-03,46.3
2014-10-04,46.0
2014-10-05,45.9
2014-10-06,45.8
2014-10-07,45.8
2014-10-08,45.9
2014-10-09,46.0
2014-10-10,46.1
2014-10-11,46.2
2014-10-12,46.3
2014-10-13,46.5
2014-10-14,46.6
2014-10-15,46.7
2014-10-16,46.8
2014-10-17,47.0
2014-10-18,47.2
2014-10-19,47.4
2014-10-20,47.8
2014-10-21,49.1
2014-10-22,51.0
2014-10-23,52.6
2014-10-24,54.1
2014-10-25,55.6
2014-10-26,57.1
2014-10-27,58.6
2014-10-28,60.0
2014-10-29,61.6
2014-10-30,63.1
2014-10-31,64.0
2014-11-01,64.3
2014-11-02,64.6
2014-11-03,64.8
2014-11-04,65.0
2014-11-05,65.0
2014-11-06,65.0
2014-11-07,65.0
2014-11-08,65.0
2014-11-09,65.0
2014-11-10,65.0
2014-11-11,65.0
2014-11-12,65.0
2014-11-13,65.0
2014-11-14,65.0
2014-11-15,65.0
2014-11-16,65.0
2014-11-17,65.0
2014-11-18,65.0
2014-11-19,65.0
2014-11-20,65.0
2014-11-21,65.5
2014-11-22,66.8
2014-11-23,68.2
2014-11-24,69.5
2014-11-25,70.0
2014-11-26,70.0
2014-11-27,70.0
2014-11-28,70.0
2014-11-29,70.0
2014-11-30,70.0
2014-12-01,70.0
2014-12-02,70.0
2014-12-03,70.0
2014-12-04,70.0
2014-12-05,70.0
2014-12-06,70.0
2014-12-07,70.0
2014-12-08,70.0
2014-12-09,70.0
2014-12-10,70.0
2014-12-11,71.0
2014-12-12,73.5
2014-12-13,76.5
2014-12-14,79.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,76.0
2015-01-15,70.0
2015-01-16,66.1
2015-01-17,62.2
2015-01-18,58.3
2015-01-19,54.5
2015-01-20,50.9
2015-01-21,47.7
2015-01-22,44.8
2015-01-23,42.5
2015-01-24,40.6
2015-01-25,39.5
2015-01-26,39.1
2015-01-27,39.3
2015-01-28,39.7
2015-01-29,40.3
2015-01-30,41.0
2015-01-31,42.1
2015-02-01,43.7
2015-02-02,45.6
2015-02-03,47.8
2015-02-04,50.0
2015-02-05,53.0
2015-02-06,55.0
2015-02-07,55.0
2015-02-08,55.1
2015-02-09,55.1
2015-02-10,55.1
2015-02-11,55.1
2015-02-12,55.1
2015-02-13,55.1
2015-02-14,55.1
2015-02-15,55.2
2015-02-16,55.2
2015-02-17,55.4
2015-02-18,56.0
2015-02-19,56.8
2015-02-20,57.6
2015-02-21,58.5
2015-02-22,59.3
2015-02-23,59.8
2015-02-24,60.0
2015-02-25,60.0
2015-02-26,60.0
2015-02-27,60.0
2015-02-28,60.0
2015-03-01,60.0
2015-03-02,60.0
2015-03-03,60.0
2015-03-04,60.0
2015-03-05,60.0
2015-03-06,60.0
2015-03-07,60.0
2015-03-08,60.0
2015-03-09,60.0
2015-03-10,60.0
2015-03-11,60.0
2015-03-12,60.0
2015-03-13,60.0
2015-03-14,60.0
