날짜,저수율
2014-01-01,5.0
2014-01-02,5.0
2014-01-03,5.0
2014-01-04,5.0
2014-01-05,5.0
2014-01-06,5.0
2014-01-07,5.0
2014-01-08,5.0
2014-01-09,5.0
2014-01-10,5.0
2014-01-11,5.0
2014-01-12,5.0
2014-01-13,5.0
2014-01-14,5.0
2014-01-15,5.0
2014-01-16,5.0
2014-01-17,5.0
2014-01-18,5.0
2014-01-19,5.0
2014-01-20,5.0
2014-01-21,5.0
2014-01-22,5.0
2014-01-23,5.0
2014-01-24,5.0
2014-01-25,5.0
2014-01-26,5.0
2014-01-27,5.0
2014-01-28,5.0
2014-01-29,5.0
2014-01-30,5.0
2014-01-31,5.0
2014-02-01,5.0
2014-02-02,5.0
2014-02-03,5.0
2014-02-04,5.0
2014-02-05,5.0
2014-02-06,5.0
2014-02-07,5.0
2014-02-08,5.0
2014-02-09,5.0
2014-02-10,5.0
2014-02-11,5.0
2014-02-12,5.0
2014-02-13,5.0
2014-02-14,5.0
2014-02-15,5.0
2014-02-16,5.0
2014-02-17,5.0
2014-02-18,5.0
2014-02-19,5.0
2014-02-20,5.0
2014-02-21,5.0
2014-02-22,7.1
2014-02-23,12.0
2014-02-24,18.0
2014-02-25,22.9
2014-02-26,25.0
2014-02-27,25.0
2014-02-28,25.0
2014-03-01,25.0
2014-03-02,25.0
2014-03-03,25.0
2014-03-04,25.0
2014-03-05,25.0
2014-03-06,25.0
2014-03-07,25.0
2014-03-08,25.0
2014-03-09,25.0
2014-03-10,25.0
2014-03-11,25.0
2014-03-12,25.0
2014-03-13,29.0
2014-03-14,33.0
2014-03-15,33.0
2014-03-16,33.0
2014-03-17,34.8
2014-03-18,37.0
2014-03-19,37.7
2014-03-20,38.0
2014-03-21,38.0
2014-03-22,38.0
2014-03-23,38.0
2014-03-24,38.6
2014-03-25,40.0
2014-03-26,48.4
2014-03-27,58.0
2014-03-28,61.5
2014-03-29,64.1
2014-03-30,66.1
2014-03-31,68.0
2014-04-01,70.1
2014-04-02,72.1
2014-04-03,74.0
2014-04-04,75.8
2014-04-05,77.4
2014-04-06,78.8
2014-04-07,80.0
2014-04-08,81.0
2014-04-09,81.8
2014-04-10,82.6
2014-04-11,83.2
2014-04-12,83.9
2014-04-13,84.5
2014-04-14,85.0
2014-04-15,85.5
2014-04-16,85.9
2014-04-17,86.3
2014-04-18,86.6
2014-04-19,87.0
2014-04-20,87.5
2014-04-21,88.0
2014-04-22,88.6
2014-04-23,89.4
2014-04-24,90.2
2014-04-25,91.2
2014-04-26,92.3
2014-04-27,93.5
2014-04-28,95.0
2014-04-29,97.9
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,100.0
2014-05-31,100.0
2014-06-01,100.0
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-07,100.0
2014-06-08,100.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,100.0
2014-06-14,100.0
2014-06-15,100.0
2014-06-16,100.0
2014-06-17,100.0
2014-06-18,100.0
2014-06-19,100.0
2014-06-20,100.0
2014-06-21,100.0
2014-06-22,100.0
2014-06-23,100.0
2014-06-24,100.0
2014-06-25,100.0
2014-06-26,100.0
2014-06-27,100.0
2014-06-28,100.0
2014-06-29,100.0
2014-06-30,100.0
2014-07-01,100.0
2014-07-02,100.0
2014-07-03,100.0
2014-07-04,100.0
2014-07-05,100.0
2014-07-06,100.0
2014-07-07,100.0
2014-07-08,100.0
2014-07-09,100.0
2014-07-10,100.0
2014-07-11,100.0
2014-07-12,100.0
2014-07-13,100.0
2014-07-14,100.0
2014-07-15,100.0
2014-07-16,100.0
2014-07-17,100.0
2014-07-18,100.0
2014-07-19,100.0
2014-07-20,100.0
2014-07-21,100.0
2014-07-22,100.0
2014-07-23,100.0
2014-07-24,100.0
2014-07-25,100.0
2014-07-26,100.0
2014-07-27,100.0
2014-07-28,100.0
2014-07-29,100.0
2014-07-30,100.0
2014-07-31,100.0
2014-08-01,100.0
2014-08-02,100.0
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,100.0
2014-09-16,100.0
2014-09-17,100.0
2014-09-18,100.0
2014-09-19,100.0
