날짜,저수율
2014-01-01,85.8
2014-01-02,85.8
2014-01-03,85.8
2014-01-04,85.8
2014-01-05,85.8
2014-01-06,86.0
2014-01-07,86.2
2014-01-08,86.3
2014-01-09,86.4
2014-01-10,86.6
2014-01-11,86.8
2014-01-12,86.8
2014-01-13,86.8
2014-01-14,86.8
2014-01-15,86.8
2014-01-16,86.8
2014-01-17,86.8
2014-01-18,86.7
2014-01-19,86.7
2014-01-20,86.7
2014-01-21,86.7
2014-01-22,86.7
2014-01-23,86.7
2014-01-24,86.7
2014-01-25,86.8
2014-01-26,86.9
2014-01-27,86.9
2014-01-28,86.9
2014-01-29,86.9
2014-01-30,86.9
2014-01-31,86.9
2014-02-01,86.9
2014-02-02,86.9
2014-02-03,87.0
2014-02-04,87.3
2014-02-05,87.9
2014-02-06,88.3
2014-02-07,88.3
2014-02-08,88.4
2014-02-09,88.4
2014-02-10,88.4
2014-02-11,88.4
2014-02-12,88.5
2014-02-13,88.5
2014-02-14,88.6
2014-02-15,88.7
2014-02-16,88.7
2014-02-17,88.7
2014-02-18,88.7
2014-02-19,88.8
2014-02-20,88.9
2014-02-21,88.9
2014-02-22,88.9
2014-02-23,88.9
2014-02-24,89.0
2014-02-25,89.0
2014-02-26,89.0
2014-02-27,89.0
2014-02-28,89.0
2014-03-01,89.1
2014-03-02,89.3
2014-03-03,89.4
2014-03-04,89.5
2014-03-05,89.6
2014-03-06,89.7
2014-03-07,89.7
2014-03-08,89.7
2014-03-09,89.8
2014-03-10,89.8
2014-03-11,89.8
2014-03-12,89.8
2014-03-13,89.9
2014-03-14,89.9
2014-03-15,89.9
2014-03-16,89.9
2014-03-17,89.9
2014-03-18,89.9
2014-03-19,89.9
2014-03-20,90.0
2014-03-21,90.2
2014-03-22,90.3
2014-03-23,90.3
2014-03-24,90.3
2014-03-25,90.3
2014-03-26,90.4
2014-03-27,90.6
2014-03-28,90.7
2014-03-29,90.8
2014-03-30,90.8
2014-03-31,90.9
2014-04-01,91.0
2014-04-02,91.1
2014-04-03,91.1
2014-04-04,91.0
2014-04-05,90.9
2014-04-06,90.8
2014-04-07,90.7
2014-04-08,90.6
2014-04-09,90.5
2014-04-10,90.2
2014-04-11,89.7
2014-04-12,89.1
2014-04-13,88.3
2014-04-14,87.6
2014-04-15,86.9
2014-04-16,86.4
2014-04-17,85.9
2014-04-18,85.7
2014-04-19,85.7
2014-04-20,85.7
2014-04-21,85.1
2014-04-22,84.2
2014-04-23,83.7
2014-04-24,83.4
2014-04-25,82.9
2014-04-26,82.2
2014-04-27,81.4
2014-04-28,80.6
2014-04-29,80.0
2014-04-30,79.3
2014-05-01,78.4
2014-05-02,77.4
2014-05-03,76.5
2014-05-04,75.6
2014-05-05,74.6
2014-05-06,73.8
2014-05-07,72.9
2014-05-08,72.1
2014-05-09,71.3
2014-05-10,70.4
2014-05-11,69.5
2014-05-12,68.7
2014-05-13,68.1
2014-05-14,67.5
2014-05-15,66.6
2014-05-16,65.7
2014-05-17,64.8
2014-05-18,64.0
2014-05-19,63.3
2014-05-20,62.6
2014-05-21,61.7
2014-05-22,60.9
2014-05-23,60.6
2014-05-24,60.2
2014-05-25,59.0
2014-05-26,57.6
2014-05-27,56.9
2014-05-28,56.3
2014-05-29,55.6
2014-05-30,54.8
2014-05-31,53.9
2014-06-01,53.1
2014-06-02,52.5
2014-06-03,51.9
2014-06-04,50.9
2014-06-05,50.2
2014-06-06,50.2
2014-06-07,50.2
2014-06-08,49.0
2014-06-09,47.3
2014-06-10,46.5
2014-06-11,45.8
2014-06-12,44.9
2014-06-13,44.3
2014-06-14,44.3
2014-06-15,44.3
2014-06-16,43.0
2014-06-17,41.2
2014-06-18,40.3
2014-06-19,39.6
2014-06-20,38.9
2014-06-21,38.1
2014-06-22,37.3
2014-06-23,36.5
2014-06-24,35.7
2014-06-25,35.1
2014-06-26,34.7
