날짜,저수율
2014-01-01,77.1
2014-01-02,77.3
2014-01-03,77.4
2014-01-04,77.5
2014-01-05,77.7
2014-01-06,77.8
2014-01-07,78.1
2014-01-08,78.4
2014-01-09,78.4
2014-01-10,78.4
2014-01-11,78.4
2014-01-12,78.4
2014-01-13,78.9
2014-01-14,79.4
2014-01-15,79.6
2014-01-16,79.7
2014-01-17,79.8
2014-01-18,79.9
2014-01-19,80.0
2014-01-20,80.0
2014-01-21,80.0
2014-01-22,80.0
2014-01-23,80.0
2014-01-24,80.0
2014-01-25,80.0
2014-01-26,80.0
2014-01-27,80.0
2014-01-28,80.0
2014-01-29,80.0
2014-01-30,80.0
2014-01-31,80.0
2014-02-01,80.0
2014-02-02,80.0
2014-02-03,80.0
2014-02-04,80.0
2014-02-05,80.0
2014-02-06,80.0
2014-02-07,80.0
2014-02-08,80.0
2014-02-09,80.0
2014-02-10,80.0
2014-02-11,80.0
2014-02-12,80.0
2014-02-13,80.0
2014-02-14,80.0
2014-02-15,80.0
2014-02-16,80.0
2014-02-17,80.0
2014-02-18,80.0
2014-02-19,80.0
2014-02-20,80.0
2014-02-21,80.0
2014-02-22,80.0
2014-02-23,80.0
2014-02-24,80.0
2014-02-25,80.0
2014-02-26,80.0
2014-02-27,80.0
2014-02-28,80.0
2014-03-01,80.0
2014-03-02,79.9
2014-03-03,79.8
2014-03-04,79.6
2014-03-05,79.5
2014-03-06,79.4
2014-03-07,79.5
2014-03-08,79.9
2014-03-09,80.3
2014-03-10,80.8
2014-03-11,81.2
2014-03-12,81.6
2014-03-13,81.7
2014-03-14,81.5
2014-03-15,81.2
2014-03-16,80.8
2014-03-17,80.5
2014-03-18,80.3
2014-03-19,80.2
2014-03-20,80.0
2014-03-21,80.0
2014-03-22,80.3
2014-03-23,81.1
2014-03-24,82.1
2014-03-25,82.9
2014-03-26,83.2
2014-03-27,83.2
2014-03-28,83.0
2014-03-29,82.9
2014-03-30,82.6
2014-03-31,82.4
2014-04-01,82.1
2014-04-02,81.6
2014-04-03,81.2
2014-04-04,81.1
2014-04-05,81.1
2014-04-06,81.0
2014-04-07,80.2
2014-04-08,79.4
2014-04-09,79.4
2014-04-10,79.4
2014-04-11,79.4
2014-04-12,79.4
2014-04-13,79.4
2014-04-14,79.4
2014-04-15,79.7
2014-04-16,80.1
2014-04-17,80.4
2014-04-18,80.5
2014-04-19,80.2
2014-04-20,79.4
2014-04-21,78.5
2014-04-22,77.7
2014-04-23,77.4
2014-04-24,77.6
2014-04-25,78.1
2014-04-26,78.7
2014-04-27,79.2
2014-04-28,79.4
2014-04-29,79.2
2014-04-30,78.8
2014-05-01,78.3
2014-05-02,77.8
2014-05-03,77.4
2014-05-04,77.0
2014-05-05,76.6
2014-05-06,76.3
2014-05-07,76.2
2014-05-08,76.4
2014-05-09,77.0
2014-05-10,77.6
2014-05-11,78.2
2014-05-12,78.4
2014-05-13,78.4
2014-05-14,78.4
2014-05-15,79.5
2014-05-16,80.5
2014-05-17,80.5
2014-05-18,80.4
2014-05-19,80.2
2014-05-20,79.9
2014-05-21,79.6
2014-05-22,78.2
2014-05-23,75.7
2014-05-24,71.4
2014-05-25,68.3
2014-05-26,68.1
2014-05-27,68.0
2014-05-28,65.5
2014-05-29,62.2
2014-05-30,60.7
2014-05-31,59.4
2014-06-01,57.7
2014-06-02,56.7
2014-06-03,57.6
2014-06-04,59.1
2014-06-05,60.0
2014-06-06,60.0
2014-06-07,60.0
2014-06-08,61.8
2014-06-09,64.1
2014-06-10,65.1
2014-06-11,65.6
2014-06-12,65.2
2014-06-13,64.6
2014-06-14,64.3
2014-06-15,64.1
2014-06-16,63.7
2014-06-17,62.6
2014-06-18,61.3
2014-06-19,60.6
2014-06-20,60.1
2014-06-21,59.7
2014-06-22,59.2
2014-06-23,58.5
2014-06-24,57.5
2014-06-25,56.2
2014-06-26,54.4
2014-06-27,52.7
2014-06-28,51.5
2014-06-29,50.5
2014-06-30,50.1
2014-07-01,50.2
2014-07-02,50.4
2014-07-03,50.6
2014-07-04,51.0
2014-07-05,52.0
2014-07-06,53.6
2014-07-07,54.9
2014-07-08,55.7
2014-07-09,56.2
2014-07-10,56.4
2014-07-11,56.7
2014-07-12,57.5
2014-07-13,59.4
2014-07-14,71.6
2014-07-15,84.4
2014-07-16,86.9
2014-07-17,88.9
2014-07-18,93.1
2014-07-19,95.9
2014-07-20,95.8
2014-07-21,95.6
2014-07-22,95.3
2014-07-23,93.9
2014-07-24,91.6
2014-07-25,90.0
2014-07-26,89.4
2014-07-27,88.8
2014-07-28,88.3
2014-07-29,88.0
2014-07-30,87.8
2014-07-31,87.7
2014-08-01,88.8
2014-08-02,91.2
2014-08-03,95.7
2014-08-04,98.9
2014-08-05,98.8
2014-08-06,98.4
2014-08-07,97.8
2014-08-08,97.1
2014-08-09,95.3
2014-08-10,92.1
2014-08-11,88.3
2014-08-12,81.8
2014-08-13,77.3
2014-08-14,79.0
2014-08-15,83.2
2014-08-16,88.7
2014-08-17,94.1
2014-08-18,98.3
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,99.9
2014-08-22,99.8
2014-08-23,99.6
2014-08-24,99.3
2014-08-25,98.9
2014-08-26,95.8
2014-08-27,91.2
2014-08-28,87.6
2014-08-29,85.5
2014-08-30,85.3
2014-08-31,85.2
2014-09-01,85.1
2014-09-02,85.1
2014-09-03,84.9
2014-09-04,84.5
2014-09-05,83.7
2014-09-06,82.7
2014-09-07,81.4
2014-09-08,79.9
2014-09-09,78.4
2014-09-10,76.8
2014-09-11,75.2
2014-09-12,73.7
2014-09-13,71.5
2014-09-14,65.4
2014-09-15,59.0
2014-09-16,55.9
2014-09-17,54.5
2014-09-18,54.6
2014-09-19,54.7
2014-09-20,55.0
2014-09-21,55.4
2014-09-22,56.0
2014-09-23,56.7
2014-09-24,57.6
2014-09-25,62.6
2014-09-26,67.1
2014-09-27,67.1
2014-09-28,67.1
2014-09-29,68.0
2014-09-30,69.5
2014-10-01,70.8
2014-10-02,71.5
2014-10-03,71.5
2014-10-04,71.6
2014-10-05,71.6
2014-10-06,71.6
2014-10-07,71.8
2014-10-08,72.1
2014-10-09,72.4
2014-10-10,72.6
2014-10-11,72.8
2014-10-12,72.9
2014-10-13,73.1
2014-10-14,73.3
2014-10-15,73.6
2014-10-16,73.9
2014-10-17,74.1
2014-10-18,74.4
2014-10-19,74.7
2014-10-20,75.2
2014-10-21,75.8
2014-10-22,78.7
2014-10-23,81.2
2014-10-24,81.2
2014-10-25,81.2
2014-10-26,81.2
2014-10-27,77.8
2014-10-28,72.0
2014-10-29,66.0
2014-10-30,62.3
2014-10-31,63.0
2014-11-01,64.6
2014-11-02,66.2
2014-11-03,67.2
2014-11-04,67.5
2014-11-05,67.7
2014-11-06,68.1
2014-11-07,68.3
2014-11-08,68.3
2014-11-09,68.3
2014-11-10,68.7
2014-11-11,69.4
2014-11-12,70.0
2014-11-13,70.5
2014-11-14,71.0
2014-11-15,71.4
2014-11-16,71.8
2014-11-17,72.1
2014-11-18,72.3
2014-11-19,72.5
2014-11-20,72.6
2014-11-21,72.6
2014-11-22,72.6
2014-11-23,72.6
2014-11-24,78.2
2014-11-25,84.4
2014-11-26,85.3
2014-11-27,85.9
2014-11-28,86.1
2014-11-29,85.4
2014-11-30,84.4
2014-12-01,84.1
2014-12-02,83.8
2014-12-03,83.6
2014-12-04,83.4
2014-12-05,83.1
2014-12-06,82.8
2014-12-07,82.7
2014-12-08,82.6
2014-12-09,82.4
2014-12-10,82.3
2014-12-11,82.0
2014-12-12,81.7
2014-12-13,81.7
2014-12-14,81.7
2014-12-15,81.7
2014-12-16,82.2
2014-12-17,82.8
2014-12-18,83.0
2014-12-19,83.2
2014-12-20,83.3
2014-12-21,83.4
2014-12-22,83.4
2014-12-23,83.3
2014-12-24,83.2
2014-12-25,83.0
2014-12-26,82.8
2014-12-27,82.6
2014-12-28,82.5
2014-12-29,82.3
2014-12-30,82.1
2014-12-31,81.9
2015-01-01,81.8
2015-01-02,81.7
2015-01-03,81.7
2015-01-04,81.7
2015-01-05,81.7
2015-01-06,81.7
2015-01-07,81.7
2015-01-08,81.7
2015-01-09,81.7
2015-01-10,81.7
2015-01-11,81.7
2015-01-12,81.7
2015-01-13,81.7
2015-01-14,81.7
2015-01-15,81.7
2015-01-16,81.7
2015-01-17,81.7
2015-01-18,81.7
2015-01-19,81.7
2015-01-20,81.7
2015-01-21,81.7
2015-01-22,81.9
2015-01-23,82.5
2015-01-24,83.2
2015-01-25,83.9
2015-01-26,84.4
2015-01-27,84.7
2015-01-28,85.0
2015-01-29,85.9
2015-01-30,86.6
2015-01-31,86.6
2015-02-01,86.6
2015-02-02,87.3
2015-02-03,88.2
2015-02-04,88.5
2015-02-05,88.7
2015-02-06,88.9
2015-02-07,89.0
2015-02-08,89.1
2015-02-09,89.3
2015-02-10,89.5
2015-02-11,89.8
2015-02-12,90.7
2015-02-13,91.4
2015-02-14,91.4
2015-02-15,91.4
2015-02-16,92.6
2015-02-17,94.1
2015-02-18,94.8
2015-02-19,95.5
2015-02-20,96.0
2015-02-21,96.4
2015-02-22,96.8
2015-02-23,97.1
2015-02-24,97.4
2015-02-25,97.6
2015-02-26,97.7
2015-02-27,97.7
2015-02-28,97.7
2015-03-01,97.7
2015-03-02,97.7
2015-03-03,97.7
2015-03-04,97.7
2015-03-05,97.7
2015-03-06,97.7
2015-03-07,97.7
2015-03-08,97.7
2015-03-09,97.7
2015-03-10,97.7
2015-03-11,97.7
2015-03-12,97.4
2015-03-13,96.7
2015-03-14,96.0
2015-03-15,95.3
2015-03-16,95.0
2015-03-17,95.0
2015-03-18,95.0
2015-03-19,95.0
2015-03-20,95.0
2015-03-21,95.0
2015-03-22,95.0
2015-03-23,95.0
2015-03-24,95.0
2015-03-25,95.0
2015-03-26,95.0
2015-03-27,95.0
2015-03-28,95.0
2015-03-29,95.0
2015-03-30,95.0
2015-03-31,95.0
2015-04-01,95.0
2015-04-02,95.0
2015-04-03,95.0
2015-04-04,95.0
2015-04-05,95.0
2015-04-06,95.0
2015-04-07,95.0
2015-04-08,95.0
2015-04-09,95.0
2015-04-10,95.0
2015-04-11,95.0
2015-04-12,95.0
2015-04-13,95.0
2015-04-14,95.0
2015-04-15,95.0
2015-04-16,95.0
2015-04-17,95.0
2015-04-18,95.0
2015-04-19,95.0
2015-04-20,95.0
2015-04-21,95.0
2015-04-22,95.0
2015-04-23,95.0
2015-04-24,95.0
2015-04-25,95.0
2015-04-26,95.0
2015-04-27,95.0
2015-04-28,95.0
2015-04-29,95.0
2015-04-30,94.4
2015-05-01,92.8
2015-05-02,90.6
2015-05-03,88.4
2015-05-04,86.6
2015-05-05,85.2
2015-05-06,83.9
2015-05-07,82.2
2015-05-08,81.2
2015-05-09,81.5
2015-05-10,82.3
2015-05-11,83.1
2015-05-12,83.4
2015-05-13,83.1
2015-05-14,82.4
2015-05-15,81.3
2015-05-16,80.0
2015-05-17,78.7
2015-05-18,77.4
2015-05-19,76.2
2015-05-20,74.7
2015-05-21,71.8
2015-05-22,68.3
2015-05-23,65.4
2015-05-24,62.7
2015-05-25,60.0
2015-05-26,57.3
2015-05-27,54.2
2015-05-28,52.0
2015-05-29,51.5
2015-05-30,51.1
2015-05-31,50.7
2015-06-01,50.2
2015-06-02,49.5
2015-06-03,48.8
2015-06-04,48.0
2015-06-05,47.5
2015-06-06,47.6
2015-06-07,47.9
2015-06-08,48.4
2015-06-09,50.2
2015-06-10,52.9
2015-06-11,55.8
2015-06-12,57.8
2015-06-13,58.0
2015-06-14,58.2
2015-06-15,58.8
2015-06-16,59.8
2015-06-17,60.5
2015-06-18,60.9
2015-06-19,61.1
2015-06-20,61.4
2015-06-21,61.6
2015-06-22,61.8
2015-06-23,62.0
2015-06-24,62.3
2015-06-25,64.9
2015-06-26,68.8
2015-06-27,72.0
2015-06-28,74.2
2015-06-29,74.8
2015-06-30,75.3
2015-07-01,77.1
2015-07-02,79.1
2015-07-03,79.9
2015-07-04,80.7
2015-07-05,82.7
2015-07-06,85.5
2015-07-07,89.5
2015-07-08,93.1
2015-07-09,95.0
2015-07-10,95.9
2015-07-11,95.9
2015-07-12,95.9
2015-07-13,95.9
2015-07-14,92.8
2015-07-15,88.7
2015-07-16,86.9
2015-07-17,86.1
2015-07-18,86.1
2015-07-19,86.1
2015-07-20,84.0
2015-07-21,81.7
2015-07-22,81.5
2015-07-23,81.3
2015-07-24,81.2
2015-07-25,81.1
2015-07-26,80.9
2015-07-27,80.7
2015-07-28,76.0
2015-07-29,68.8
2015-07-30,63.8
2015-07-31,59.6
2015-08-01,56.1
2015-08-02,53.1
2015-08-03,50.6
2015-08-04,48.8
2015-08-05,47.0
2015-08-06,43.0
2015-08-07,40.1
2015-08-08,39.9
2015-08-09,39.8
2015-08-10,39.8
2015-08-11,39.8
2015-08-12,39.8
2015-08-13,39.8
2015-08-14,39.8
2015-08-15,39.8
2015-08-16,39.8
2015-08-17,43.6
2015-08-18,50.2
2015-08-19,56.7
2015-08-20,63.5
2015-08-21,68.8
2015-08-22,72.4
2015-08-23,75.4
2015-08-24,77.4
2015-08-25,78.9
2015-08-26,79.6
2015-08-27,78.7
2015-08-28,76.4
2015-08-29,73.1
2015-08-30,69.3
2015-08-31,65.4
2015-09-01,59.6
2015-09-02,55.6
2015-09-03,56.6
2015-09-04,59.0
2015-09-05,62.0
2015-09-06,64.4
2015-09-07,65.4
2015-09-08,65.4
2015-09-09,65.4
2015-09-10,65.4
2015-09-11,65.4
2015-09-12,65.4
2015-09-13,65.4
2015-09-14,65.4
2015-09-15,62.9
2015-09-16,58.7
2015-09-17,55.3
2015-09-18,52.4
2015-09-19,50.3
2015-09-20,48.6
2015-09-21,47.9
2015-09-22,48.0
2015-09-23,48.2
2015-09-24,48.5
2015-09-25,48.8
2015-09-26,49.0
2015-09-27,49.3
2015-09-28,49.5
2015-09-29,50.0
2015-09-30,50.6
2015-10-01,57.5
2015-10-02,64.1
2015-10-03,64.1
2015-10-04,64.1
2015-10-05,64.1
2015-10-06,60.5
2015-10-07,56.9
2015-10-08,57.0
2015-10-09,57.1
2015-10-10,57.3
2015-10-11,57.6
2015-10-12,57.8
2015-10-13,58.0
2015-10-14,58.2
2015-10-15,58.4
2015-10-16,58.7
2015-10-17,59.0
2015-10-18,59.3
2015-10-19,59.6
2015-10-20,59.8
2015-10-21,60.0
2015-10-22,60.1
2015-10-23,60.2
2015-10-24,60.3
2015-10-25,60.3
2015-10-26,60.5
2015-10-27,61.1
2015-10-28,61.8
2015-10-29,62.1
2015-10-30,62.3
2015-10-31,62.4
2015-11-01,62.5
2015-11-02,62.5
2015-11-03,62.6
2015-11-04,62.7
2015-11-05,63.0
2015-11-06,63.2
2015-11-07,63.2
2015-11-08,63.2
2015-11-09,64.9
2015-11-10,66.8
2015-11-11,67.0
2015-11-12,67.2
2015-11-13,68.5
2015-11-14,71.1
2015-11-15,74.6
2015-11-16,78.1
2015-11-17,81.2
2015-11-18,84.3
2015-11-19,86.1
2015-11-20,85.8
2015-11-21,85.3
2015-11-22,84.7
2015-11-23,84.4
2015-11-24,86.8
2015-11-25,92.2
2015-11-26,97.6
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,100.0
2015-12-06,100.0
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
