날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,99.9
2014-01-04,99.9
2014-01-05,99.8
2014-01-06,99.8
2014-01-07,99.7
2014-01-08,99.7
2014-01-09,99.6
2014-01-10,99.6
2014-01-11,99.6
2014-01-12,99.6
2014-01-13,99.6
2014-01-14,99.6
2014-01-15,99.6
2014-01-16,99.6
2014-01-17,99.6
2014-01-18,99.6
2014-01-19,99.6
2014-01-20,99.6
2014-01-21,99.6
2014-01-22,99.6
2014-01-23,99.6
2014-01-24,99.6
2014-01-25,99.6
2014-01-26,99.6
2014-01-27,99.6
2014-01-28,99.6
2014-01-29,99.6
2014-01-30,99.6
2014-01-31,99.6
2014-02-01,99.6
2014-02-02,99.6
2014-02-03,99.6
2014-02-04,99.6
2014-02-05,99.6
2014-02-06,99.6
2014-02-07,99.6
2014-02-08,99.6
2014-02-09,99.7
2014-02-10,99.8
2014-02-11,99.8
2014-02-12,99.9
2014-02-13,99.9
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,99.9
2014-03-07,99.9
2014-03-08,99.8
2014-03-09,99.8
2014-03-10,99.9
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,99.9
2014-04-21,99.9
2014-04-22,99.8
2014-04-23,99.8
2014-04-24,99.8
2014-04-25,99.9
2014-04-26,99.9
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,99.9
2014-05-15,99.9
2014-05-16,99.8
2014-05-17,99.7
2014-05-18,99.6
2014-05-19,99.6
2014-05-20,99.6
2014-05-21,99.6
2014-05-22,99.6
2014-05-23,99.5
2014-05-24,99.2
2014-05-25,97.3
2014-05-26,94.3
2014-05-27,91.7
2014-05-28,89.2
2014-05-29,87.3
2014-05-30,85.3
2014-05-31,82.7
2014-06-01,80.2
2014-06-02,78.3
2014-06-03,76.6
2014-06-04,74.8
2014-06-05,73.3
2014-06-06,72.1
2014-06-07,71.2
2014-06-08,70.4
2014-06-09,69.9
2014-06-10,69.4
2014-06-11,68.7
2014-06-12,68.2
2014-06-13,68.1
2014-06-14,68.1
2014-06-15,68.0
2014-06-16,67.6
2014-06-17,67.0
2014-06-18,66.3
2014-06-19,65.4
2014-06-20,64.8
2014-06-21,64.4
2014-06-22,64.1
2014-06-23,63.9
2014-06-24,63.7
2014-06-25,63.6
2014-06-26,63.5
2014-06-27,63.3
2014-06-28,62.7
2014-06-29,61.8
2014-06-30,61.3
2014-07-01,61.4
2014-07-02,61.8
2014-07-03,62.1
2014-07-04,62.2
2014-07-05,62.1
2014-07-06,61.9
2014-07-07,61.6
2014-07-08,61.3
2014-07-09,61.1
2014-07-10,61.0
2014-07-11,60.9
2014-07-12,60.8
2014-07-13,60.3
2014-07-14,59.5
2014-07-15,58.7
2014-07-16,58.2
2014-07-17,58.1
2014-07-18,58.0
2014-07-19,58.0
2014-07-20,58.0
2014-07-21,58.0
