날짜,저수율
2014-01-01,99.3
2014-01-02,99.3
2014-01-03,99.3
2014-01-04,99.3
2014-01-05,99.3
2014-01-06,99.4
2014-01-07,99.4
2014-01-08,99.4
2014-01-09,99.4
2014-01-10,99.4
2014-01-11,99.4
2014-01-12,99.4
2014-01-13,99.3
2014-01-14,99.3
2014-01-15,99.3
2014-01-16,99.3
2014-01-17,99.3
2014-01-18,99.3
2014-01-19,99.2
2014-01-20,99.2
2014-01-21,99.2
2014-01-22,99.2
2014-01-23,99.2
2014-01-24,99.1
2014-01-25,99.1
2014-01-26,99.0
2014-01-27,99.0
2014-01-28,99.0
2014-01-29,99.0
2014-01-30,99.0
2014-01-31,99.1
2014-02-01,99.1
2014-02-02,99.1
2014-02-03,99.1
2014-02-04,99.2
2014-02-05,99.2
2014-02-06,99.2
2014-02-07,99.3
2014-02-08,99.3
2014-02-09,99.3
2014-02-10,99.3
2014-02-11,99.3
2014-02-12,99.3
2014-02-13,99.3
2014-02-14,99.3
2014-02-15,99.3
2014-02-16,99.3
2014-02-17,99.3
2014-02-18,99.3
2014-02-19,99.3
2014-02-20,99.3
2014-02-21,99.3
2014-02-22,99.3
2014-02-23,99.3
2014-02-24,99.3
2014-02-25,99.3
2014-02-26,99.3
2014-02-27,99.3
2014-02-28,99.3
2014-03-01,99.3
2014-03-02,99.3
2014-03-03,99.4
2014-03-04,99.5
2014-03-05,99.8
2014-03-06,99.9
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,99.8
2014-05-15,99.2
2014-05-16,98.4
2014-05-17,97.5
2014-05-18,96.6
2014-05-19,95.7
2014-05-20,94.6
2014-05-21,92.9
2014-05-22,91.0
2014-05-23,89.7
2014-05-24,88.2
2014-05-25,84.6
2014-05-26,80.5
2014-05-27,77.9
2014-05-28,75.9
2014-05-29,74.3
2014-05-30,73.0
2014-05-31,71.3
2014-06-01,68.0
2014-06-02,65.7
2014-06-03,73.2
2014-06-04,87.2
2014-06-05,94.7
2014-06-06,94.7
2014-06-07,94.7
2014-06-08,94.7
2014-06-09,94.7
2014-06-10,93.2
2014-06-11,90.8
2014-06-12,89.3
2014-06-13,88.0
2014-06-14,86.7
2014-06-15,85.4
2014-06-16,84.2
2014-06-17,83.0
2014-06-18,81.9
2014-06-19,81.1
2014-06-20,80.4
2014-06-21,79.5
2014-06-22,78.0
2014-06-23,76.2
2014-06-24,74.6
2014-06-25,73.0
2014-06-26,70.8
2014-06-27,69.4
2014-06-28,69.4
2014-06-29,69.4
2014-06-30,67.2
2014-07-01,64.5
2014-07-02,63.6
2014-07-03,63.2
2014-07-04,63.4
2014-07-05,64.1
2014-07-06,65.0
2014-07-07,66.0
2014-07-08,67.8
2014-07-09,69.8
2014-07-10,71.6
2014-07-11,72.7
2014-07-12,73.0
2014-07-13,73.2
2014-07-14,73.3
2014-07-15,73.4
2014-07-16,73.5
2014-07-17,73.7
2014-07-18,74.1
2014-07-19,82.8
2014-07-20,93.7
2014-07-21,98.0
2014-07-22,100.0
2014-07-23,100.0
2014-07-24,100.0
2014-07-25,100.0
2014-07-26,100.0
2014-07-27,100.0
2014-07-28,96.7
2014-07-29,92.0
2014-07-30,89.2
2014-07-31,87.7
2014-08-01,89.6
2014-08-02,93.7
2014-08-03,97.8
2014-08-04,99.7
2014-08-05,99.7
2014-08-06,99.7
2014-08-07,99.6
2014-08-08,99.6
2014-08-09,99.5
2014-08-10,99.4
2014-08-11,99.2
2014-08-12,95.7
2014-08-13,92.3
2014-08-14,92.9
2014-08-15,94.3
2014-08-16,96.1
2014-08-17,98.0
2014-08-18,99.4
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,99.9
2014-08-22,99.9
2014-08-23,99.8
2014-08-24,99.6
2014-08-25,99.5
2014-08-26,99.3
2014-08-27,99.0
2014-08-28,98.7
2014-08-29,98.4
2014-08-30,98.0
2014-08-31,97.6
2014-09-01,97.1
2014-09-02,95.2
2014-09-03,92.3
2014-09-04,89.9
2014-09-05,87.6
2014-09-06,85.2
2014-09-07,82.8
2014-09-08,80.4
2014-09-09,78.2
2014-09-10,76.2
2014-09-11,74.5
2014-09-12,73.3
2014-09-13,72.5
2014-09-14,71.5
2014-09-15,70.0
2014-09-16,65.7
2014-09-17,61.8
2014-09-18,60.7
2014-09-19,60.3
2014-09-20,61.7
2014-09-21,65.5
2014-09-22,70.8
2014-09-23,77.0
2014-09-24,83.4
2014-09-25,93.2
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,99.9
2014-09-29,99.7
2014-09-30,99.1
2014-10-01,98.6
2014-10-02,98.7
2014-10-03,99.1
2014-10-04,99.5
2014-10-05,99.9
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
