날짜,저수율
2014-01-01,54.4
2014-01-02,54.4
2014-01-03,54.4
2014-01-04,54.4
2014-01-05,54.4
2014-01-06,54.4
2014-01-07,54.4
2014-01-08,54.4
2014-01-09,54.4
2014-01-10,54.3
2014-01-11,54.3
2014-01-12,54.2
2014-01-13,54.1
2014-01-14,54.1
2014-01-15,54.1
2014-01-16,54.1
2014-01-17,54.1
2014-01-18,54.1
2014-01-19,54.1
2014-01-20,54.1
2014-01-21,54.1
2014-01-22,54.1
2014-01-23,54.1
2014-01-24,54.1
2014-01-25,54.1
2014-01-26,54.1
2014-01-27,54.1
2014-01-28,54.1
2014-01-29,54.1
2014-01-30,54.1
2014-01-31,54.1
2014-02-01,54.1
2014-02-02,54.1
2014-02-03,54.1
2014-02-04,54.1
2014-02-05,54.1
2014-02-06,54.1
2014-02-07,54.1
2014-02-08,54.1
2014-02-09,54.1
2014-02-10,54.1
2014-02-11,54.0
2014-02-12,54.0
2014-02-13,53.9
2014-02-14,53.8
2014-02-15,53.6
2014-02-16,53.3
2014-02-17,52.8
2014-02-18,52.3
2014-02-19,51.9
2014-02-20,51.5
2014-02-21,51.3
2014-02-22,51.2
2014-02-23,51.1
2014-02-24,51.0
2014-02-25,50.9
2014-02-26,50.8
2014-02-27,50.7
2014-02-28,50.7
2014-03-01,50.7
2014-03-02,50.7
2014-03-03,50.7
2014-03-04,50.7
2014-03-05,50.7
2014-03-06,50.7
2014-03-07,50.7
2014-03-08,50.7
2014-03-09,50.7
2014-03-10,50.7
2014-03-11,50.7
2014-03-12,50.7
2014-03-13,50.7
2014-03-14,51.0
2014-03-15,51.4
2014-03-16,51.4
2014-03-17,51.5
2014-03-18,51.4
2014-03-19,51.4
2014-03-20,51.3
2014-03-21,51.3
2014-03-22,51.3
2014-03-23,51.5
2014-03-24,51.6
2014-03-25,51.8
2014-03-26,51.9
2014-03-27,52.0
2014-03-28,52.1
2014-03-29,52.1
2014-03-30,52.1
2014-03-31,52.1
2014-04-01,52.1
2014-04-02,52.1
2014-04-03,54.2
2014-04-04,58.3
2014-04-05,63.6
2014-04-06,70.5
2014-04-07,77.4
2014-04-08,82.4
2014-04-09,86.0
2014-04-10,87.8
2014-04-11,87.8
2014-04-12,87.8
2014-04-13,87.8
2014-04-14,87.6
2014-04-15,87.3
2014-04-16,87.2
2014-04-17,87.1
2014-04-18,87.1
2014-04-19,87.0
2014-04-20,87.0
2014-04-21,86.9
2014-04-22,86.8
2014-04-23,86.6
2014-04-24,86.5
2014-04-25,86.6
2014-04-26,86.8
2014-04-27,87.1
2014-04-28,87.3
2014-04-29,87.6
2014-04-30,88.0
2014-05-01,88.9
2014-05-02,89.8
2014-05-03,89.9
2014-05-04,90.0
2014-05-05,90.1
2014-05-06,90.2
2014-05-07,90.4
2014-05-08,92.5
2014-05-09,94.5
2014-05-10,94.5
2014-05-11,94.5
2014-05-12,94.5
2014-05-13,93.0
2014-05-14,90.6
2014-05-15,88.9
2014-05-16,87.6
2014-05-17,87.0
2014-05-18,86.3
2014-05-19,83.3
2014-05-20,79.7
2014-05-21,77.6
2014-05-22,76.2
2014-05-23,75.7
2014-05-24,75.2
2014-05-25,73.8
2014-05-26,72.0
2014-05-27,70.1
2014-05-28,68.1
2014-05-29,65.9
2014-05-30,63.8
