날짜,저수율
2014-01-01,42.9
2014-01-02,42.8
2014-01-03,42.8
2014-01-04,42.8
2014-01-05,42.8
2014-01-06,42.7
2014-01-07,42.7
2014-01-08,42.7
2014-01-09,42.7
2014-01-10,42.7
2014-01-11,42.6
2014-01-12,42.6
2014-01-13,42.6
2014-01-14,42.6
2014-01-15,42.6
2014-01-16,42.5
2014-01-17,42.5
2014-01-18,42.5
2014-01-19,42.5
2014-01-20,42.5
2014-01-21,42.4
2014-01-22,42.4
2014-01-23,42.4
2014-01-24,42.4
2014-01-25,42.4
2014-01-26,42.3
2014-01-27,42.3
2014-01-28,42.3
2014-01-29,42.2
2014-01-30,42.2
2014-01-31,42.1
2014-02-01,42.1
2014-02-02,42.0
2014-02-03,42.0
2014-02-04,42.0
2014-02-05,41.9
2014-02-06,41.9
2014-02-07,41.9
2014-02-08,41.9
2014-02-09,41.8
2014-02-10,41.8
2014-02-11,41.8
2014-02-12,41.7
2014-02-13,41.7
2014-02-14,41.7
2014-02-15,41.6
2014-02-16,41.6
2014-02-17,41.5
2014-02-18,41.4
2014-02-19,41.4
2014-02-20,41.3
2014-02-21,41.3
2014-02-22,41.3
2014-02-23,41.2
2014-02-24,41.2
2014-02-25,41.1
2014-02-26,41.1
2014-02-27,41.1
2014-02-28,41.0
2014-03-01,41.0
2014-03-02,41.0
2014-03-03,41.0
2014-03-04,41.0
2014-03-05,41.1
2014-03-06,41.2
2014-03-07,41.3
2014-03-08,41.4
2014-03-09,41.6
2014-03-10,41.9
2014-03-11,42.2
2014-03-12,42.5
2014-03-13,42.9
2014-03-14,44.5
2014-03-15,45.8
2014-03-16,45.8
2014-03-17,45.8
2014-03-18,45.8
2014-03-19,45.8
2014-03-20,45.8
2014-03-21,45.8
2014-03-22,45.8
2014-03-23,45.8
2014-03-24,45.8
2014-03-25,45.8
2014-03-26,46.6
2014-03-27,47.7
2014-03-28,48.2
2014-03-29,48.5
2014-03-30,48.8
2014-03-31,49.0
2014-04-01,49.2
2014-04-02,49.3
2014-04-03,49.5
2014-04-04,49.6
2014-04-05,49.5
2014-04-06,49.4
2014-04-07,49.3
2014-04-08,49.3
2014-04-09,49.4
2014-04-10,49.4
2014-04-11,49.5
2014-04-12,49.6
2014-04-13,49.7
2014-04-14,49.8
2014-04-15,49.9
2014-04-16,49.9
2014-04-17,50.0
2014-04-18,50.0
2014-04-19,50.0
2014-04-20,49.9
2014-04-21,49.9
2014-04-22,49.7
2014-04-23,49.6
2014-04-24,49.1
2014-04-25,48.6
2014-04-26,48.7
2014-04-27,48.8
2014-04-28,49.0
2014-04-29,49.2
2014-04-30,49.4
2014-05-01,49.5
2014-05-02,49.6
2014-05-03,49.5
2014-05-04,49.3
2014-05-05,48.9
2014-05-06,48.5
2014-05-07,48.0
2014-05-08,47.2
2014-05-09,46.4
2014-05-10,45.8
2014-05-11,45.3
2014-05-12,44.8
2014-05-13,44.1
2014-05-14,43.4
2014-05-15,42.9
2014-05-16,42.6
2014-05-17,42.3
2014-05-18,41.2
2014-05-19,39.8
2014-05-20,38.8
2014-05-21,37.9
2014-05-22,36.8
2014-05-23,35.6
2014-05-24,34.6
2014-05-25,33.7
2014-05-26,32.9
2014-05-27,32.2
2014-05-28,31.5
2014-05-29,30.9
2014-05-30,30.5
2014-05-31,30.1
2014-06-01,27.7
2014-06-02,25.1
2014-06-03,24.4
2014-06-04,23.8
2014-06-05,22.6
2014-06-06,21.0
2014-06-07,18.9
2014-06-08,17.1
2014-06-09,16.1
2014-06-10,15.4
2014-06-11,14.8
2014-06-12,14.4
2014-06-13,13.8
2014-06-14,13.0
2014-06-15,12.2
2014-06-16,11.3
2014-06-17,10.5
2014-06-18,9.7
2014-06-19,9.0
2014-06-20,8.3
2014-06-21,7.8
2014-06-22,7.4
2014-06-23,6.9
2014-06-24,6.2
2014-06-25,5.4
2014-06-26,5.1
2014-06-27,5.1
