날짜,저수율
2014-01-01,74.1
2014-01-02,74.2
2014-01-03,74.2
2014-01-04,74.3
2014-01-05,74.3
2014-01-06,74.4
2014-01-07,74.5
2014-01-08,74.5
2014-01-09,74.6
2014-01-10,74.6
2014-01-11,74.7
2014-01-12,74.7
2014-01-13,74.8
2014-01-14,74.8
2014-01-15,74.9
2014-01-16,74.9
2014-01-17,74.9
2014-01-18,74.9
2014-01-19,75.0
2014-01-20,75.0
2014-01-21,75.0
2014-01-22,75.1
2014-01-23,75.2
2014-01-24,75.2
2014-01-25,75.2
2014-01-26,75.2
2014-01-27,75.3
2014-01-28,75.4
2014-01-29,75.4
2014-01-30,75.5
2014-01-31,75.5
2014-02-01,75.5
2014-02-02,75.6
2014-02-03,75.6
2014-02-04,75.6
2014-02-05,75.7
2014-02-06,75.8
2014-02-07,75.8
2014-02-08,75.8
2014-02-09,75.9
2014-02-10,75.9
2014-02-11,75.9
2014-02-12,76.0
2014-02-13,76.1
2014-02-14,76.1
2014-02-15,76.1
2014-02-16,76.2
2014-02-17,76.2
2014-02-18,76.2
2014-02-19,76.3
2014-02-20,76.3
2014-02-21,76.3
2014-02-22,76.4
2014-02-23,76.4
2014-02-24,76.4
2014-02-25,76.4
2014-02-26,76.5
2014-02-27,76.5
2014-02-28,76.5
2014-03-01,76.6
2014-03-02,76.6
2014-03-03,76.7
2014-03-04,76.8
2014-03-05,76.8
2014-03-06,76.9
2014-03-07,76.9
2014-03-08,76.9
2014-03-09,77.0
2014-03-10,77.0
2014-03-11,77.1
2014-03-12,77.3
2014-03-13,77.5
2014-03-14,77.9
2014-03-15,78.3
2014-03-16,78.7
2014-03-17,79.1
2014-03-18,79.4
2014-03-19,79.6
2014-03-20,79.8
2014-03-21,79.9
2014-03-22,80.0
2014-03-23,80.1
2014-03-24,80.2
2014-03-25,80.3
2014-03-26,80.5
2014-03-27,80.9
2014-03-28,81.5
2014-03-29,81.9
2014-03-30,82.3
2014-03-31,82.7
2014-04-01,83.0
2014-04-02,83.3
2014-04-03,83.6
2014-04-04,83.8
2014-04-05,84.0
2014-04-06,84.1
2014-04-07,84.2
2014-04-08,84.3
2014-04-09,84.4
2014-04-10,84.5
2014-04-11,84.5
2014-04-12,84.6
2014-04-13,84.7
2014-04-14,84.8
2014-04-15,84.8
2014-04-16,84.9
2014-04-17,85.2
2014-04-18,85.5
2014-04-19,85.8
2014-04-20,86.0
2014-04-21,86.2
2014-04-22,86.3
2014-04-23,86.3
2014-04-24,86.4
2014-04-25,86.5
2014-04-26,86.6
2014-04-27,86.9
2014-04-28,87.2
2014-04-29,88.7
2014-04-30,90.7
2014-05-01,92.3
2014-05-02,93.3
2014-05-03,93.6
2014-05-04,93.9
2014-05-05,94.1
2014-05-06,94.2
2014-05-07,94.2
2014-05-08,94.2
2014-05-09,94.2
2014-05-10,94.2
2014-05-11,94.1
2014-05-12,94.1
2014-05-13,94.0
2014-05-14,93.9
2014-05-15,93.8
2014-05-16,93.6
2014-05-17,93.1
2014-05-18,92.4
2014-05-19,92.0
2014-05-20,91.6
2014-05-21,91.2
2014-05-22,90.7
2014-05-23,90.3
2014-05-24,89.7
2014-05-25,88.4
2014-05-26,86.8
2014-05-27,85.8
2014-05-28,84.7
2014-05-29,83.1
2014-05-30,81.4
2014-05-31,79.8
2014-06-01,78.4
2014-06-02,77.6
2014-06-03,76.9
2014-06-04,76.1
2014-06-05,75.7
2014-06-06,75.7
2014-06-07,75.7
2014-06-08,74.2
2014-06-09,72.0
2014-06-10,70.9
2014-06-11,70.1
2014-06-12,69.6
2014-06-13,69.1
2014-06-14,68.3
2014-06-15,67.3
2014-06-16,66.3
2014-06-17,65.5
2014-06-18,64.7
2014-06-19,63.4
2014-06-20,62.2
2014-06-21,61.4
2014-06-22,60.8
2014-06-23,60.1
2014-06-24,59.2
2014-06-25,58.2
2014-06-26,57.3
2014-06-27,56.4
2014-06-28,55.5
2014-06-29,54.6
2014-06-30,53.7
2014-07-01,52.7
2014-07-02,52.2
2014-07-03,52.3
2014-07-04,52.5
2014-07-05,52.7
2014-07-06,52.9
2014-07-07,53.0
2014-07-08,53.0
2014-07-09,53.0
2014-07-10,52.9
2014-07-11,52.9
2014-07-12,52.7
2014-07-13,52.4
2014-07-14,52.0
2014-07-15,51.4
2014-07-16,50.9
2014-07-17,50.8
2014-07-18,50.7
2014-07-19,51.1
2014-07-20,51.8
2014-07-21,52.2
2014-07-22,52.2
2014-07-23,52.1
2014-07-24,52.0
2014-07-25,52.0
2014-07-26,52.0
2014-07-27,52.0
