날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,99.9
2014-04-06,99.8
2014-04-07,99.6
2014-04-08,99.3
2014-04-09,99.0
2014-04-10,98.5
2014-04-11,98.0
2014-04-12,97.7
2014-04-13,97.4
2014-04-14,97.2
2014-04-15,97.0
2014-04-16,96.8
2014-04-17,96.7
2014-04-18,96.6
2014-04-19,96.5
2014-04-20,96.4
2014-04-21,96.3
2014-04-22,96.2
2014-04-23,96.1
2014-04-24,96.0
2014-04-25,95.9
2014-04-26,95.8
2014-04-27,95.7
2014-04-28,95.6
2014-04-29,95.5
2014-04-30,95.4
2014-05-01,95.3
2014-05-02,95.2
2014-05-03,95.1
2014-05-04,95.1
2014-05-05,95.0
2014-05-06,95.0
2014-05-07,95.0
2014-05-08,95.0
2014-05-09,95.0
2014-05-10,95.0
2014-05-11,95.0
2014-05-12,95.0
2014-05-13,94.3
2014-05-14,93.0
2014-05-15,91.8
2014-05-16,91.0
2014-05-17,91.0
2014-05-18,91.0
2014-05-19,90.7
2014-05-20,90.0
2014-05-21,89.0
2014-05-22,87.1
2014-05-23,85.0
2014-05-24,83.7
2014-05-25,82.5
2014-05-26,81.0
2014-05-27,78.2
2014-05-28,75.0
2014-05-29,71.8
2014-05-30,70.0
2014-05-31,70.0
2014-06-01,70.0
2014-06-02,67.9
2014-06-03,65.0
2014-06-04,63.9
2014-06-05,63.0
2014-06-06,62.2
2014-06-07,61.5
2014-06-08,60.8
2014-06-09,60.0
2014-06-10,59.1
2014-06-11,58.0
2014-06-12,56.4
2014-06-13,55.0
2014-06-14,54.3
2014-06-15,53.8
2014-06-16,53.0
2014-06-17,50.4
2014-06-18,48.0
2014-06-19,47.3
2014-06-20,46.8
2014-06-21,46.3
2014-06-22,45.9
2014-06-23,45.6
2014-06-24,45.3
2014-06-25,45.1
2014-06-26,45.0
2014-06-27,45.0
2014-06-28,45.0
2014-06-29,45.0
2014-06-30,42.5
2014-07-01,40.0
2014-07-02,40.0
2014-07-03,40.0
2014-07-04,40.0
2014-07-05,40.0
2014-07-06,40.0
2014-07-07,40.0
2014-07-08,40.0
2014-07-09,40.0
2014-07-10,40.0
2014-07-11,40.0
2014-07-12,40.0
2014-07-13,40.0
2014-07-14,40.0
2014-07-15,40.0
2014-07-16,40.0
2014-07-17,40.0
2014-07-18,40.0
2014-07-19,40.0
2014-07-20,40.0
2014-07-21,40.0
