날짜,저수율
2014-01-01,98.0
2014-01-02,98.4
2014-01-03,98.8
2014-01-04,98.8
2014-01-05,98.8
2014-01-06,99.4
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,98.2
2014-05-20,95.6
2014-05-21,94.4
2014-05-22,93.5
2014-05-23,92.7
2014-05-24,92.0
2014-05-25,91.2
2014-05-26,90.3
2014-05-27,89.0
2014-05-28,85.1
2014-05-29,78.5
2014-05-30,72.0
2014-05-31,65.3
2014-06-01,58.7
2014-06-02,55.3
2014-06-03,54.7
2014-06-04,54.4
2014-06-05,54.1
2014-06-06,53.9
2014-06-07,53.7
2014-06-08,53.5
2014-06-09,53.2
2014-06-10,52.6
2014-06-11,51.9
2014-06-12,51.2
2014-06-13,50.7
2014-06-14,50.6
2014-06-15,50.5
2014-06-16,49.2
2014-06-17,47.8
2014-06-18,47.6
2014-06-19,47.3
2014-06-20,45.9
2014-06-21,44.5
2014-06-22,44.2
2014-06-23,44.1
2014-06-24,44.0
2014-06-25,44.0
2014-06-26,44.0
2014-06-27,43.9
2014-06-28,43.5
2014-06-29,43.0
2014-06-30,42.7
2014-07-01,42.7
2014-07-02,42.7
2014-07-03,42.7
2014-07-04,42.7
2014-07-05,42.7
2014-07-06,42.7
2014-07-07,42.7
2014-07-08,42.7
2014-07-09,42.9
2014-07-10,43.3
2014-07-11,43.9
2014-07-12,44.7
2014-07-13,45.6
2014-07-14,46.7
2014-07-15,47.9
2014-07-16,49.1
2014-07-17,50.2
2014-07-18,51.2
2014-07-19,52.2
2014-07-20,53.2
2014-07-21,53.9
2014-07-22,54.2
2014-07-23,54.6
2014-07-24,57.1
2014-07-25,59.6
2014-07-26,60.1
2014-07-27,60.4
2014-07-28,60.6
2014-07-29,60.8
2014-07-30,61.1
2014-07-31,61.8
2014-08-01,62.9
2014-08-02,64.0
2014-08-03,65.3
2014-08-04,66.4
2014-08-05,67.3
2014-08-06,68.2
2014-08-07,69.7
2014-08-08,71.3
2014-08-09,72.5
2014-08-10,73.6
2014-08-11,74.2
2014-08-12,74.5
2014-08-13,74.7
2014-08-14,74.8
2014-08-15,74.8
2014-08-16,74.8
2014-08-17,74.8
2014-08-18,75.2
2014-08-19,76.0
2014-08-20,78.6
2014-08-21,80.7
2014-08-22,79.7
2014-08-23,77.5
2014-08-24,75.2
2014-08-25,74.0
2014-08-26,73.8
2014-08-27,73.7
2014-08-28,73.7
2014-08-29,73.7
2014-08-30,73.7
2014-08-31,73.7
2014-09-01,73.7
2014-09-02,73.7
2014-09-03,73.7
2014-09-04,74.9
2014-09-05,76.4
2014-09-06,77.0
2014-09-07,77.5
2014-09-08,77.9
2014-09-09,78.2
2014-09-10,78.4
2014-09-11,78.5
2014-09-12,77.9
2014-09-13,76.6
2014-09-14,75.1
2014-09-15,74.0
2014-09-16,73.4
2014-09-17,72.9
2014-09-18,71.8
2014-09-19,71.0
2014-09-20,71.1
2014-09-21,71.2
2014-09-22,71.5
2014-09-23,71.9
2014-09-24,72.4
2014-09-25,73.7
2014-09-26,75.0
2014-09-27,75.5
2014-09-28,75.8
2014-09-29,76.1
2014-09-30,76.5
2014-10-01,76.9
2014-10-02,77.1
2014-10-03,77.2
2014-10-04,77.2
2014-10-05,77.2
2014-10-06,77.6
2014-10-07,78.0
2014-10-08,78.1
2014-10-09,78.1
2014-10-10,78.2
2014-10-11,78.2
2014-10-12,78.2
2014-10-13,78.2
2014-10-14,78.2
2014-10-15,78.2
2014-10-16,78.2
2014-10-17,78.2
2014-10-18,78.2
2014-10-19,78.2
2014-10-20,78.2
2014-10-21,84.1
2014-10-22,92.0
2014-10-23,95.7
2014-10-24,97.4
2014-10-25,97.5
2014-10-26,97.5
2014-10-27,97.6
2014-10-28,97.6
2014-10-29,97.6
2014-10-30,97.7
2014-10-31,97.7
2014-11-01,97.7
2014-11-02,97.7
2014-11-03,97.7
2014-11-04,97.7
2014-11-05,97.6
2014-11-06,97.4
2014-11-07,97.4
2014-11-08,97.4
2014-11-09,97.5
2014-11-10,97.6
2014-11-11,97.7
2014-11-12,97.7
2014-11-13,97.7
2014-11-14,97.7
2014-11-15,97.7
2014-11-16,97.7
2014-11-17,97.7
2014-11-18,97.7
2014-11-19,97.7
2014-11-20,97.7
2014-11-21,97.7
2014-11-22,97.7
2014-11-23,97.7
2014-11-24,97.7
2014-11-25,97.7
2014-11-26,97.7
2014-11-27,97.7
2014-11-28,97.7
2014-11-29,97.8
2014-11-30,97.9
