날짜,저수율
2014-01-01,43.0
2014-01-02,43.0
2014-01-03,43.0
2014-01-04,43.0
2014-01-05,43.0
2014-01-06,43.0
2014-01-07,43.0
2014-01-08,43.0
2014-01-09,42.6
2014-01-10,41.7
2014-01-11,40.5
2014-01-12,39.6
2014-01-13,39.2
2014-01-14,39.2
2014-01-15,39.2
2014-01-16,39.2
2014-01-17,39.2
2014-01-18,39.2
2014-01-19,39.2
2014-01-20,39.2
2014-01-21,39.2
2014-01-22,39.2
2014-01-23,39.2
2014-01-24,39.2
2014-01-25,39.2
2014-01-26,39.2
2014-01-27,39.2
2014-01-28,39.2
2014-01-29,39.2
2014-01-30,39.2
2014-01-31,39.2
2014-02-01,39.3
2014-02-02,39.4
2014-02-03,39.6
2014-02-04,39.8
2014-02-05,40.0
2014-02-06,40.2
2014-02-07,40.4
2014-02-08,40.6
2014-02-09,40.8
2014-02-10,41.0
2014-02-11,41.1
2014-02-12,41.2
2014-02-13,41.3
2014-02-14,41.4
2014-02-15,41.5
2014-02-16,41.7
2014-02-17,42.0
2014-02-18,45.9
2014-02-19,51.0
2014-02-20,53.7
2014-02-21,55.0
2014-02-22,55.0
2014-02-23,55.0
2014-02-24,56.5
2014-02-25,58.0
2014-02-26,58.0
2014-02-27,58.0
2014-02-28,58.0
2014-03-01,58.0
2014-03-02,58.0
2014-03-03,58.0
2014-03-04,58.0
2014-03-05,58.0
2014-03-06,58.0
2014-03-07,58.0
2014-03-08,58.0
2014-03-09,58.1
2014-03-10,58.4
2014-03-11,58.6
2014-03-12,58.9
2014-03-13,59.0
2014-03-14,59.0
2014-03-15,59.0
2014-03-16,59.0
2014-03-17,59.0
2014-03-18,59.0
2014-03-19,59.0
2014-03-20,59.0
2014-03-21,59.0
2014-03-22,59.0
2014-03-23,59.0
2014-03-24,59.0
2014-03-25,59.0
2014-03-26,59.0
2014-03-27,59.2
2014-03-28,59.7
2014-03-29,60.3
2014-03-30,61.1
2014-03-31,61.8
2014-04-01,62.6
2014-04-02,63.4
2014-04-03,64.0
2014-04-04,64.6
2014-04-05,65.1
2014-04-06,65.5
2014-04-07,65.8
2014-04-08,66.2
2014-04-09,66.5
2014-04-10,66.8
2014-04-11,66.9
2014-04-12,66.9
2014-04-13,66.9
2014-04-14,67.3
2014-04-15,67.8
2014-04-16,68.1
2014-04-17,68.3
2014-04-18,68.6
2014-04-19,69.0
2014-04-20,69.3
2014-04-21,69.5
2014-04-22,69.4
2014-04-23,69.3
2014-04-24,69.2
2014-04-25,69.1
2014-04-26,69.2
2014-04-27,69.4
2014-04-28,69.7
2014-04-29,70.1
2014-04-30,70.7
2014-05-01,72.9
2014-05-02,74.9
2014-05-03,75.1
2014-05-04,75.2
2014-05-05,75.2
2014-05-06,75.3
2014-05-07,75.4
2014-05-08,75.5
2014-05-09,75.7
2014-05-10,75.9
2014-05-11,76.1
2014-05-12,76.5
2014-05-13,78.6
2014-05-14,80.9
2014-05-15,81.6
2014-05-16,81.9
2014-05-17,81.9
2014-05-18,81.9
2014-05-19,81.9
2014-05-20,81.9
2014-05-21,81.8
2014-05-22,81.8
2014-05-23,81.7
2014-05-24,81.6
2014-05-25,81.4
2014-05-26,80.9
2014-05-27,79.5
2014-05-28,77.3
2014-05-29,74.6
2014-05-30,71.4
2014-05-31,67.9
2014-06-01,64.6
2014-06-02,61.9
2014-06-03,60.3
2014-06-04,60.0
2014-06-05,59.8
2014-06-06,59.5
2014-06-07,59.0
2014-06-08,58.5
2014-06-09,57.6
2014-06-10,56.6
2014-06-11,55.6
2014-06-12,55.0
2014-06-13,54.9
2014-06-14,54.8
2014-06-15,54.0
2014-06-16,52.9
2014-06-17,52.4
2014-06-18,51.9
2014-06-19,50.9
2014-06-20,50.3
2014-06-21,50.3
2014-06-22,50.3
2014-06-23,50.3
2014-06-24,51.6
2014-06-25,52.8
2014-06-26,52.6
2014-06-27,52.2
2014-06-28,51.7
2014-06-29,50.9
2014-06-30,50.2
2014-07-01,49.1
2014-07-02,48.0
2014-07-03,47.0
2014-07-04,46.4
2014-07-05,46.4
2014-07-06,46.4
2014-07-07,45.2
2014-07-08,43.7
2014-07-09,43.1
2014-07-10,42.8
2014-07-11,42.8
2014-07-12,42.9
2014-07-13,42.9
2014-07-14,43.0
2014-07-15,43.1
2014-07-16,43.4
2014-07-17,44.4
2014-07-18,46.4
2014-07-19,51.4
2014-07-20,58.7
2014-07-21,63.1
2014-07-22,64.2
2014-07-23,64.8
2014-07-24,65.1
2014-07-25,65.4
2014-07-26,65.7
2014-07-27,66.0
2014-07-28,66.1
2014-07-29,66.1
2014-07-30,66.1
2014-07-31,66.1
2014-08-01,66.1
2014-08-02,66.2
2014-08-03,66.3
2014-08-04,83.2
2014-08-05,100.0
2014-08-06,100.0
2014-08-07,100.0
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,99.9
2014-08-11,99.9
2014-08-12,99.9
2014-08-13,99.9
2014-08-14,99.9
2014-08-15,99.9
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,99.9
2014-08-25,99.9
2014-08-26,99.9
2014-08-27,99.8
2014-08-28,99.8
2014-08-29,99.7
2014-08-30,99.7
2014-08-31,99.6
2014-09-01,99.5
2014-09-02,98.8
2014-09-03,97.8
2014-09-04,97.0
2014-09-05,96.0
2014-09-06,94.5
2014-09-07,92.5
2014-09-08,90.2
2014-09-09,87.9
2014-09-10,85.7
2014-09-11,83.8
2014-09-12,82.3
2014-09-13,81.0
2014-09-14,79.6
2014-09-15,78.2
2014-09-16,77.1
2014-09-17,76.1
2014-09-18,74.8
2014-09-19,74.0
2014-09-20,74.0
2014-09-21,74.0
2014-09-22,74.0
2014-09-23,74.0
2014-09-24,74.0
2014-09-25,85.8
2014-09-26,97.9
2014-09-27,98.5
2014-09-28,98.9
2014-09-29,99.0
2014-09-30,98.9
2014-10-01,98.8
2014-10-02,98.6
2014-10-03,98.3
2014-10-04,98.0
2014-10-05,97.6
2014-10-06,97.3
2014-10-07,96.8
2014-10-08,96.5
2014-10-09,96.5
2014-10-10,96.5
2014-10-11,96.6
2014-10-12,96.7
2014-10-13,96.8
2014-10-14,97.2
2014-10-15,97.6
2014-10-16,97.7
2014-10-17,97.7
2014-10-18,97.7
2014-10-19,97.7
2014-10-20,97.8
2014-10-21,98.1
2014-10-22,99.1
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
