날짜,저수율
2014-01-01,96.0
2014-01-02,96.0
2014-01-03,96.0
2014-01-04,96.0
2014-01-05,96.0
2014-01-06,96.0
2014-01-07,96.0
2014-01-08,96.0
2014-01-09,96.0
2014-01-10,96.0
2014-01-11,96.0
2014-01-12,96.0
2014-01-13,96.0
2014-01-14,96.0
2014-01-15,96.0
2014-01-16,96.0
2014-01-17,96.0
2014-01-18,96.0
2014-01-19,96.0
2014-01-20,96.0
2014-01-21,96.0
2014-01-22,96.0
2014-01-23,96.0
2014-01-24,96.0
2014-01-25,96.0
2014-01-26,96.0
2014-01-27,96.0
2014-01-28,96.0
2014-01-29,96.0
2014-01-30,96.1
2014-01-31,96.4
2014-02-01,96.6
2014-02-02,96.9
2014-02-03,97.0
2014-02-04,96.6
2014-02-05,95.5
2014-02-06,94.2
2014-02-07,93.0
2014-02-08,92.2
2014-02-09,91.3
2014-02-10,90.0
2014-02-11,86.1
2014-02-12,80.0
2014-02-13,71.6
2014-02-14,63.7
2014-02-15,59.4
2014-02-16,56.2
2014-02-17,52.5
2014-02-18,47.0
2014-02-19,42.0
2014-02-20,38.5
2014-02-21,36.8
2014-02-22,36.9
2014-02-23,37.1
2014-02-24,37.4
2014-02-25,37.8
2014-02-26,38.7
2014-02-27,39.6
2014-02-28,39.9
2014-03-01,40.3
2014-03-02,41.4
2014-03-03,42.7
2014-03-04,43.5
2014-03-05,44.1
2014-03-06,44.8
2014-03-07,45.4
2014-03-08,45.8
2014-03-09,46.2
2014-03-10,46.8
2014-03-11,48.3
2014-03-12,50.5
2014-03-13,52.3
2014-03-14,53.3
2014-03-15,54.1
2014-03-16,54.8
2014-03-17,55.5
2014-03-18,56.2
2014-03-19,56.8
2014-03-20,57.7
2014-03-21,58.2
2014-03-22,58.2
2014-03-23,58.2
2014-03-24,58.5
2014-03-25,59.3
2014-03-26,69.7
2014-03-27,80.0
2014-03-28,80.8
2014-03-29,81.5
2014-03-30,82.0
2014-03-31,82.3
2014-04-01,82.4
