날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,99.8
2014-02-04,99.4
2014-02-05,98.8
2014-02-06,98.3
2014-02-07,98.0
2014-02-08,97.8
2014-02-09,97.7
2014-02-10,97.5
2014-02-11,97.4
2014-02-12,97.3
2014-02-13,97.2
2014-02-14,97.1
2014-02-15,97.0
2014-02-16,97.0
2014-02-17,97.0
2014-02-18,97.0
2014-02-19,97.0
2014-02-20,97.0
2014-02-21,97.0
2014-02-22,97.0
2014-02-23,97.0
2014-02-24,97.0
2014-02-25,97.0
2014-02-26,96.2
2014-02-27,94.8
2014-02-28,94.0
2014-03-01,94.0
2014-03-02,94.0
2014-03-03,93.0
2014-03-04,92.0
2014-03-05,92.0
2014-03-06,92.0
2014-03-07,92.0
2014-03-08,92.0
2014-03-09,92.0
2014-03-10,91.2
2014-03-11,90.0
2014-03-12,89.4
2014-03-13,89.0
2014-03-14,88.7
2014-03-15,88.5
2014-03-16,88.3
2014-03-17,88.0
2014-03-18,87.4
2014-03-19,87.0
2014-03-20,87.0
2014-03-21,87.0
2014-03-22,87.0
2014-03-23,87.0
2014-03-24,87.0
2014-03-25,86.0
2014-03-26,85.0
2014-03-27,85.0
2014-03-28,85.0
2014-03-29,85.0
2014-03-30,85.1
2014-03-31,85.1
2014-04-01,85.2
2014-04-02,85.2
2014-04-03,85.3
2014-04-04,85.4
2014-04-05,85.5
2014-04-06,85.6
2014-04-07,85.7
2014-04-08,85.9
2014-04-09,86.0
2014-04-10,86.5
2014-04-11,87.0
2014-04-12,87.4
2014-04-13,87.7
2014-04-14,87.9
2014-04-15,88.0
2014-04-16,88.0
2014-04-17,87.9
2014-04-18,87.8
2014-04-19,87.7
2014-04-20,87.6
2014-04-21,87.4
2014-04-22,87.3
2014-04-23,87.1
2014-04-24,87.0
2014-04-25,86.9
2014-04-26,86.7
2014-04-27,86.5
2014-04-28,86.3
2014-04-29,86.1
2014-04-30,85.9
2014-05-01,85.7
2014-05-02,85.5
2014-05-03,85.3
2014-05-04,85.2
2014-05-05,85.1
2014-05-06,85.0
2014-05-07,85.0
2014-05-08,85.0
2014-05-09,85.0
2014-05-10,85.0
2014-05-11,85.0
2014-05-12,85.0
2014-05-13,84.7
2014-05-14,84.0
2014-05-15,82.3
2014-05-16,81.0
2014-05-17,81.0
2014-05-18,81.0
2014-05-19,80.7
2014-05-20,80.0
2014-05-21,79.0
2014-05-22,76.2
2014-05-23,74.0
2014-05-24,74.0
2014-05-25,74.0
2014-05-26,72.0
2014-05-27,68.0
2014-05-28,65.0
2014-05-29,63.6
2014-05-30,63.0
2014-05-31,63.0
2014-06-01,63.0
2014-06-02,61.0
2014-06-03,58.0
2014-06-04,56.2
2014-06-05,55.0
2014-06-06,54.4
2014-06-07,54.0
2014-06-08,53.6
2014-06-09,53.0
2014-06-10,51.5
2014-06-11,50.0
2014-06-12,49.5
2014-06-13,49.2
2014-06-14,48.9
2014-06-15,48.6
2014-06-16,48.0
2014-06-17,45.9
2014-06-18,43.0
2014-06-19,40.1
2014-06-20,38.0
2014-06-21,37.3
2014-06-22,36.8
2014-06-23,36.4
2014-06-24,36.1
2014-06-25,35.8
2014-06-26,35.5
2014-06-27,35.0
2014-06-28,34.2
2014-06-29,33.4
2014-06-30,33.0
2014-07-01,33.0
2014-07-02,33.0
2014-07-03,33.0
2014-07-04,33.0
2014-07-05,33.0
2014-07-06,33.0
2014-07-07,33.0
2014-07-08,33.0
2014-07-09,33.0
2014-07-10,33.0
2014-07-11,33.0
2014-07-12,33.0
2014-07-13,33.0
2014-07-14,33.0
2014-07-15,33.0
2014-07-16,33.0
2014-07-17,33.0
2014-07-18,33.0
2014-07-19,33.0
2014-07-20,33.0
2014-07-21,33.0
