날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,99.6
2014-02-21,99.2
2014-02-22,99.1
2014-02-23,99.0
2014-02-24,99.0
2014-02-25,99.0
2014-02-26,99.0
2014-02-27,98.9
2014-02-28,98.9
2014-03-01,98.9
2014-03-02,98.9
2014-03-03,98.9
2014-03-04,98.9
2014-03-05,98.9
2014-03-06,98.9
2014-03-07,98.9
2014-03-08,99.0
2014-03-09,99.0
2014-03-10,99.1
2014-03-11,99.2
2014-03-12,99.3
2014-03-13,99.4
2014-03-14,99.7
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,99.8
2014-05-10,99.6
2014-05-11,99.4
2014-05-12,99.0
2014-05-13,97.5
2014-05-14,95.1
2014-05-15,92.7
2014-05-16,90.1
2014-05-17,87.1
2014-05-18,84.2
2014-05-19,82.2
2014-05-20,80.3
2014-05-21,78.2
2014-05-22,76.0
2014-05-23,73.8
2014-05-24,71.7
2014-05-25,70.2
2014-05-26,68.7
2014-05-27,66.9
2014-05-28,65.2
2014-05-29,63.9
2014-05-30,62.8
2014-05-31,61.4
2014-06-01,58.8
2014-06-02,56.9
2014-06-03,56.6
2014-06-04,56.5
2014-06-05,56.3
2014-06-06,55.3
2014-06-07,53.5
2014-06-08,51.8
2014-06-09,50.1
2014-06-10,49.1
2014-06-11,48.9
2014-06-12,48.9
2014-06-13,48.8
2014-06-14,48.8
2014-06-15,48.7
2014-06-16,47.2
2014-06-17,45.0
2014-06-18,43.6
2014-06-19,42.5
2014-06-20,41.8
2014-06-21,41.1
2014-06-22,39.5
2014-06-23,37.6
2014-06-24,36.3
2014-06-25,35.2
2014-06-26,34.1
2014-06-27,32.9
2014-06-28,31.8
2014-06-29,30.4
2014-06-30,29.5
2014-07-01,29.2
2014-07-02,29.1
2014-07-03,29.1
2014-07-04,29.1
2014-07-05,29.1
2014-07-06,29.1
2014-07-07,29.3
2014-07-08,29.5
2014-07-09,29.7
2014-07-10,29.9
2014-07-11,30.0
2014-07-12,30.1
2014-07-13,30.2
2014-07-14,30.3
2014-07-15,30.4
2014-07-16,30.4
2014-07-17,30.5
2014-07-18,30.5
2014-07-19,30.6
2014-07-20,31.1
2014-07-21,31.7
