날짜,저수율
2020-02-28,67.0
2020-02-29,67.0
2020-03-01,67.0
2020-03-02,67.3
2020-03-03,67.3
2020-03-04,67.3
2020-03-05,67.3
2020-03-06,67.1
2020-03-07,67.1
2020-03-08,67.1
2020-03-09,67.1
2020-03-10,67.3
2020-03-11,67.3
2020-03-12,67.3
2020-03-13,67.3
2020-03-14,67.3
2020-03-15,67.3
2020-03-16,67.0
2020-03-17,67.0
2020-03-18,66.8
2020-03-19,66.6
2020-03-20,66.6
2020-03-21,66.6
2020-03-22,66.6
2020-03-23,66.3
2020-03-24,66.3
2020-03-25,66.1
2020-03-26,66.1
2020-03-27,66.3
2020-03-28,66.3
2020-03-29,66.3
2020-03-30,66.1
2020-03-31,66.0
2020-04-01,66.0
2020-04-02,65.8
2020-04-03,65.6
2020-04-04,65.6
2020-04-05,65.6
2020-04-06,65.3
2020-04-07,65.1
2020-04-08,64.9
2020-04-09,64.8
2020-04-10,58.6
2020-04-11,58.6
2020-04-12,58.6
2020-04-13,64.3
2020-04-14,64.3
2020-04-15,64.3
2020-04-16,63.9
2020-04-17,63.8
2020-04-18,63.8
2020-04-19,63.8
2020-04-20,64.4
2020-04-21,64.4
2020-04-22,64.3
2020-04-23,64.3
2020-04-24,83.8
2020-04-25,83.8
2020-04-26,83.8
2020-04-27,100.0
2020-04-28,100.0
2020-04-29,89.0
2020-04-30,89.0
2020-05-01,89.0
2020-05-02,89.0
2020-05-03,89.0
2020-05-04,100.0
2020-05-05,100.0
2020-05-06,79.0
2020-05-07,59.4
2020-05-08,56.5
2020-05-09,56.5
2020-05-10,56.5
2020-05-11,99.3
2020-05-12,99.6
2020-05-13,99.6
2020-05-14,99.6
2020-05-15,99.6
2020-05-16,99.6
2020-05-17,99.6
2020-05-18,99.6
2020-05-19,99.8
2020-05-20,99.8
2020-05-21,99.3
2020-05-22,99.1
2020-05-23,99.1
2020-05-24,99.1
2020-05-25,64.9
2020-05-26,64.9
2020-05-27,71.4
2020-05-28,73.4
2020-05-29,75.3
2020-05-30,75.3
2020-05-31,75.3
2020-06-01,80.8
2020-06-02,92.2
2020-06-03,99.6
2020-06-04,99.6
2020-06-05,91.6
2020-06-06,91.6
2020-06-07,91.6
2020-06-08,89.4
2020-06-09,86.5
2020-06-10,83.8
2020-06-11,82.0
2020-06-12,82.0
2020-06-13,82.0
2020-06-14,82.0
2020-06-15,79.2
2020-06-16,79.2
2020-06-17,83.6
2020-06-18,88.6
2020-06-19,93.5
2020-06-20,93.5
2020-06-21,93.5
2020-06-22,93.5
2020-06-23,91.8
2020-06-24,91.8
2020-06-25,91.6
2020-06-26,91.6
2020-06-27,91.6
2020-06-28,91.6
2020-06-29,91.6
2020-06-30,92.9
2020-07-01,92.9
2020-07-02,92.9
2020-07-03,89.4
2020-07-04,85.8
2020-07-05,86.3
2020-07-06,86.3
2020-07-07,86.9
2020-07-08,86.9
2020-07-09,86.7
2020-07-10,86.7
2020-07-11,86.7
2020-07-12,86.7
2020-07-13,89.8
2020-07-14,92.9
2020-07-15,93.3
2020-07-16,93.3
2020-07-17,93.3
2020-07-18,93.3
2020-07-19,93.3
2020-07-20,93.3
2020-07-21,85.8
2020-07-22,76.4
2020-07-23,76.4
2020-07-24,80.0
2020-07-25,80.0
2020-07-26,80.0
2020-07-27,81.4
2020-07-28,85.6
2020-07-29,87.9
2020-07-30,93.5
2020-07-31,97.4
2020-08-01,97.4
2020-08-02,97.4
2020-08-03,97.8
2020-08-04,97.8
2020-08-05,97.8
2020-08-06,91.1
2020-08-07,91.1
2020-08-08,91.1
2020-08-09,91.1
2020-08-10,98.2
2020-08-11,98.5
2020-08-12,99.1
2020-08-13,99.6
2020-08-14,100.0
2020-08-15,100.0
2020-08-16,100.0
2020-08-17,100.0
2020-08-18,100.0
2020-08-19,100.0
2020-08-20,100.0
2020-08-21,93.5
2020-08-22,93.5
2020-08-23,93.5
2020-08-24,72.7
2020-08-25,64.9
2020-08-26,61.7
2020-08-27,60.7
2020-08-28,60.1
2020-08-29,60.1
2020-08-30,60.1
2020-08-31,65.1
2020-09-01,70.4
2020-09-02,70.4
2020-09-03,66.6
2020-09-04,66.6
2020-09-05,66.6
2020-09-06,66.1
2020-09-07,66.1
2020-09-08,67.1
2020-09-09,68.2
2020-09-10,70.1
2020-09-11,71.0
2020-09-12,71.0
2020-09-13,71.0
2020-09-14,72.7
2020-09-15,72.7
2020-09-16,73.1
2020-09-17,73.1
2020-09-18,72.1
2020-09-19,72.1
2020-09-20,72.1
2020-09-21,72.9
2020-09-22,77.0
2020-09-23,77.0
2020-09-24,77.8
2020-09-25,80.2
2020-09-26,80.2
2020-09-27,80.2
2020-09-28,71.4
2020-09-29,71.4
2020-09-30,71.4
2020-10-01,71.4
2020-10-02,71.4
2020-10-03,71.4
2020-10-04,71.4
2020-10-05,77.8
2020-10-06,77.8
2020-10-07,76.8
2020-10-08,76.8
2020-10-09,76.8
2020-10-10,76.8
2020-10-11,76.8
2020-10-12,71.6
2020-10-13,70.8
2020-10-14,70.8
2020-10-15,70.8
2020-10-16,72.3
2020-10-17,72.3
2020-10-18,72.3
2020-10-19,71.4
2020-10-20,70.6
2020-10-21,66.8
2020-10-22,66.8
2020-10-23,71.6
2020-10-24,71.6
2020-10-25,71.6
2020-10-26,75.5
2020-10-27,75.5
2020-10-28,76.2
2020-10-29,76.2
2020-10-30,77.4
2020-10-31,77.4
2020-11-01,77.4
2020-11-02,77.4
2020-11-03,77.0
2020-11-04,77.0
2020-11-05,75.5
2020-11-06,75.5
2020-11-07,75.5
2020-11-08,75.5
2020-11-09,75.5
2020-11-10,73.4
2020-11-11,73.4
2020-11-12,80.8
2020-11-13,80.8
2020-11-14,80.8
2020-11-15,80.8
2020-11-16,89.2
2020-11-17,89.2
2020-11-18,87.7
2020-11-19,86.7
2020-11-20,86.7
2020-11-21,86.7
2020-11-22,86.7
2020-11-23,86.7
2020-11-24,90.5
2020-11-25,86.9
2020-11-26,86.9
2020-11-27,84.0
2020-11-28,84.0
2020-11-29,84.0
2020-11-30,82.0
2020-12-01,82.0
2020-12-02,89.6
2020-12-03,89.6
2020-12-04,86.5
2020-12-05,86.5
2020-12-06,86.5
2020-12-07,86.5
2020-12-08,87.3
2020-12-09,87.7
2020-12-10,87.7
2020-12-11,87.7
2020-12-12,87.7
2020-12-13,87.7
2020-12-14,84.4
2020-12-15,81.0
2020-12-16,81.0
2020-12-17,81.0
2020-12-18,87.3
2020-12-19,87.3
2020-12-20,87.3
2020-12-21,83.8
2020-12-22,59.5
2020-12-23,59.5
2020-12-24,59.5
2020-12-25,59.5
2020-12-26,59.5
2020-12-27,59.5
2020-12-28,59.5
2020-12-29,59.5
2020-12-30,59.4
2020-12-31,59.4
2021-01-01,59.4
2021-01-02,59.4
2021-01-03,59.4
2021-01-04,59.4
2021-01-05,59.4
2021-01-06,59.3
2021-01-07,59.2
2021-01-08,59.2
2021-01-09,59.2
2021-01-10,59.2
2021-01-11,59.1
2021-01-12,59.1
2021-01-13,59.1
2021-01-14,59.1
2021-01-15,59.1
2021-01-16,59.1
2021-01-17,59.1
2021-01-18,59.1
2021-01-19,59.1
2021-01-20,59.1
2021-01-21,59.1
2021-01-22,59.1
2021-01-23,59.1
2021-01-24,59.0
2021-01-25,58.9
2021-01-26,59.0
2021-01-27,59.1
2021-01-28,59.1
2021-01-29,59.1
2021-01-30,59.1
2021-01-31,59.1
2021-02-01,59.1
2021-02-02,59.0
2021-02-03,58.9
2021-02-04,58.9
2021-02-05,58.9
2021-02-06,58.9
2021-02-07,58.9
2021-02-08,58.8
2021-02-09,58.8
2021-02-10,58.8
2021-02-11,58.8
2021-02-12,58.8
2021-02-13,58.8
2021-02-14,58.7
2021-02-15,58.6
2021-02-16,58.6
2021-02-17,58.6
2021-02-18,58.6
2021-02-19,58.5
2021-02-20,58.4
2021-02-21,58.3
2021-02-22,58.3
2021-02-23,58.3
2021-02-24,58.3
2021-02-25,58.3
2021-02-26,58.3
2021-02-27,58.3
2021-02-28,58.3
2021-03-01,58.9
2021-03-02,59.4
2021-03-03,59.4
2021-03-04,59.4
2021-03-05,59.4
2021-03-06,59.4
2021-03-07,59.3
2021-03-08,59.2
2021-03-09,59.2
2021-03-10,59.2
2021-03-11,59.2
2021-03-12,59.2
2021-03-13,59.2
2021-03-14,59.2
2021-03-15,59.2
2021-03-16,59.2
2021-03-17,59.2
2021-03-18,59.2
2021-03-19,59.2
2021-03-20,59.2
2021-03-21,59.2
2021-03-22,59.1
2021-03-23,59.0
2021-03-24,58.9
2021-03-25,58.9
2021-03-26,58.9
2021-03-27,58.9
2021-03-28,59.2
2021-03-29,59.4
2021-03-30,59.3
2021-03-31,59.3
2021-04-01,59.2
2021-04-02,59.2
2021-04-03,59.2
2021-04-04,61.2
2021-04-05,63.3
2021-04-06,63.5
2021-04-07,63.6
2021-04-08,63.7
2021-04-09,63.8
2021-04-10,63.8
2021-04-11,63.8
2021-04-12,64.1
2021-04-13,64.3
2021-04-14,64.3
2021-04-15,64.3
2021-04-16,64.3
2021-04-17,64.3
2021-04-18,64.3
