날짜,저수율
2014-01-01,50.0
2014-01-02,50.0
2014-01-03,46.9
2014-01-04,39.4
2014-01-05,30.6
2014-01-06,23.1
2014-01-07,20.0
2014-01-08,20.0
2014-01-09,20.0
2014-01-10,20.0
2014-01-11,20.0
2014-01-12,20.0
2014-01-13,20.0
2014-01-14,20.0
2014-01-15,20.0
2014-01-16,20.0
2014-01-17,20.0
2014-01-18,20.0
2014-01-19,20.0
2014-01-20,20.0
2014-01-21,20.0
2014-01-22,20.0
2014-01-23,20.0
2014-01-24,20.0
2014-01-25,20.0
2014-01-26,20.0
2014-01-27,20.0
2014-01-28,20.0
2014-01-29,20.0
2014-01-30,20.0
2014-01-31,20.0
2014-02-01,20.0
2014-02-02,20.0
2014-02-03,20.0
2014-02-04,20.0
2014-02-05,20.0
2014-02-06,20.0
2014-02-07,20.0
2014-02-08,20.0
2014-02-09,20.0
2014-02-10,20.0
2014-02-11,20.0
2014-02-12,20.0
2014-02-13,20.0
2014-02-14,20.0
2014-02-15,20.0
2014-02-16,20.0
2014-02-17,20.0
2014-02-18,20.0
2014-02-19,20.0
2014-02-20,20.0
2014-02-21,20.0
2014-02-22,20.0
2014-02-23,20.0
2014-02-24,20.0
2014-02-25,20.0
2014-02-26,20.0
2014-02-27,20.0
2014-02-28,20.0
2014-03-01,20.0
2014-03-02,20.0
2014-03-03,20.0
2014-03-04,20.0
2014-03-05,20.0
2014-03-06,20.0
2014-03-07,20.0
2014-03-08,20.0
2014-03-09,20.0
2014-03-10,21.0
2014-03-11,23.5
2014-03-12,26.5
2014-03-13,29.0
2014-03-14,30.0
2014-03-15,30.0
2014-03-16,30.0
2014-03-17,30.0
2014-03-18,30.0
2014-03-19,30.0
2014-03-20,30.0
2014-03-21,30.0
2014-03-22,30.0
2014-03-23,30.0
2014-03-24,30.0
2014-03-25,30.0
2014-03-26,30.0
2014-03-27,30.0
2014-03-28,30.0
2014-03-29,30.0
2014-03-30,30.0
2014-03-31,30.0
2014-04-01,30.0
2014-04-02,30.0
2014-04-03,30.0
2014-04-04,30.0
2014-04-05,30.0
2014-04-06,30.0
2014-04-07,30.0
2014-04-08,30.0
2014-04-09,30.0
2014-04-10,30.0
2014-04-11,30.0
2014-04-12,30.0
2014-04-13,30.0
2014-04-14,30.0
2014-04-15,30.0
2014-04-16,30.0
2014-04-17,30.0
2014-04-18,30.0
2014-04-19,30.0
2014-04-20,30.0
2014-04-21,30.0
2014-04-22,30.0
2014-04-23,30.0
2014-04-24,30.0
2014-04-25,30.0
2014-04-26,30.0
2014-04-27,30.0
2014-04-28,30.0
2014-04-29,30.0
2014-04-30,30.0
2014-05-01,30.0
2014-05-02,30.0
2014-05-03,30.0
2014-05-04,30.0
2014-05-05,30.0
2014-05-06,30.0
2014-05-07,30.0
2014-05-08,30.0
2014-05-09,36.2
2014-05-10,51.1
2014-05-11,68.9
2014-05-12,83.8
2014-05-13,90.0
2014-05-14,90.0
2014-05-15,90.0
2014-05-16,90.0
2014-05-17,90.0
2014-05-18,90.0
2014-05-19,90.0
2014-05-20,90.0
2014-05-21,90.0
2014-05-22,90.0
2014-05-23,90.0
2014-05-24,90.0
2014-05-25,90.0
