날짜,저수율
2014-01-01,78.0
2014-01-02,78.0
2014-01-03,78.0
2014-01-04,78.0
2014-01-05,78.0
2014-01-06,78.0
2014-01-07,78.0
2014-01-08,78.0
2014-01-09,78.0
2014-01-10,78.0
2014-01-11,78.0
2014-01-12,78.0
2014-01-13,78.0
2014-01-14,78.0
2014-01-15,78.0
2014-01-16,78.0
2014-01-17,78.1
2014-01-18,78.1
2014-01-19,78.2
2014-01-20,78.2
2014-01-21,78.2
2014-01-22,78.2
2014-01-23,78.2
2014-01-24,78.2
2014-01-25,78.2
2014-01-26,78.2
2014-01-27,78.2
2014-01-28,78.2
2014-01-29,78.2
2014-01-30,78.2
2014-01-31,78.2
2014-02-01,78.2
2014-02-02,78.2
2014-02-03,78.2
2014-02-04,78.2
2014-02-05,78.2
2014-02-06,78.2
2014-02-07,78.2
2014-02-08,78.2
2014-02-09,78.2
2014-02-10,78.2
2014-02-11,78.2
2014-02-12,78.2
2014-02-13,78.2
2014-02-14,78.2
2014-02-15,78.2
2014-02-16,78.2
2014-02-17,78.2
2014-02-18,78.2
2014-02-19,78.2
2014-02-20,78.2
2014-02-21,78.2
2014-02-22,78.2
2014-02-23,78.2
2014-02-24,78.2
2014-02-25,78.2
2014-02-26,78.2
2014-02-27,78.3
2014-02-28,78.6
2014-03-01,79.0
2014-03-02,79.5
2014-03-03,80.0
2014-03-04,80.6
2014-03-05,81.5
2014-03-06,82.6
2014-03-07,83.8
2014-03-08,85.0
2014-03-09,86.3
2014-03-10,87.4
2014-03-11,88.5
2014-03-12,89.3
2014-03-13,89.8
2014-03-14,90.0
2014-03-15,90.0
2014-03-16,90.0
2014-03-17,90.0
2014-03-18,90.0
2014-03-19,90.0
2014-03-20,90.0
2014-03-21,90.0
2014-03-22,90.0
2014-03-23,90.0
2014-03-24,90.0
2014-03-25,90.0
2014-03-26,90.0
2014-03-27,90.2
2014-03-28,90.8
2014-03-29,91.6
2014-03-30,92.3
2014-03-31,93.0
2014-04-01,93.6
2014-04-02,94.3
2014-04-03,94.8
2014-04-04,95.0
2014-04-05,95.0
2014-04-06,95.0
2014-04-07,95.0
2014-04-08,95.0
2014-04-09,95.0
2014-04-10,95.0
2014-04-11,95.0
2014-04-12,95.0
2014-04-13,95.0
2014-04-14,95.0
2014-04-15,95.0
2014-04-16,95.0
2014-04-17,95.0
2014-04-18,95.0
2014-04-19,95.0
2014-04-20,95.0
2014-04-21,95.0
2014-04-22,95.0
2014-04-23,95.0
2014-04-24,95.0
2014-04-25,95.0
2014-04-26,95.0
2014-04-27,95.0
2014-04-28,95.0
2014-04-29,96.5
2014-04-30,98.0
2014-05-01,98.0
2014-05-02,97.9
2014-05-03,97.9
2014-05-04,97.7
2014-05-05,97.6
2014-05-06,97.4
2014-05-07,97.2
2014-05-08,96.9
2014-05-09,96.6
2014-05-10,96.3
2014-05-11,95.9
2014-05-12,95.5
2014-05-13,95.0
2014-05-14,93.7
2014-05-15,91.7
2014-05-16,90.0
2014-05-17,89.1
2014-05-18,88.5
2014-05-19,87.8
2014-05-20,87.0
2014-05-21,85.5
2014-05-22,83.8
2014-05-23,83.0
2014-05-24,83.0
2014-05-25,83.0
2014-05-26,81.1
2014-05-27,78.0
2014-05-28,75.8
2014-05-29,74.0
2014-05-30,72.6
2014-05-31,71.4
2014-06-01,70.2
2014-06-02,69.0
2014-06-03,67.7
2014-06-04,66.3
2014-06-05,65.0
2014-06-06,63.5
2014-06-07,62.0
2014-06-08,60.7
2014-06-09,60.0
2014-06-10,59.8
2014-06-11,59.6
2014-06-12,59.5
2014-06-13,59.5
2014-06-14,59.4
2014-06-15,59.2
2014-06-16,59.0
2014-06-17,57.9
2014-06-18,56.2
2014-06-19,55.0
2014-06-20,54.6
2014-06-21,54.3
2014-06-22,54.1
2014-06-23,54.0
2014-06-24,54.0
2014-06-25,54.0
2014-06-26,54.0
2014-06-27,54.0
2014-06-28,54.0
2014-06-29,54.0
2014-06-30,52.1
2014-07-01,50.0
2014-07-02,49.7
2014-07-03,49.5
2014-07-04,49.3
2014-07-05,49.2
2014-07-06,49.1
2014-07-07,49.0
2014-07-08,49.0
2014-07-09,48.9
2014-07-10,48.9
2014-07-11,48.8
2014-07-12,48.7
2014-07-13,48.5
2014-07-14,48.3
2014-07-15,48.0
2014-07-16,46.5
2014-07-17,45.0
2014-07-18,44.6
2014-07-19,44.3
2014-07-20,44.1
2014-07-21,44.0
2014-07-22,43.9
2014-07-23,43.7
2014-07-24,43.4
2014-07-25,43.0
2014-07-26,41.4
2014-07-27,40.0
2014-07-28,40.0
2014-07-29,40.0
2014-07-30,38.5
2014-07-31,37.0
2014-08-01,37.1
2014-08-02,37.2
2014-08-03,37.5
2014-08-04,38.0
2014-08-05,41.9
2014-08-06,48.0
2014-08-07,53.9
2014-08-08,58.0
2014-08-09,59.1
2014-08-10,59.8
2014-08-11,60.0
2014-08-12,60.0
2014-08-13,60.0
2014-08-14,60.0
2014-08-15,60.0
2014-08-16,60.0
2014-08-17,60.0
2014-08-18,63.2
2014-08-19,70.0
2014-08-20,84.2
2014-08-21,95.0
2014-08-22,95.2
2014-08-23,95.3
2014-08-24,95.3
2014-08-25,95.4
2014-08-26,95.4
2014-08-27,95.4
2014-08-28,95.4
2014-08-29,95.4
2014-08-30,95.4
2014-08-31,95.4
2014-09-01,95.4
2014-09-02,95.4
2014-09-03,95.4
2014-09-04,95.4
2014-09-05,95.4
2014-09-06,95.4
2014-09-07,95.4
2014-09-08,95.4
2014-09-09,95.4
2014-09-10,95.4
2014-09-11,95.4
2014-09-12,95.4
2014-09-13,95.4
2014-09-14,95.4
2014-09-15,95.4
2014-09-16,95.4
2014-09-17,95.4
2014-09-18,95.4
