날짜,저수율
2014-01-01,70.0
2014-01-02,70.0
2014-01-03,70.0
2014-01-04,70.0
2014-01-05,70.0
2014-01-06,70.0
2014-01-07,70.0
2014-01-08,70.0
2014-01-09,70.0
2014-01-10,70.0
2014-01-11,70.0
2014-01-12,70.0
2014-01-13,70.0
2014-01-14,70.0
2014-01-15,70.0
2014-01-16,70.0
2014-01-17,70.0
2014-01-18,70.0
2014-01-19,70.0
2014-01-20,70.0
2014-01-21,70.0
2014-01-22,70.0
2014-01-23,70.0
2014-01-24,70.0
2014-01-25,70.0
2014-01-26,70.0
2014-01-27,70.0
2014-01-28,70.0
2014-01-29,70.0
2014-01-30,70.0
2014-01-31,70.0
2014-02-01,70.0
2014-02-02,70.0
2014-02-03,70.0
2014-02-04,70.0
2014-02-05,70.0
2014-02-06,70.0
2014-02-07,70.0
2014-02-08,70.0
2014-02-09,70.2
2014-02-10,70.7
2014-02-11,71.3
2014-02-12,71.8
2014-02-13,72.0
2014-02-14,72.0
2014-02-15,72.0
2014-02-16,72.0
2014-02-17,72.0
2014-02-18,72.0
2014-02-19,72.0
2014-02-20,72.0
2014-02-21,72.0
2014-02-22,72.0
2014-02-23,72.0
2014-02-24,72.0
2014-02-25,72.0
2014-02-26,72.0
2014-02-27,72.0
2014-02-28,72.0
2014-03-01,72.0
2014-03-02,72.0
2014-03-03,72.0
2014-03-04,72.0
2014-03-05,72.0
2014-03-06,72.0
2014-03-07,72.0
2014-03-08,72.0
2014-03-09,72.0
2014-03-10,72.2
2014-03-11,72.7
2014-03-12,73.4
2014-03-13,74.2
2014-03-14,75.0
2014-03-15,76.1
2014-03-16,77.6
2014-03-17,79.1
2014-03-18,80.0
2014-03-19,80.6
2014-03-20,81.1
2014-03-21,81.5
2014-03-22,82.0
2014-03-23,82.3
2014-03-24,82.6
2014-03-25,82.8
2014-03-26,83.0
2014-03-27,83.0
2014-03-28,83.0
2014-03-29,83.0
2014-03-30,83.0
2014-03-31,83.0
2014-04-01,83.0
2014-04-02,83.0
2014-04-03,83.0
2014-04-04,83.0
2014-04-05,83.0
2014-04-06,83.0
2014-04-07,83.0
2014-04-08,83.0
2014-04-09,83.0
2014-04-10,83.0
2014-04-11,83.0
2014-04-12,83.0
2014-04-13,83.0
2014-04-14,83.0
2014-04-15,83.0
2014-04-16,83.0
2014-04-17,83.0
2014-04-18,83.0
2014-04-19,83.0
2014-04-20,83.0
2014-04-21,83.0
2014-04-22,83.0
2014-04-23,83.0
2014-04-24,83.0
2014-04-25,83.0
2014-04-26,83.0
2014-04-27,83.0
2014-04-28,83.0
2014-04-29,83.0
2014-04-30,83.0
2014-05-01,83.0
2014-05-02,83.0
2014-05-03,83.0
2014-05-04,83.0
2014-05-05,83.0
2014-05-06,83.0
2014-05-07,83.0
2014-05-08,83.0
2014-05-09,83.7
2014-05-10,85.5
2014-05-11,87.5
2014-05-12,89.3
2014-05-13,90.0
2014-05-14,89.9
2014-05-15,89.4
2014-05-16,88.8
2014-05-17,88.0
2014-05-18,87.1
2014-05-19,86.1
2014-05-20,85.0
2014-05-21,83.9
2014-05-22,82.9
2014-05-23,82.0
2014-05-24,81.2
2014-05-25,80.6
2014-05-26,80.1
2014-05-27,80.0
2014-05-28,80.0
2014-05-29,80.0
2014-05-30,80.0
2014-05-31,80.0
2014-06-01,80.0
2014-06-02,80.0
2014-06-03,80.0
2014-06-04,80.0
2014-06-05,80.0
2014-06-06,80.0
2014-06-07,80.0
2014-06-08,80.0
2014-06-09,80.0
2014-06-10,80.0
2014-06-11,80.0
2014-06-12,80.5
2014-06-13,81.8
2014-06-14,83.2
2014-06-15,84.5
2014-06-16,85.0
2014-06-17,84.9
2014-06-18,84.5
2014-06-19,83.9
2014-06-20,83.2
2014-06-21,82.5
2014-06-22,81.8
2014-06-23,81.1
2014-06-24,80.5
2014-06-25,80.1
2014-06-26,80.0
2014-06-27,80.9
2014-06-28,83.2
2014-06-29,86.0
2014-06-30,88.5
2014-07-01,90.0
2014-07-02,90.6
2014-07-03,91.1
2014-07-04,91.5
2014-07-05,91.8
2014-07-06,92.1
2014-07-07,92.4
2014-07-08,92.6
2014-07-09,92.8
2014-07-10,93.0
2014-07-11,93.2
2014-07-12,93.4
2014-07-13,93.7
2014-07-14,94.1
2014-07-15,94.5
2014-07-16,95.0
2014-07-17,96.0
2014-07-18,97.3
2014-07-19,98.0
2014-07-20,97.5
2014-07-21,96.5
2014-07-22,95.5
2014-07-23,95.0
2014-07-24,95.0
2014-07-25,95.0
2014-07-26,95.0
2014-07-27,95.0
2014-07-28,95.0
2014-07-29,95.0
2014-07-30,95.0
2014-07-31,95.0
2014-08-01,95.0
2014-08-02,95.0
2014-08-03,95.0
2014-08-04,95.0
2014-08-05,95.0
2014-08-06,95.0
2014-08-07,95.0
2014-08-08,95.0
2014-08-09,95.0
2014-08-10,95.0
2014-08-11,95.0
2014-08-12,95.0
2014-08-13,95.0
2014-08-14,95.0
2014-08-15,95.5
2014-08-16,96.8
2014-08-17,98.2
2014-08-18,99.5
2014-08-19,100.0
2014-08-20,99.9
2014-08-21,99.5
2014-08-22,98.9
2014-08-23,98.2
2014-08-24,97.5
2014-08-25,96.8
2014-08-26,96.1
2014-08-27,95.5
2014-08-28,95.1
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,94.1
2014-09-12,92.0
2014-09-13,89.3
2014-09-14,86.7
2014-09-15,85.0
2014-09-16,83.9
2014-09-17,82.9
2014-09-18,82.0
2014-09-19,81.2
2014-09-20,80.5
