날짜,저수율
2014-01-01,85.7
2014-01-02,85.9
2014-01-03,85.9
2014-01-04,85.9
2014-01-05,85.9
2014-01-06,86.1
2014-01-07,86.3
2014-01-08,86.4
2014-01-09,86.5
2014-01-10,86.6
2014-01-11,86.7
2014-01-12,86.9
2014-01-13,87.0
2014-01-14,87.1
2014-01-15,87.2
2014-01-16,87.2
2014-01-17,87.2
2014-01-18,87.2
2014-01-19,87.2
2014-01-20,87.6
2014-01-21,88.0
2014-01-22,88.1
2014-01-23,88.1
2014-01-24,88.1
2014-01-25,88.1
2014-01-26,88.1
2014-01-27,88.3
2014-01-28,88.6
2014-01-29,88.7
2014-01-30,88.8
2014-01-31,88.9
2014-02-01,89.0
2014-02-02,89.0
2014-02-03,89.1
2014-02-04,89.1
2014-02-05,89.2
2014-02-06,89.3
2014-02-07,89.5
2014-02-08,89.6
2014-02-09,89.7
2014-02-10,89.7
2014-02-11,89.7
2014-02-12,89.7
2014-02-13,89.9
2014-02-14,90.0
2014-02-15,90.0
2014-02-16,90.0
2014-02-17,90.2
2014-02-18,90.4
2014-02-19,90.5
2014-02-20,90.5
2014-02-21,90.5
2014-02-22,90.5
2014-02-23,90.5
2014-02-24,90.7
2014-02-25,91.0
2014-02-26,91.1
2014-02-27,91.1
2014-02-28,91.1
2014-03-01,91.1
2014-03-02,91.2
2014-03-03,91.2
2014-03-04,91.3
2014-03-05,91.3
2014-03-06,91.4
2014-03-07,91.5
2014-03-08,91.6
2014-03-09,91.7
2014-03-10,91.8
2014-03-11,92.0
2014-03-12,92.3
2014-03-13,92.6
2014-03-14,92.8
2014-03-15,92.9
2014-03-16,93.0
2014-03-17,93.4
2014-03-18,93.9
2014-03-19,94.0
2014-03-20,94.1
2014-03-21,94.2
2014-03-22,94.3
2014-03-23,94.5
2014-03-24,94.7
2014-03-25,95.0
2014-03-26,95.4
2014-03-27,95.8
2014-03-28,96.0
2014-03-29,96.0
2014-03-30,96.0
2014-03-31,96.8
2014-04-01,97.8
2014-04-02,98.2
2014-04-03,98.5
2014-04-04,98.8
2014-04-05,99.0
2014-04-06,99.2
2014-04-07,99.4
2014-04-08,99.6
2014-04-09,99.7
2014-04-10,99.9
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,99.9
2014-05-27,99.8
2014-05-28,99.7
2014-05-29,98.6
2014-05-30,97.0
2014-05-31,95.4
2014-06-01,94.4
2014-06-02,94.5
2014-06-03,94.6
2014-06-04,94.7
2014-06-05,94.8
2014-06-06,94.8
2014-06-07,94.6
2014-06-08,94.4
2014-06-09,94.2
2014-06-10,93.9
2014-06-11,93.3
2014-06-12,91.4
2014-06-13,89.9
2014-06-14,89.9
2014-06-15,89.9
2014-06-16,88.2
2014-06-17,85.9
2014-06-18,84.7
2014-06-19,83.8
2014-06-20,82.9
2014-06-21,82.0
2014-06-22,81.0
2014-06-23,80.1
2014-06-24,79.0
2014-06-25,78.2
2014-06-26,77.8
2014-06-27,77.5
2014-06-28,76.5
2014-06-29,75.2
2014-06-30,74.5
2014-07-01,74.5
2014-07-02,74.5
2014-07-03,74.5
2014-07-04,74.5
2014-07-05,74.5
2014-07-06,74.6
2014-07-07,74.8
2014-07-08,74.9
2014-07-09,74.9
2014-07-10,74.9
2014-07-11,74.9
2014-07-12,74.8
2014-07-13,74.7
2014-07-14,74.7
2014-07-15,74.7
2014-07-16,74.7
2014-07-17,74.7
2014-07-18,76.0
2014-07-19,78.4
2014-07-20,81.8
2014-07-21,84.9
2014-07-22,86.3
2014-07-23,87.0
2014-07-24,87.0
2014-07-25,87.0
2014-07-26,87.0
2014-07-27,87.0
2014-07-28,86.3
2014-07-29,85.1
2014-07-30,84.4
2014-07-31,86.8
2014-08-01,92.2
2014-08-02,97.6
2014-08-03,100.0
2014-08-04,99.9
2014-08-05,99.7
2014-08-06,99.4
2014-08-07,99.0
2014-08-08,98.5
2014-08-09,97.9
2014-08-10,97.2
2014-08-11,96.5
2014-08-12,95.8
2014-08-13,95.0
2014-08-14,93.8
2014-08-15,92.1
2014-08-16,90.6
2014-08-17,90.0
2014-08-18,91.9
2014-08-19,95.0
2014-08-20,97.9
2014-08-21,99.7
2014-08-22,99.8
2014-08-23,99.8
2014-08-24,99.8
2014-08-25,99.8
2014-08-26,99.8
2014-08-27,99.8
2014-08-28,99.8
2014-08-29,99.8
2014-08-30,99.8
2014-08-31,99.8
2014-09-01,99.7
2014-09-02,99.6
2014-09-03,99.5
2014-09-04,99.3
2014-09-05,99.2
2014-09-06,99.0
2014-09-07,98.8
2014-09-08,98.6
2014-09-09,98.3
2014-09-10,98.1
2014-09-11,97.8
2014-09-12,97.5
2014-09-13,97.1
2014-09-14,96.8
2014-09-15,96.4
2014-09-16,95.8
2014-09-17,95.1
2014-09-18,94.1
2014-09-19,93.5
2014-09-20,93.5
2014-09-21,93.5
2014-09-22,93.5
2014-09-23,93.5
2014-09-24,96.7
2014-09-25,99.8
2014-09-26,99.8
2014-09-27,99.8
2014-09-28,99.7
2014-09-29,99.7
2014-09-30,99.7
2014-10-01,99.6
2014-10-02,99.3
2014-10-03,99.1
2014-10-04,99.2
2014-10-05,99.5
2014-10-06,99.6
2014-10-07,99.6
2014-10-08,99.6
2014-10-09,99.6
2014-10-10,99.6
2014-10-11,99.6
2014-10-12,99.6
2014-10-13,99.6
2014-10-14,99.6
2014-10-15,99.6
2014-10-16,99.6
2014-10-17,99.6
2014-10-18,99.6
2014-10-19,99.6
2014-10-20,99.6
2014-10-21,99.5
2014-10-22,99.5
2014-10-23,99.4
2014-10-24,99.4
2014-10-25,99.4
2014-10-26,99.5
2014-10-27,99.5
2014-10-28,99.6
2014-10-29,99.6
2014-10-30,99.6
2014-10-31,99.6
2014-11-01,99.5
2014-11-02,99.5
2014-11-03,99.5
2014-11-04,99.5
2014-11-05,99.5
2014-11-06,99.5
2014-11-07,99.5
2014-11-08,99.5
2014-11-09,99.5
2014-11-10,99.5
2014-11-11,99.5
2014-11-12,99.5
2014-11-13,99.5
2014-11-14,99.5
2014-11-15,99.5
2014-11-16,99.5
2014-11-17,99.6
2014-11-18,99.6
2014-11-19,99.6
2014-11-20,99.6
2014-11-21,99.6
2014-11-22,99.6
2014-11-23,99.6
2014-11-24,99.6
2014-11-25,99.6
2014-11-26,99.6
2014-11-27,99.5
2014-11-28,99.5
2014-11-29,99.5
2014-11-30,99.5
