날짜,저수율
2014-01-01,68.0
2014-01-02,68.0
2014-01-03,68.0
2014-01-04,68.0
2014-01-05,68.0
2014-01-06,68.0
2014-01-07,68.0
2014-01-08,68.0
2014-01-09,68.0
2014-01-10,68.0
2014-01-11,68.0
2014-01-12,68.0
2014-01-13,68.0
2014-01-14,68.0
2014-01-15,68.0
2014-01-16,68.0
2014-01-17,68.0
2014-01-18,68.0
2014-01-19,68.0
2014-01-20,68.0
2014-01-21,68.0
2014-01-22,68.0
2014-01-23,68.0
2014-01-24,68.0
2014-01-25,68.0
2014-01-26,68.0
2014-01-27,68.0
2014-01-28,68.0
2014-01-29,68.0
2014-01-30,68.0
2014-01-31,68.0
2014-02-01,68.0
2014-02-02,68.0
2014-02-03,68.0
2014-02-04,68.0
2014-02-05,68.0
2014-02-06,68.0
2014-02-07,68.0
2014-02-08,68.0
2014-02-09,68.0
2014-02-10,68.0
2014-02-11,68.0
2014-02-12,68.0
2014-02-13,68.0
2014-02-14,68.0
2014-02-15,68.1
2014-02-16,68.2
2014-02-17,68.5
2014-02-18,68.9
2014-02-19,69.3
2014-02-20,70.5
2014-02-21,71.6
2014-02-22,71.9
2014-02-23,72.0
2014-02-24,72.3
2014-02-25,73.0
2014-02-26,73.8
2014-02-27,74.5
2014-02-28,74.9
2014-03-01,75.1
2014-03-02,75.2
2014-03-03,75.3
2014-03-04,75.5
2014-03-05,75.7
2014-03-06,76.1
2014-03-07,76.4
2014-03-08,76.5
2014-03-09,76.6
2014-03-10,76.8
2014-03-11,77.3
2014-03-12,78.2
2014-03-13,79.9
2014-03-14,81.4
2014-03-15,81.8
2014-03-16,82.1
2014-03-17,82.4
2014-03-18,82.8
2014-03-19,83.3
2014-03-20,83.8
2014-03-21,84.2
2014-03-22,84.4
2014-03-23,84.5
2014-03-24,84.7
2014-03-25,84.9
2014-03-26,85.1
2014-03-27,85.3
2014-03-28,85.6
2014-03-29,87.1
2014-03-30,89.4
2014-03-31,90.7
2014-04-01,90.8
2014-04-02,90.9
2014-04-03,90.9
2014-04-04,91.0
2014-04-05,91.0
2014-04-06,91.0
2014-04-07,91.1
2014-04-08,91.2
2014-04-09,91.6
2014-04-10,92.1
2014-04-11,92.4
2014-04-12,92.6
2014-04-13,92.8
2014-04-14,93.0
2014-04-15,93.4
2014-04-16,94.0
