날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,99.9
2014-04-12,99.8
2014-04-13,99.7
2014-04-14,99.5
2014-04-15,98.8
2014-04-16,97.6
2014-04-17,96.7
2014-04-18,96.4
2014-04-19,96.1
2014-04-20,94.7
2014-04-21,92.8
2014-04-22,91.7
2014-04-23,90.3
2014-04-24,87.1
2014-04-25,83.1
2014-04-26,79.5
2014-04-27,76.1
2014-04-28,74.0
2014-04-29,73.3
2014-04-30,72.7
2014-05-01,71.8
2014-05-02,70.7
2014-05-03,69.1
2014-05-04,67.2
2014-05-05,65.0
2014-05-06,62.8
2014-05-07,60.8
2014-05-08,58.7
2014-05-09,57.5
2014-05-10,57.5
2014-05-11,57.5
2014-05-12,56.4
2014-05-13,54.7
2014-05-14,53.5
2014-05-15,52.5
2014-05-16,51.9
2014-05-17,51.3
2014-05-18,49.7
2014-05-19,47.9
2014-05-20,46.7
2014-05-21,45.7
2014-05-22,44.7
2014-05-23,43.4
2014-05-24,42.4
2014-05-25,41.9
2014-05-26,41.6
2014-05-27,41.6
2014-05-28,41.5
2014-05-29,41.0
2014-05-30,40.1
2014-05-31,38.2
2014-06-01,36.8
2014-06-02,36.8
2014-06-03,36.9
2014-06-04,37.0
2014-06-05,37.1
2014-06-06,37.1
2014-06-07,37.2
2014-06-08,37.2
2014-06-09,37.2
2014-06-10,37.3
2014-06-11,37.8
2014-06-12,38.2
2014-06-13,38.2
2014-06-14,38.1
2014-06-15,38.0
2014-06-16,37.9
2014-06-17,37.7
2014-06-18,37.5
2014-06-19,36.4
2014-06-20,35.4
2014-06-21,35.4
2014-06-22,35.4
2014-06-23,35.4
2014-06-24,35.4
2014-06-25,35.4
2014-06-26,35.4
2014-06-27,34.7
2014-06-28,33.5
2014-06-29,32.1
2014-06-30,31.3
2014-07-01,31.3
2014-07-02,31.3
2014-07-03,31.4
2014-07-04,31.4
2014-07-05,31.4
2014-07-06,31.5
2014-07-07,31.5
2014-07-08,31.6
2014-07-09,31.7
2014-07-10,31.8
2014-07-11,31.9
2014-07-12,31.9
2014-07-13,31.8
2014-07-14,31.6
2014-07-15,31.7
2014-07-16,32.1
2014-07-17,32.5
2014-07-18,33.0
2014-07-19,33.5
2014-07-20,34.0
2014-07-21,34.4
