날짜,저수율
2014-01-01,90.0
2014-01-02,90.0
2014-01-03,90.0
2014-01-04,90.0
2014-01-05,90.0
2014-01-06,90.0
2014-01-07,90.0
2014-01-08,90.0
2014-01-09,90.0
2014-01-10,90.0
2014-01-11,90.0
2014-01-12,90.0
2014-01-13,90.0
2014-01-14,90.0
2014-01-15,90.0
2014-01-16,90.0
2014-01-17,90.0
2014-01-18,90.0
2014-01-19,90.0
2014-01-20,90.0
2014-01-21,90.0
2014-01-22,90.0
2014-01-23,90.0
2014-01-24,90.0
2014-01-25,90.0
2014-01-26,90.0
2014-01-27,90.0
2014-01-28,90.0
2014-01-29,90.0
2014-01-30,90.0
2014-01-31,90.0
2014-02-01,90.0
2014-02-02,90.0
2014-02-03,90.0
2014-02-04,90.0
2014-02-05,90.0
2014-02-06,90.0
2014-02-07,90.0
2014-02-08,90.0
2014-02-09,90.0
2014-02-10,89.9
2014-02-11,89.6
2014-02-12,89.2
2014-02-13,88.6
2014-02-14,88.0
2014-02-15,86.8
2014-02-16,85.0
2014-02-17,83.0
2014-02-18,80.6
2014-02-19,79.0
2014-02-20,78.8
2014-02-21,78.6
2014-02-22,78.5
2014-02-23,78.4
2014-02-24,78.3
2014-02-25,78.2
2014-02-26,78.1
2014-02-27,78.1
2014-02-28,78.0
2014-03-01,78.0
2014-03-02,78.0
2014-03-03,78.0
2014-03-04,78.0
2014-03-05,78.0
2014-03-06,78.0
2014-03-07,78.0
2014-03-08,78.0
2014-03-09,78.0
2014-03-10,78.0
2014-03-11,78.0
2014-03-12,78.0
2014-03-13,79.4
2014-03-14,81.0
2014-03-15,81.3
2014-03-16,81.4
2014-03-17,81.5
2014-03-18,81.6
2014-03-19,81.7
2014-03-20,81.8
2014-03-21,82.0
2014-03-22,82.3
2014-03-23,82.9
2014-03-24,83.4
2014-03-25,83.8
2014-03-26,84.0
2014-03-27,84.0
2014-03-28,84.0
2014-03-29,84.0
2014-03-30,84.0
2014-03-31,84.0
2014-04-01,84.0
2014-04-02,84.0
2014-04-03,84.0
2014-04-04,84.0
2014-04-05,84.0
2014-04-06,84.0
2014-04-07,84.0
2014-04-08,84.0
2014-04-09,84.0
2014-04-10,84.0
2014-04-11,84.0
2014-04-12,84.0
2014-04-13,84.0
2014-04-14,84.0
2014-04-15,84.0
2014-04-16,84.0
2014-04-17,84.0
2014-04-18,84.0
2014-04-19,84.0
2014-04-20,84.0
2014-04-21,84.0
2014-04-22,84.0
2014-04-23,84.0
2014-04-24,84.0
2014-04-25,84.0
2014-04-26,84.0
2014-04-27,84.0
2014-04-28,84.0
2014-04-29,84.0
2014-04-30,84.0
2014-05-01,84.0
2014-05-02,84.0
2014-05-03,84.0
2014-05-04,84.0
2014-05-05,84.0
2014-05-06,84.0
2014-05-07,84.0
2014-05-08,84.0
2014-05-09,84.0
2014-05-10,83.8
2014-05-11,83.4
2014-05-12,82.8
2014-05-13,82.3
2014-05-14,82.0
2014-05-15,81.8
2014-05-16,81.7
2014-05-17,81.5
2014-05-18,81.4
2014-05-19,81.2
2014-05-20,81.1
2014-05-21,81.1
2014-05-22,81.0
2014-05-23,81.0
2014-05-24,81.0
2014-05-25,81.0
2014-05-26,81.0
2014-05-27,81.0
2014-05-28,81.0
2014-05-29,80.1
2014-05-30,79.0
