날짜,저수율
2014-01-01,36.3
2014-01-02,36.5
2014-01-03,36.7
2014-01-04,36.9
2014-01-05,37.1
2014-01-06,37.3
2014-01-07,37.5
2014-01-08,37.7
2014-01-09,37.8
2014-01-10,37.9
2014-01-11,38.0
2014-01-12,38.2
2014-01-13,38.4
2014-01-14,38.6
2014-01-15,38.7
2014-01-16,38.8
2014-01-17,38.9
2014-01-18,38.9
2014-01-19,38.9
2014-01-20,39.2
2014-01-21,39.6
2014-01-22,39.8
2014-01-23,39.9
2014-01-24,40.0
2014-01-25,40.2
2014-01-26,40.3
2014-01-27,40.4
2014-01-28,40.5
2014-01-29,40.7
2014-01-30,40.9
2014-01-31,41.0
2014-02-01,41.2
2014-02-02,41.3
2014-02-03,41.5
2014-02-04,41.6
2014-02-05,41.8
2014-02-06,42.0
2014-02-07,42.2
2014-02-08,42.4
2014-02-09,42.5
2014-02-10,42.6
2014-02-11,42.7
2014-02-12,42.8
2014-02-13,42.9
2014-02-14,43.1
2014-02-15,43.2
2014-02-16,43.4
2014-02-17,43.5
2014-02-18,43.6
2014-02-19,43.8
2014-02-20,44.0
2014-02-21,44.1
2014-02-22,44.2
2014-02-23,44.4
2014-02-24,44.5
2014-02-25,44.7
2014-02-26,44.8
2014-02-27,45.0
2014-02-28,45.1
2014-03-01,45.2
2014-03-02,45.4
2014-03-03,45.7
2014-03-04,45.9
2014-03-05,46.0
2014-03-06,46.1
2014-03-07,46.2
2014-03-08,46.3
2014-03-09,46.3
2014-03-10,46.4
2014-03-11,46.7
2014-03-12,47.3
2014-03-13,48.0
2014-03-14,49.2
2014-03-15,50.3
2014-03-16,50.6
2014-03-17,50.8
2014-03-18,51.1
2014-03-19,51.3
2014-03-20,51.5
2014-03-21,51.7
2014-03-22,51.9
2014-03-23,52.1
2014-03-24,52.3
2014-03-25,52.7
2014-03-26,53.2
2014-03-27,54.6
2014-03-28,55.8
2014-03-29,56.0
2014-03-30,56.3
2014-03-31,57.8
2014-04-01,59.5
2014-04-02,60.2
2014-04-03,60.6
2014-04-04,61.0
2014-04-05,61.4
2014-04-06,61.7
2014-04-07,62.0
2014-04-08,62.2
2014-04-09,62.3
2014-04-10,62.5
2014-04-11,62.8
2014-04-12,63.0
2014-04-13,63.1
2014-04-14,63.3
2014-04-15,63.4
2014-04-16,63.6
2014-04-17,63.9
2014-04-18,64.3
2014-04-19,64.5
2014-04-20,64.7
2014-04-21,64.9
2014-04-22,65.0
2014-04-23,65.1
2014-04-24,65.2
2014-04-25,65.3
2014-04-26,65.5
2014-04-27,65.9
2014-04-28,66.5
2014-04-29,67.1
2014-04-30,68.2
2014-05-01,69.5
2014-05-02,70.6
2014-05-03,71.4
2014-05-04,72.0
2014-05-05,72.5
2014-05-06,72.9
2014-05-07,73.2
2014-05-08,73.4
2014-05-09,73.6
2014-05-10,74.0
2014-05-11,74.7
2014-05-12,75.5
2014-05-13,76.6
2014-05-14,77.6
2014-05-15,78.1
2014-05-16,78.4
2014-05-17,78.8
2014-05-18,79.0
2014-05-19,79.0
2014-05-20,78.9
2014-05-21,78.7
2014-05-22,78.5
2014-05-23,78.0
2014-05-24,77.3
2014-05-25,76.1
2014-05-26,74.7
2014-05-27,73.4
2014-05-28,72.1
2014-05-29,71.0
2014-05-30,69.8
2014-05-31,67.7
2014-06-01,65.7
2014-06-02,64.5
2014-06-03,63.6
2014-06-04,62.6
2014-06-05,62.0
2014-06-06,62.0
2014-06-07,62.0
2014-06-08,62.0
2014-06-09,54.8
2014-06-10,45.4
2014-06-11,41.9
2014-06-12,39.3
