날짜,저수율
2014-01-01,80.0
2014-01-02,80.0
2014-01-03,80.0
2014-01-04,80.0
2014-01-05,80.0
2014-01-06,80.0
2014-01-07,80.0
2014-01-08,80.0
2014-01-09,80.0
2014-01-10,80.0
2014-01-11,80.0
2014-01-12,80.0
2014-01-13,80.0
2014-01-14,80.0
2014-01-15,80.0
2014-01-16,80.0
2014-01-17,80.0
2014-01-18,80.0
2014-01-19,80.0
2014-01-20,80.0
2014-01-21,80.0
2014-01-22,80.0
2014-01-23,80.0
2014-01-24,80.0
2014-01-25,80.0
2014-01-26,80.0
2014-01-27,80.0
2014-01-28,80.0
2014-01-29,80.0
2014-01-30,80.5
2014-01-31,81.8
2014-02-01,83.2
2014-02-02,84.5
2014-02-03,85.0
2014-02-04,85.0
2014-02-05,85.0
2014-02-06,85.0
2014-02-07,85.0
2014-02-08,85.0
2014-02-09,85.0
2014-02-10,85.0
2014-02-11,85.0
2014-02-12,85.0
2014-02-13,85.0
2014-02-14,85.0
2014-02-15,85.0
2014-02-16,85.0
2014-02-17,85.4
2014-02-18,86.4
2014-02-19,87.7
2014-02-20,89.0
2014-02-21,90.0
2014-02-22,90.7
2014-02-23,91.2
2014-02-24,91.8
2014-02-25,92.3
2014-02-26,92.7
2014-02-27,93.2
2014-02-28,93.6
2014-03-01,94.1
2014-03-02,94.5
2014-03-03,95.0
2014-03-04,95.5
2014-03-05,96.2
2014-03-06,96.8
2014-03-07,97.5
2014-03-08,98.1
2014-03-09,98.7
2014-03-10,99.2
2014-03-11,99.6
2014-03-12,99.9
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,99.5
2014-04-12,98.4
2014-04-13,97.1
2014-04-14,95.8
2014-04-15,95.0
2014-04-16,94.6
2014-04-17,94.3
2014-04-18,94.1
2014-04-19,93.9
2014-04-20,93.8
2014-04-21,93.6
2014-04-22,93.3
2014-04-23,93.0
2014-04-24,92.4
2014-04-25,92.0
2014-04-26,92.3
2014-04-27,93.2
2014-04-28,94.4
2014-04-29,95.7
2014-04-30,97.0
2014-05-01,98.8
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,100.0
2014-05-31,99.9
2014-06-01,99.5
2014-06-02,99.0
2014-06-03,98.5
2014-06-04,98.0
2014-06-05,97.6
2014-06-06,97.2
2014-06-07,96.9
2014-06-08,96.5
2014-06-09,96.2
2014-06-10,95.9
2014-06-11,95.5
2014-06-12,95.1
2014-06-13,94.6
2014-06-14,94.1
2014-06-15,93.6
2014-06-16,93.0
2014-06-17,92.1
2014-06-18,90.9
2014-06-19,90.0
2014-06-20,89.5
2014-06-21,89.1
