날짜,저수율
2014-01-01,60.5
2014-01-02,60.5
2014-01-03,60.5
2014-01-04,60.6
2014-01-05,60.6
2014-01-06,60.6
2014-01-07,60.6
2014-01-08,60.6
2014-01-09,60.7
2014-01-10,60.7
2014-01-11,60.7
2014-01-12,60.8
2014-01-13,60.8
2014-01-14,60.8
2014-01-15,60.8
2014-01-16,60.8
2014-01-17,60.9
2014-01-18,60.9
2014-01-19,60.9
2014-01-20,60.9
2014-01-21,60.9
2014-01-22,61.0
2014-01-23,61.0
2014-01-24,61.0
2014-01-25,61.0
2014-01-26,61.0
2014-01-27,61.0
2014-01-28,61.0
2014-01-29,61.0
2014-01-30,61.0
2014-01-31,61.0
2014-02-01,61.0
2014-02-02,61.0
2014-02-03,61.0
2014-02-04,61.1
2014-02-05,61.3
2014-02-06,61.5
2014-02-07,61.6
2014-02-08,61.6
2014-02-09,61.7
2014-02-10,61.7
2014-02-11,61.7
2014-02-12,61.7
2014-02-13,61.7
2014-02-14,61.7
2014-02-15,61.7
2014-02-16,61.7
2014-02-17,61.7
2014-02-18,61.7
2014-02-19,61.7
2014-02-20,61.7
2014-02-21,61.7
2014-02-22,61.7
2014-02-23,61.7
2014-02-24,61.7
2014-02-25,61.7
2014-02-26,61.7
2014-02-27,62.0
2014-02-28,62.3
2014-03-01,62.4
2014-03-02,62.4
2014-03-03,62.5
2014-03-04,62.6
2014-03-05,62.7
2014-03-06,62.8
2014-03-07,62.9
2014-03-08,63.0
2014-03-09,63.2
2014-03-10,63.4
2014-03-11,63.7
2014-03-12,64.0
2014-03-13,64.4
2014-03-14,66.4
2014-03-15,68.5
2014-03-16,69.1
2014-03-17,69.4
2014-03-18,69.6
2014-03-19,69.8
2014-03-20,69.9
2014-03-21,70.0
2014-03-22,70.2
2014-03-23,70.4
2014-03-24,70.7
2014-03-25,71.1
2014-03-26,71.7
2014-03-27,72.7
2014-03-28,73.9
2014-03-29,74.9
2014-03-30,75.8
2014-03-31,76.7
2014-04-01,77.7
2014-04-02,78.6
2014-04-03,79.2
2014-04-04,79.5
2014-04-05,79.5
2014-04-06,79.5
2014-04-07,79.7
2014-04-08,79.9
2014-04-09,80.1
2014-04-10,80.3
2014-04-11,80.4
2014-04-12,80.4
2014-04-13,80.5
2014-04-14,80.5
2014-04-15,80.6
2014-04-16,80.6
2014-04-17,80.7
2014-04-18,80.9
2014-04-19,81.1
2014-04-20,81.1
2014-04-21,81.0
2014-04-22,81.0
2014-04-23,80.9
2014-04-24,80.8
2014-04-25,80.7
2014-04-26,80.7
2014-04-27,80.7
2014-04-28,80.8
2014-04-29,80.9
