날짜,저수율
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,22.5
2021-01-29,45.0
2021-01-30,45.0
2021-01-31,45.0
2021-02-01,45.0
2021-02-02,45.0
2021-02-03,45.0
2021-02-04,45.0
2021-02-05,45.0
2021-02-06,45.0
2021-02-07,45.0
2021-02-08,45.0
2021-02-09,45.0
2021-02-10,45.0
2021-02-11,45.0
2021-02-12,45.0
2021-02-13,45.0
2021-02-14,54.0
2021-02-15,63.0
2021-02-16,63.0
2021-02-17,63.0
2021-02-18,63.0
2021-02-19,62.9
2021-02-20,62.9
2021-02-21,62.9
2021-02-22,62.9
2021-02-23,62.9
2021-02-24,62.8
2021-02-25,62.7
2021-02-26,62.7
2021-02-27,62.7
2021-02-28,62.7
2021-03-01,63.9
2021-03-02,65.1
2021-03-03,65.0
2021-03-04,64.7
2021-03-05,64.5
2021-03-06,64.2
2021-03-07,63.8
2021-03-08,63.5
2021-03-09,63.4
2021-03-10,63.3
2021-03-11,63.3
2021-03-12,63.3
2021-03-13,63.3
2021-03-14,63.3
2021-03-15,63.4
2021-03-16,63.5
2021-03-17,63.4
2021-03-18,63.2
2021-03-19,63.2
2021-03-20,63.2
2021-03-21,63.2
2021-03-22,63.1
2021-03-23,63.1
2021-03-24,63.0
2021-03-25,63.0
2021-03-26,63.0
2021-03-27,63.0
2021-03-28,63.4
2021-03-29,63.8
2021-03-30,63.8
2021-03-31,63.7
2021-04-01,63.6
2021-04-02,63.5
2021-04-03,63.5
2021-04-04,65.8
2021-04-05,68.0
2021-04-06,67.3
2021-04-07,66.1
2021-04-08,65.0
2021-04-09,64.3
2021-04-10,64.1
2021-04-11,63.9
2021-04-12,63.9
2021-04-13,64.0
2021-04-14,64.1
2021-04-15,64.0
2021-04-16,63.9
2021-04-17,63.8
2021-04-18,63.7
2021-04-19,63.6
2021-04-20,63.4
2021-04-21,63.3
2021-04-22,63.2
2021-04-23,63.1
2021-04-24,63.1
2021-04-25,63.0
2021-04-26,63.0
2021-04-27,63.0
2021-04-28,62.9
2021-04-29,62.8
2021-04-30,62.7
2021-05-01,62.5
2021-05-02,62.2
2021-05-03,61.8
2021-05-04,61.1
2021-05-05,59.9
2021-05-06,57.6
2021-05-07,55.0
2021-05-08,53.2
2021-05-09,51.6
2021-05-10,50.1
2021-05-11,48.8
2021-05-12,47.6
2021-05-13,45.9
2021-05-14,44.9
2021-05-15,45.8
2021-05-16,47.8
2021-05-17,49.6
2021-05-18,50.7
2021-05-19,51.8
2021-05-20,52.9
2021-05-21,54.2
2021-05-22,56.8
2021-05-23,59.9
2021-05-24,61.4
2021-05-25,60.9
2021-05-26,59.9
2021-05-27,58.2
2021-05-28,57.0
2021-05-29,58.0
2021-05-30,59.9
2021-05-31,61.4
2021-06-01,61.9
2021-06-02,62.4
2021-06-03,63.1
2021-06-04,63.6
2021-06-05,63.5
2021-06-06,63.1
2021-06-07,62.6
2021-06-08,61.6
2021-06-09,60.3
2021-06-10,59.3
2021-06-11,58.6
2021-06-12,58.4
2021-06-13,58.2
2021-06-14,58.0
2021-06-15,57.2
2021-06-16,56.1
2021-06-17,55.1
2021-06-18,54.1
2021-06-19,53.0
2021-06-20,51.9
2021-06-21,51.0
2021-06-22,50.3
2021-06-23,49.6
2021-06-24,48.7
2021-06-25,47.7
2021-06-26,46.8
2021-06-27,46.0
2021-06-28,45.1
2021-06-29,44.2
2021-06-30,43.3
2021-07-01,42.2
2021-07-02,41.6
2021-07-03,41.6
2021-07-04,41.6
2021-07-05,41.6
2021-07-06,42.4
2021-07-07,44.6
2021-07-08,53.9
2021-07-09,64.3
2021-07-10,68.8
2021-07-11,72.2
2021-07-12,73.5
2021-07-13,70.5
2021-07-14,65.5
2021-07-15,60.2
2021-07-16,57.0
2021-07-17,57.1
2021-07-18,57.2
2021-07-19,57.3
2021-07-20,57.4
2021-07-21,57.4
2021-07-22,56.2
2021-07-23,54.0
2021-07-24,52.1
2021-07-25,50.1
2021-07-26,48.2
2021-07-27,46.5
2021-07-28,44.9
2021-07-29,43.4
2021-07-30,42.0
2021-07-31,40.7
2021-08-01,39.9
2021-08-02,39.7
2021-08-03,39.6
2021-08-04,39.0
2021-08-05,38.2
2021-08-06,37.7
2021-08-07,37.2
2021-08-08,36.2
2021-08-09,35.2
2021-08-10,34.6
2021-08-11,34.2
2021-08-12,33.8
2021-08-13,33.6
2021-08-14,33.6
2021-08-15,33.6
2021-08-16,33.4
2021-08-17,33.2
2021-08-18,33.2
2021-08-19,33.2
2021-08-20,33.2
2021-08-21,33.2
2021-08-22,33.6
2021-08-23,34.7
2021-08-24,41.2
2021-08-25,49.2
2021-08-26,53.3
2021-08-27,55.3
2021-08-28,55.3
2021-08-29,55.3
2021-08-30,60.2
2021-08-31,68.1
2021-09-01,75.3
2021-09-02,79.4
2021-09-03,79.4
