날짜,저수율
2014-01-01,60.0
2014-01-02,60.0
2014-01-03,60.0
2014-01-04,60.0
2014-01-05,60.0
2014-01-06,60.0
2014-01-07,60.0
2014-01-08,60.0
2014-01-09,60.0
2014-01-10,60.0
2014-01-11,60.0
2014-01-12,60.0
2014-01-13,60.0
2014-01-14,60.0
2014-01-15,60.0
2014-01-16,60.0
2014-01-17,60.0
2014-01-18,60.0
2014-01-19,60.0
2014-01-20,60.5
2014-01-21,61.8
2014-01-22,63.2
2014-01-23,64.5
2014-01-24,65.0
2014-01-25,65.0
2014-01-26,65.0
2014-01-27,65.0
2014-01-28,65.0
2014-01-29,65.0
2014-01-30,65.0
2014-01-31,65.0
2014-02-01,65.0
2014-02-02,65.0
2014-02-03,65.0
2014-02-04,65.0
2014-02-05,65.0
2014-02-06,65.0
2014-02-07,65.0
2014-02-08,65.0
2014-02-09,65.0
2014-02-10,65.0
2014-02-11,65.0
2014-02-12,65.0
2014-02-13,65.0
2014-02-14,65.0
2014-02-15,65.0
2014-02-16,65.0
2014-02-17,65.0
2014-02-18,65.0
2014-02-19,65.0
2014-02-20,65.0
2014-02-21,65.0
2014-02-22,65.0
2014-02-23,65.1
2014-02-24,65.4
2014-02-25,65.6
2014-02-26,65.9
2014-02-27,66.0
2014-02-28,66.0
2014-03-01,66.0
2014-03-02,66.0
2014-03-03,66.0
2014-03-04,66.0
2014-03-05,66.0
2014-03-06,66.0
2014-03-07,66.0
2014-03-08,66.0
2014-03-09,66.0
2014-03-10,66.0
2014-03-11,66.0
2014-03-12,66.0
2014-03-13,66.0
2014-03-14,66.0
2014-03-15,66.0
2014-03-16,66.0
2014-03-17,66.0
2014-03-18,66.0
2014-03-19,66.0
2014-03-20,66.0
2014-03-21,66.0
2014-03-22,66.0
2014-03-23,66.0
2014-03-24,66.0
2014-03-25,66.0
2014-03-26,78.0
2014-03-27,90.0
2014-03-28,90.0
2014-03-29,90.0
2014-03-30,90.0
2014-03-31,90.0
2014-04-01,90.0
2014-04-02,90.0
2014-04-03,90.0
2014-04-04,90.0
2014-04-05,90.0
2014-04-06,90.0
2014-04-07,90.0
2014-04-08,90.0
2014-04-09,90.0
2014-04-10,90.0
2014-04-11,90.0
2014-04-12,90.0
2014-04-13,90.0
2014-04-14,90.4
2014-04-15,91.4
2014-04-16,92.8
2014-04-17,94.1
2014-04-18,95.0
2014-04-19,95.7
2014-04-20,96.3
2014-04-21,97.0
2014-04-22,97.6
2014-04-23,98.1
2014-04-24,98.7
2014-04-25,99.1
2014-04-26,99.5
2014-04-27,99.8
2014-04-28,99.9
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,97.2
2014-05-25,90.5
2014-05-26,82.2
2014-05-27,74.5
2014-05-28,70.0
2014-05-29,67.9
2014-05-30,67.0
2014-05-31,67.0
2014-06-01,67.0
2014-06-02,67.0
2014-06-03,67.0
2014-06-04,67.0
2014-06-05,67.0
2014-06-06,67.0
2014-06-07,67.0
