날짜,저수율
2022-01-01,70.7
2022-01-02,70.7
2022-01-03,70.7
2022-01-04,70.7
2022-01-05,70.7
2022-01-06,70.7
2022-01-07,70.7
2022-01-08,70.7
2022-01-10,70.7
2022-01-11,70.7
2022-01-12,70.7
2022-01-13,70.7
2022-01-14,70.7
2022-01-16,70.7
2022-01-17,70.7
2022-01-18,70.7
2022-01-19,70.7
2022-01-20,70.7
2022-01-21,70.7
2022-01-22,70.7
2022-01-23,70.7
2022-01-24,70.7
2022-01-25,70.7
2022-01-26,70.7
2022-01-27,70.7
2022-01-28,70.7
2022-01-29,70.7
2022-01-30,70.7
2022-01-31,70.7
2022-02-01,70.7
2022-02-02,70.7
2022-02-03,70.7
2022-02-04,70.7
2022-02-05,70.7
2022-02-06,70.7
2022-02-07,70.7
2022-02-08,70.7
2022-02-09,70.7
2022-02-10,70.7
2022-02-11,70.7
2022-02-12,70.7
2022-02-13,70.7
2022-02-14,70.7
2022-02-15,70.7
2022-02-16,70.7
2022-02-17,70.7
2022-02-18,70.7
2022-02-19,70.7
2022-02-20,70.7
2022-02-21,70.7
2022-02-22,70.7
2022-02-23,70.7
2022-02-24,70.7
2022-02-25,70.7
2022-02-26,70.7
2022-02-27,70.7
2022-02-28,70.7
2022-03-01,69.8
2022-03-02,68.9
2022-03-03,68.9
2022-03-04,68.9
2022-03-05,68.9
2022-03-06,68.9
2022-03-07,68.9
2022-03-08,68.9
2022-03-09,68.9
2022-03-10,68.9
2022-03-11,68.9
2022-03-12,68.9
2022-03-13,68.9
2022-03-14,68.9
2022-03-15,68.9
2022-03-16,68.9
2022-03-17,68.9
2022-03-18,68.9
2022-03-19,68.9
2022-03-20,68.9
2022-03-21,68.9
2022-03-22,68.9
2022-03-23,68.9
2022-03-24,68.9
2022-03-25,68.9
2022-03-26,68.9
2022-03-27,68.9
2022-03-28,68.9
2022-03-29,68.9
2022-03-30,68.9
2022-03-31,68.9
2022-04-01,68.9
2022-04-02,68.9
2022-04-03,68.9
2022-04-04,68.9
2022-04-05,68.9
2022-04-06,68.9
2022-04-07,68.9
2022-04-08,68.9
2022-04-09,68.9
2022-04-10,68.9
2022-04-11,68.9
2022-04-12,68.9
2022-04-13,68.9
2022-04-14,68.9
2022-04-15,68.9
2022-04-16,68.9
2022-04-17,68.9
2022-04-18,68.5
2022-04-19,68.1
2022-04-20,68.1
2022-04-21,68.1
2022-04-22,68.1
2022-04-23,68.1
2022-04-24,68.1
2022-04-25,68.1
2022-04-26,68.1
2022-04-27,68.1
2022-04-28,68.1
2022-04-29,68.1
2022-04-30,68.1
2022-05-01,68.1
2022-05-02,68.1
2022-05-03,68.1
2022-05-04,68.1
2022-05-05,68.1
2022-05-06,68.1
2022-05-07,68.1
2022-05-08,68.1
2022-05-09,68.1
2022-05-10,68.1
2022-05-11,68.1
2022-05-12,68.1
2022-05-13,68.1
2022-05-14,68.1
2022-05-15,68.1
2022-05-16,68.1
2022-05-17,66.7
2022-05-18,65.2
2022-05-19,65.2
2022-05-20,65.2
2022-05-21,65.2
2022-05-22,65.2
2022-05-23,65.2
2022-05-24,65.2
2022-05-25,65.2
2022-05-26,62.7
2022-05-27,60.1
2022-05-28,60.1
2022-05-29,60.1
2022-05-30,59.2
2022-05-31,58.0
2022-06-01,57.5
2022-06-02,57.3
2022-06-03,57.3
2022-06-04,57.3
2022-06-05,57.3
2022-06-06,57.3
2022-06-07,57.3
2022-06-08,57.3
2022-06-09,57.3
2022-06-10,57.3
2022-06-11,57.3
2022-06-12,57.3
2022-06-13,57.3
2022-06-14,57.3
2022-06-15,57.3
2022-06-16,56.4
2022-06-17,55.3
2022-06-18,55.0
2022-06-19,54.8
2022-06-20,54.6
2022-06-21,54.2
2022-06-22,53.9
2022-06-23,53.9
2022-06-24,53.9
2022-06-25,53.9
2022-06-26,53.9
2022-06-27,53.9
2022-06-28,53.9
2022-06-29,53.9
2022-06-30,53.3
2022-07-01,52.7
2022-07-02,52.7
2022-07-03,52.7
2022-07-04,52.7
2022-07-05,52.7
2022-07-06,52.7
2022-07-07,52.5
2022-07-08,52.0
2022-07-09,51.3
2022-07-10,50.6
2022-07-11,50.2
2022-07-12,50.2
2022-07-13,50.2
2022-07-14,49.9
2022-07-15,49.5
2022-07-16,49.5
2022-07-17,49.5
2022-07-18,49.9
2022-07-19,50.2
2022-07-20,50.2
2022-07-21,50.2
2022-07-22,50.2
2022-07-23,50.2
2022-07-24,50.2
2022-07-25,50.2
2022-07-26,49.9
2022-07-27,49.5
2022-07-28,49.5
2022-07-29,49.5
2022-07-30,49.5
2022-07-31,49.5
2022-08-01,48.7
2022-08-02,47.7
2022-08-03,47.3
2022-08-04,47.1
2022-08-05,47.1
2022-08-06,47.1
2022-08-07,47.1
2022-08-08,47.1
2022-08-09,47.1
2022-08-10,47.1
2022-08-11,47.1
2022-08-12,47.1
2022-08-13,47.1
2022-08-14,47.1
2022-08-15,47.1
2022-08-16,47.1
2022-08-17,47.1
2022-08-18,47.1
2022-08-19,47.1
2022-08-20,47.1
2022-08-21,47.1
2022-08-22,46.0
2022-08-23,44.8
2022-08-24,44.8
2022-08-25,44.8
2022-08-26,44.8
2022-08-27,44.8
2022-08-28,44.8
2022-08-29,44.8
2022-08-30,45.1
2022-08-31,45.3
2022-09-01,45.3
2022-09-02,45.3
2022-09-03,45.3
2022-09-04,45.3
2022-09-05,45.3
2022-09-06,53.1
2022-09-07,60.8
2022-09-08,60.8
2022-09-09,60.8
2022-09-10,60.8
2022-09-11,60.8
2022-09-12,60.8
2022-09-13,60.8
2022-09-14,60.8
2022-09-15,60.8
2022-09-16,60.8
2022-09-17,60.8
2022-09-18,60.8
2022-09-19,60.8
2022-09-20,60.8
2022-09-21,60.8
2022-09-22,60.8
2022-09-23,60.8
2022-09-24,60.8
2022-09-25,60.8
2022-09-26,60.8
2022-09-27,60.8
2022-09-28,60.8
2022-09-29,60.8
2022-09-30,60.8
2022-10-01,60.8
2022-10-02,60.8
2022-10-03,61.1
2022-10-04,61.5
2022-10-05,61.5
2022-10-06,61.5
2022-10-07,61.5
2022-10-08,61.5
2022-10-09,61.5
2022-10-10,61.5
2022-10-11,60.4
2022-10-12,59.4
2022-10-13,59.4
2022-10-14,59.4
2022-10-15,59.4
2022-10-16,59.4
2022-10-17,59.4
2022-10-18,59.4
2022-10-19,59.4
2022-10-20,59.4
2022-10-21,59.4
2022-10-22,59.4
2022-10-23,59.4
2022-10-24,59.4
