날짜,저수율
2014-01-01,61.1
2014-01-02,61.1
2014-01-03,61.1
2014-01-04,61.1
2014-01-05,61.1
2014-01-06,61.1
2014-01-07,61.1
2014-01-08,61.1
2014-01-09,61.1
2014-01-10,61.1
2014-01-11,61.1
2014-01-12,61.1
2014-01-13,61.1
2014-01-14,61.1
2014-01-15,61.1
2014-01-16,61.1
2014-01-17,61.1
2014-01-18,61.1
2014-01-19,61.1
2014-01-20,61.1
2014-01-21,61.1
2014-01-22,61.1
2014-01-23,61.1
2014-01-24,61.1
2014-01-25,61.1
2014-01-26,61.1
2014-01-27,61.1
2014-01-28,61.1
2014-01-29,61.1
2014-01-30,61.1
2014-01-31,61.1
2014-02-01,61.1
2014-02-02,61.1
2014-02-03,61.1
2014-02-04,61.1
2014-02-05,61.1
2014-02-06,61.1
2014-02-07,61.1
2014-02-08,61.1
2014-02-09,61.1
2014-02-10,61.1
2014-02-11,61.1
2014-02-12,61.1
2014-02-13,61.1
2014-02-14,61.1
2014-02-15,61.1
2014-02-16,61.1
2014-02-17,61.1
2014-02-18,61.1
2014-02-19,61.1
2014-02-20,61.1
2014-02-21,61.1
2014-02-22,61.1
2014-02-23,61.1
2014-02-24,61.1
2014-02-25,61.1
2014-02-26,61.1
2014-02-27,61.1
2014-02-28,61.1
2014-03-01,61.1
2014-03-02,61.1
2014-03-03,61.1
2014-03-04,61.1
2014-03-05,61.1
2014-03-06,61.1
2014-03-07,61.1
2014-03-08,61.1
2014-03-09,61.1
2014-03-10,61.1
2014-03-11,61.1
2014-03-12,61.1
2014-03-13,61.1
2014-03-14,61.1
2014-03-15,61.1
2014-03-16,61.1
2014-03-17,61.1
2014-03-18,61.1
2014-03-19,61.1
2014-03-20,61.1
2014-03-21,61.1
2014-03-22,61.1
2014-03-23,61.1
2014-03-24,61.1
2014-03-25,61.1
2014-03-26,61.1
2014-03-27,62.1
2014-03-28,64.7
2014-03-29,68.2
2014-03-30,71.9
2014-03-31,75.0
2014-04-01,77.9
2014-04-02,81.0
2014-04-03,84.2
2014-04-04,87.2
2014-04-05,89.7
2014-04-06,91.4
2014-04-07,92.0
2014-04-08,92.0
2014-04-09,92.0
2014-04-10,92.0
2014-04-11,92.0
2014-04-12,92.0
2014-04-13,92.0
2014-04-14,92.0
2014-04-15,92.0
2014-04-16,92.0
2014-04-17,92.0
2014-04-18,92.0
2014-04-19,92.0
2014-04-20,92.0
2014-04-21,92.0
2014-04-22,92.0
2014-04-23,92.0
2014-04-24,92.5
2014-04-25,93.5
2014-04-26,94.9
2014-04-27,95.9
2014-04-28,96.4
2014-04-29,96.4
2014-04-30,96.4
2014-05-01,96.4
2014-05-02,96.4
2014-05-03,96.4
2014-05-04,96.4
2014-05-05,96.4
2014-05-06,96.4
2014-05-07,96.4
2014-05-08,96.4
2014-05-09,96.4
2014-05-10,96.4
2014-05-11,96.4
2014-05-12,96.4
2014-05-13,96.4
2014-05-14,96.4
2014-05-15,96.4
2014-05-16,96.4
2014-05-17,96.4
2014-05-18,96.4
2014-05-19,96.4
2014-05-20,96.4
2014-05-21,96.4
2014-05-22,96.4
2014-05-23,96.4
2014-05-24,96.4
2014-05-25,95.5
2014-05-26,93.1
2014-05-27,90.0
2014-05-28,86.9
2014-05-29,84.4
2014-05-30,82.6
2014-05-31,81.1
2014-06-01,79.5
2014-06-02,77.8
2014-06-03,75.7
2014-06-04,73.1
2014-06-05,70.3
2014-06-06,67.3
2014-06-07,64.5
2014-06-08,61.9
2014-06-09,59.6
2014-06-10,58.0
2014-06-11,57.0
2014-06-12,56.5
2014-06-13,56.2
2014-06-14,56.0
2014-06-15,55.7
2014-06-16,55.4
2014-06-17,55.0
2014-06-18,54.1
2014-06-19,52.5
2014-06-20,50.7
2014-06-21,48.7
2014-06-22,47.0
2014-06-23,45.8
2014-06-24,45.3
2014-06-25,45.4
2014-06-26,45.5
2014-06-27,45.8
2014-06-28,46.1
2014-06-29,46.4
2014-06-30,46.7
2014-07-01,47.0
2014-07-02,47.1
2014-07-03,47.2
2014-07-04,47.1
2014-07-05,46.7
2014-07-06,46.1
2014-07-07,45.3
2014-07-08,41.2
2014-07-09,37.5
2014-07-10,37.5
2014-07-11,37.5
2014-07-12,37.5
2014-07-13,37.5
2014-07-14,37.5
2014-07-15,37.5
2014-07-16,37.5
2014-07-17,37.5
2014-07-18,37.5
2014-07-19,37.5
2014-07-20,37.5
2014-07-21,37.5
2014-07-22,37.5
2014-07-23,37.5
2014-07-24,37.5
2014-07-25,37.5
2014-07-26,37.5
2014-07-27,37.5
2014-07-28,37.5
2014-07-29,37.5
2014-07-30,37.5
2014-07-31,37.5
2014-08-01,37.5
2014-08-02,37.5
2014-08-03,37.5
2014-08-04,37.5
2014-08-05,37.5
2014-08-06,37.5
2014-08-07,37.5
2014-08-08,37.5
2014-08-09,37.5
2014-08-10,37.5
2014-08-11,37.5
2014-08-12,37.5
2014-08-13,37.5
2014-08-14,37.5
2014-08-15,37.5
2014-08-16,37.5
2014-08-17,37.5
2014-08-18,37.5
2014-08-19,37.5
2014-08-20,37.5
2014-08-21,37.6
2014-08-22,38.0
2014-08-23,38.8
2014-08-24,39.9
2014-08-25,41.4
2014-08-26,67.2
2014-08-27,93.3
2014-08-28,94.8
2014-08-29,95.6
2014-08-30,96.6
2014-08-31,97.6
2014-09-01,98.5
2014-09-02,99.3
2014-09-03,99.8
2014-09-04,100.0
2014-09-05,99.9
2014-09-06,99.4
2014-09-07,98.8
2014-09-08,98.0
2014-09-09,97.1
2014-09-10,96.1
2014-09-11,95.0
2014-09-12,94.0
2014-09-13,93.1
2014-09-14,92.3
2014-09-15,91.7
2014-09-16,91.2
2014-09-17,91.1
2014-09-18,91.3
2014-09-19,91.7
2014-09-20,92.3
2014-09-21,93.0
2014-09-22,93.8
2014-09-23,94.5
2014-09-24,95.1
2014-09-25,95.5
2014-09-26,95.8
2014-09-27,96.0
2014-09-28,96.2
2014-09-29,96.3
2014-09-30,96.4
2014-10-01,96.4
2014-10-02,96.4
2014-10-03,96.4
2014-10-04,96.4
2014-10-05,96.4
2014-10-06,96.4
2014-10-07,96.4
2014-10-08,96.4
2014-10-09,96.4
2014-10-10,96.4
2014-10-11,96.4
2014-10-12,96.4
2014-10-13,96.4
2014-10-14,96.4
2014-10-15,96.4
2014-10-16,96.5
2014-10-17,96.8
2014-10-18,97.2
2014-10-19,97.5
2014-10-20,97.8
2014-10-21,98.0
2014-10-22,98.2
2014-10-23,98.4
2014-10-24,98.7
2014-10-25,98.9
2014-10-26,99.1
2014-10-27,99.3
2014-10-28,99.4
2014-10-29,99.6
2014-10-30,99.7
2014-10-31,99.8
2014-11-01,99.9
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
