날짜,저수율
2014-01-01,81.6
2014-01-02,81.6
2014-01-03,81.5
2014-01-04,81.5
2014-01-05,81.5
2014-01-06,81.5
2014-01-07,81.5
2014-01-08,81.5
2014-01-09,81.4
2014-01-10,81.4
2014-01-11,81.4
2014-01-12,81.3
2014-01-13,81.3
2014-01-14,81.3
2014-01-15,81.3
2014-01-16,81.3
2014-01-17,81.3
2014-01-18,81.3
2014-01-19,81.3
2014-01-20,81.3
2014-01-21,81.2
2014-01-22,81.1
2014-01-23,81.1
2014-01-24,81.1
2014-01-25,81.1
2014-01-26,81.1
2014-01-27,81.1
2014-01-28,81.0
2014-01-29,81.0
2014-01-30,81.0
2014-01-31,81.0
2014-02-01,81.0
2014-02-02,81.0
2014-02-03,81.0
2014-02-04,80.9
2014-02-05,80.9
2014-02-06,80.9
2014-02-07,81.1
2014-02-08,81.2
2014-02-09,81.4
2014-02-10,81.5
2014-02-11,81.6
2014-02-12,81.7
2014-02-13,81.7
2014-02-14,81.7
2014-02-15,81.7
2014-02-16,81.7
2014-02-17,82.0
2014-02-18,82.4
2014-02-19,82.7
2014-02-20,83.0
2014-02-21,83.3
2014-02-22,83.6
2014-02-23,83.9
2014-02-24,84.2
2014-02-25,84.6
2014-02-26,85.2
2014-02-27,86.2
2014-02-28,87.3
2014-03-01,88.0
2014-03-02,88.6
2014-03-03,89.1
2014-03-04,89.5
2014-03-05,89.8
2014-03-06,90.0
2014-03-07,90.1
2014-03-08,90.2
2014-03-09,90.3
2014-03-10,90.4
2014-03-11,90.5
2014-03-12,90.6
2014-03-13,92.4
2014-03-14,94.5
2014-03-15,95.2
2014-03-16,95.7
2014-03-17,96.4
2014-03-18,97.1
2014-03-19,97.7
2014-03-20,98.0
2014-03-21,98.1
2014-03-22,98.1
2014-03-23,98.3
2014-03-24,98.5
2014-03-25,98.8
2014-03-26,99.1
2014-03-27,99.3
2014-03-28,99.4
2014-03-29,99.4
2014-03-30,99.4
2014-03-31,99.4
2014-04-01,99.4
2014-04-02,99.4
2014-04-03,99.4
2014-04-04,99.4
2014-04-05,99.4
2014-04-06,99.4
2014-04-07,99.4
2014-04-08,99.4
2014-04-09,99.4
2014-04-10,99.4
2014-04-11,99.4
2014-04-12,99.4
2014-04-13,99.4
2014-04-14,99.4
2014-04-15,99.4
2014-04-16,99.4
2014-04-17,99.4
2014-04-18,99.4
2014-04-19,99.4
