날짜,저수율
2014-01-01,98.6
2014-01-02,99.0
2014-01-03,99.4
2014-01-04,99.7
2014-01-05,99.9
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,99.9
2014-04-09,99.7
2014-04-10,99.6
2014-04-11,99.6
2014-04-12,99.6
2014-04-13,99.7
2014-04-14,99.8
2014-04-15,99.8
2014-04-16,99.9
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,99.9
2014-04-21,99.8
2014-04-22,99.7
2014-04-23,99.6
2014-04-24,99.6
2014-04-25,99.7
2014-04-26,99.9
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,99.9
2014-05-01,99.9
2014-05-02,99.8
2014-05-03,99.8
2014-05-04,99.7
2014-05-05,99.7
2014-05-06,99.6
2014-05-07,99.6
2014-05-08,99.6
2014-05-09,99.6
2014-05-10,99.5
2014-05-11,99.5
2014-05-12,99.5
2014-05-13,99.5
2014-05-14,99.5
2014-05-15,99.5
2014-05-16,99.4
2014-05-17,99.4
2014-05-18,99.4
2014-05-19,99.4
2014-05-20,99.4
2014-05-21,99.4
2014-05-22,99.4
2014-05-23,99.4
2014-05-24,99.4
2014-05-25,99.2
2014-05-26,98.6
2014-05-27,97.1
2014-05-28,94.6
2014-05-29,91.0
2014-05-30,87.5
2014-05-31,85.3
2014-06-01,83.8
2014-06-02,83.0
2014-06-03,82.6
2014-06-04,82.7
2014-06-05,83.0
2014-06-06,83.4
2014-06-07,83.9
2014-06-08,84.3
2014-06-09,84.7
2014-06-10,85.1
2014-06-11,85.5
2014-06-12,86.0
2014-06-13,86.4
2014-06-14,86.7
2014-06-15,86.9
2014-06-16,87.0
2014-06-17,87.0
2014-06-18,86.9
2014-06-19,86.9
2014-06-20,86.8
2014-06-21,86.4
2014-06-22,85.8
2014-06-23,85.5
2014-06-24,85.5
2014-06-25,85.5
2014-06-26,85.6
2014-06-27,85.6
2014-06-28,85.7
2014-06-29,85.7
2014-06-30,85.8
2014-07-01,85.9
2014-07-02,86.0
2014-07-03,86.1
2014-07-04,86.9
2014-07-05,87.7
2014-07-06,87.7
2014-07-07,87.6
2014-07-08,87.5
2014-07-09,87.4
2014-07-10,87.4
2014-07-11,87.4
2014-07-12,87.5
2014-07-13,87.6
2014-07-14,87.7
2014-07-15,87.8
2014-07-16,88.1
2014-07-17,88.9
2014-07-18,89.6
2014-07-19,89.6
2014-07-20,89.6
2014-07-21,90.5
