날짜,저수율
2014-01-01,62.0
2014-01-02,61.9
2014-01-03,61.9
2014-01-04,61.9
2014-01-05,61.8
2014-01-06,61.7
2014-01-07,61.6
2014-01-08,61.5
2014-01-09,61.4
2014-01-10,61.3
2014-01-11,61.3
2014-01-12,61.3
2014-01-13,61.1
2014-01-14,60.8
2014-01-15,60.8
2014-01-16,60.8
2014-01-17,60.8
2014-01-18,60.8
2014-01-19,60.8
2014-01-20,60.8
2014-01-21,60.8
2014-01-22,60.8
2014-01-23,60.8
2014-01-24,60.8
2014-01-25,60.8
2014-01-26,60.8
2014-01-27,60.6
2014-01-28,60.3
2014-01-29,60.3
2014-01-30,60.3
2014-01-31,60.3
2014-02-01,60.3
2014-02-02,60.4
2014-02-03,60.4
2014-02-04,60.4
2014-02-05,60.5
2014-02-06,60.5
2014-02-07,60.6
2014-02-08,60.8
2014-02-09,60.9
2014-02-10,61.0
2014-02-11,61.0
2014-02-12,60.9
2014-02-13,60.9
2014-02-14,60.8
2014-02-15,60.7
2014-02-16,60.7
2014-02-17,60.6
2014-02-18,60.5
2014-02-19,60.3
2014-02-20,60.1
2014-02-21,60.0
2014-02-22,59.9
2014-02-23,59.8
2014-02-24,59.8
2014-02-25,59.8
2014-02-26,59.8
2014-02-27,59.8
2014-02-28,59.8
2014-03-01,59.8
2014-03-02,59.8
2014-03-03,59.7
2014-03-04,59.5
2014-03-05,59.1
2014-03-06,58.8
2014-03-07,58.8
2014-03-08,58.8
2014-03-09,58.9
2014-03-10,58.9
2014-03-11,59.0
2014-03-12,59.0
2014-03-13,59.0
2014-03-14,59.0
2014-03-15,59.0
2014-03-16,58.9
2014-03-17,58.9
2014-03-18,58.9
2014-03-19,58.8
2014-03-20,58.8
2014-03-21,58.8
2014-03-22,58.9
2014-03-23,59.3
2014-03-24,59.9
2014-03-25,60.6
2014-03-26,61.3
2014-03-27,62.2
2014-03-28,63.3
2014-03-29,64.2
2014-03-30,65.0
2014-03-31,66.0
