날짜,저수율
2014-01-01,100.0
2014-01-02,100.0
2014-01-03,100.0
2014-01-04,100.0
2014-01-05,100.0
2014-01-06,100.0
2014-01-07,100.0
2014-01-08,100.0
2014-01-09,100.0
2014-01-10,100.0
2014-01-11,100.0
2014-01-12,100.0
2014-01-13,100.0
2014-01-14,100.0
2014-01-15,100.0
2014-01-16,100.0
2014-01-17,100.0
2014-01-18,100.0
2014-01-19,100.0
2014-01-20,100.0
2014-01-21,100.0
2014-01-22,100.0
2014-01-23,100.0
2014-01-24,100.0
2014-01-25,100.0
2014-01-26,100.0
2014-01-27,100.0
2014-01-28,100.0
2014-01-29,100.0
2014-01-30,100.0
2014-01-31,100.0
2014-02-01,100.0
2014-02-02,100.0
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,99.8
2014-05-04,99.5
2014-05-05,98.9
2014-05-06,98.3
2014-05-07,97.7
2014-05-08,96.9
2014-05-09,96.4
2014-05-10,96.4
2014-05-11,96.4
2014-05-12,95.1
2014-05-13,93.1
2014-05-14,91.8
2014-05-15,90.8
2014-05-16,90.3
2014-05-17,89.7
2014-05-18,88.0
2014-05-19,86.0
2014-05-20,84.5
2014-05-21,83.1
2014-05-22,82.0
2014-05-23,81.4
2014-05-24,80.7
2014-05-25,79.5
2014-05-26,78.1
2014-05-27,76.9
2014-05-28,75.8
2014-05-29,74.7
2014-05-30,73.7
2014-05-31,72.5
2014-06-01,71.6
2014-06-02,71.2
2014-06-03,71.0
2014-06-04,70.8
2014-06-05,70.7
2014-06-06,70.7
2014-06-07,70.7
2014-06-08,69.8
2014-06-09,68.3
2014-06-10,67.2
2014-06-11,66.4
2014-06-12,65.9
2014-06-13,65.4
2014-06-14,64.5
2014-06-15,63.2
2014-06-16,62.1
2014-06-17,61.2
2014-06-18,60.3
2014-06-19,59.5
2014-06-20,58.7
2014-06-21,58.0
2014-06-22,57.2
2014-06-23,56.5
2014-06-24,55.7
2014-06-25,54.9
2014-06-26,54.2
2014-06-27,53.4
2014-06-28,52.5
2014-06-29,51.6
2014-06-30,50.8
2014-07-01,50.0
2014-07-02,49.5
2014-07-03,49.5
2014-07-04,49.7
2014-07-05,49.8
2014-07-06,50.0
2014-07-07,50.2
2014-07-08,50.5
2014-07-09,50.7
2014-07-10,50.8
2014-07-11,50.9
2014-07-12,50.5
2014-07-13,49.7
2014-07-14,48.8
2014-07-15,48.4
2014-07-16,48.4
2014-07-17,48.5
2014-07-18,48.7
2014-07-19,48.9
2014-07-20,49.1
2014-07-21,49.3
