날짜,저수율
2018-03-12,100.0
2018-03-13,100.0
2018-03-14,100.0
2018-03-15,100.0
2018-03-16,100.0
2018-03-17,100.0
2018-03-18,100.0
2018-03-19,100.0
2018-03-20,100.0
2018-03-21,100.0
2018-03-22,100.0
2018-03-23,100.0
2018-03-24,100.0
2018-03-25,100.0
2018-03-26,100.0
2018-03-27,100.0
2018-03-28,100.0
2018-03-29,100.0
2018-03-30,100.0
2018-03-31,100.0
2018-04-01,100.0
2018-04-02,100.0
2018-04-03,100.0
2018-04-04,100.0
2018-04-05,100.0
2018-04-06,100.0
2018-04-07,100.0
2018-04-08,100.0
2018-04-09,100.0
2018-04-10,100.0
2018-04-11,100.0
2018-04-12,100.0
2018-04-13,100.0
2018-04-14,100.0
2018-04-15,100.0
2018-04-16,100.0
2018-04-17,100.0
2018-04-18,100.0
2018-04-19,100.0
2018-04-20,100.0
2018-04-21,100.0
2018-04-22,100.0
2018-04-23,100.0
2018-04-24,100.0
2018-04-25,100.0
2018-04-26,100.0
2018-04-27,100.0
2018-04-28,100.0
2018-04-29,100.0
2018-04-30,100.0
2018-05-01,100.0
2018-05-02,100.0
2018-05-03,100.0
2018-05-04,100.0
2018-05-05,100.0
2018-05-06,100.0
2018-05-07,100.0
2018-05-08,100.0
2018-05-09,100.0
2018-05-10,100.0
2018-05-11,100.0
2018-05-12,100.0
2018-05-13,100.0
2018-05-14,100.0
2018-05-15,100.0
2018-05-16,100.0
2018-05-17,100.0
2018-05-18,100.0
2018-05-19,100.0
2018-05-20,100.0
2018-05-21,100.0
2018-05-22,100.0
2018-05-23,100.0
2018-05-24,100.0
2018-05-25,100.0
2018-05-26,100.0
2018-05-27,100.0
2018-05-28,100.0
2018-05-29,100.0
2018-05-30,100.0
2018-05-31,100.0
2018-06-01,100.0
2018-06-02,100.0
2018-06-03,100.0
2018-06-04,99.9
2018-06-05,99.6
2018-06-06,99.2
2018-06-07,98.5
2018-06-08,97.7
2018-06-09,97.2
2018-06-10,96.8
2018-06-11,96.5
2018-06-12,96.3
2018-06-13,96.1
2018-06-14,95.5
2018-06-15,95.0
2018-06-16,95.0
2018-06-17,95.0
2018-06-18,94.1
2018-06-19,92.9
2018-06-20,92.2
2018-06-21,91.5
2018-06-22,91.2
2018-06-23,91.1
2018-06-24,91.0
2018-06-25,91.0
2018-06-26,91.0
2018-06-27,91.0
2018-06-28,91.1
2018-06-29,91.1
2018-06-30,93.4
2018-07-01,97.7
2018-07-02,100.0
2018-07-03,100.0
2018-07-04,100.0
2018-07-05,100.0
2018-07-06,100.0
2018-07-07,100.0
2018-07-08,100.0
2018-07-09,100.0
2018-07-10,100.0
2018-07-11,100.0
2018-07-12,100.0
2018-07-13,100.0
2018-07-14,99.9
2018-07-15,99.9
2018-07-16,99.9
2018-07-17,99.9
2018-07-18,99.7
2018-07-19,99.3
2018-07-20,98.9
2018-07-21,98.4
2018-07-22,97.9
2018-07-23,97.3
2018-07-24,96.5
2018-07-25,95.4
2018-07-26,94.6
2018-07-27,94.2
2018-07-28,94.2
2018-07-29,94.2
2018-07-30,92.5
2018-07-31,90.0
2018-08-01,88.5
2018-08-02,87.3
2018-08-03,86.0
2018-08-04,84.6
2018-08-05,83.1
2018-08-06,81.7
2018-08-07,80.3
2018-08-08,79.0
2018-08-09,78.0
2018-08-10,77.1
2018-08-11,76.1
2018-08-12,75.1
2018-08-13,74.2
2018-08-14,73.6
2018-08-15,73.0
2018-08-16,71.4
2018-08-17,69.6
2018-08-18,68.4
2018-08-19,67.4
2018-08-20,66.5
2018-08-21,65.5
2018-08-22,64.6
2018-08-23,64.2
2018-08-24,64.3
2018-08-25,64.6
2018-08-26,65.2
2018-08-27,66.1
2018-08-28,83.3
2018-08-29,100.0
2018-08-30,100.0
2018-08-31,100.0
2018-09-01,100.0
2018-09-02,100.0
2018-09-03,100.0
2018-09-04,100.0
2018-09-05,100.0
2018-09-06,100.0
2018-09-07,100.0
2018-09-08,100.0
2018-09-09,100.0
2018-09-10,100.0
2018-09-11,100.0
2018-09-12,100.0
2018-09-13,100.0
2018-09-14,100.0
2018-09-15,100.0
2018-09-16,100.0
2018-09-17,100.0
2018-09-18,100.0
2018-09-19,100.0
2018-09-20,100.0
2018-09-21,100.0
2018-09-22,100.0
2018-09-23,99.3
2018-09-24,97.6
2018-09-25,95.7
2018-09-26,94.0
2018-09-27,93.3
2018-09-28,93.3
2018-09-29,93.4
2018-09-30,93.5
2018-10-01,93.6
2018-10-02,93.7
2018-10-03,93.8
2018-10-04,94.1
2018-10-05,94.5
2018-10-06,95.7
2018-10-07,96.8
2018-10-08,97.0
2018-10-09,97.2
2018-10-10,98.1
2018-10-11,99.0
2018-10-12,99.2
2018-10-13,99.4
2018-10-14,99.8
2018-10-15,100.0
2018-10-16,100.0
2018-10-17,100.0
2018-10-18,100.0
2018-10-19,100.0
2018-10-20,100.0
2018-10-21,100.0
2018-10-22,100.0
2018-10-23,100.0
2018-10-24,100.0
2018-10-25,100.0
2018-10-26,100.0
2018-10-27,100.0
2018-10-28,100.0
2018-10-29,100.0
2018-10-30,100.0
2018-10-31,100.0
2018-11-01,100.0
2018-11-02,100.0
2018-11-03,100.0
2018-11-04,100.0
2018-11-05,100.0
2018-11-06,100.0
2018-11-07,100.0
2018-11-08,100.0
2018-11-09,100.0
2018-11-10,100.0
2018-11-11,100.0
2018-11-12,100.0
2018-11-13,100.0
2018-11-14,100.0
2018-11-15,100.0
2018-11-16,100.0
2018-11-17,100.0
2018-11-18,100.0
2018-11-19,100.0
2018-11-20,100.0
2018-11-21,100.0
2018-11-22,100.0
2018-11-23,100.0
2018-11-24,100.0
2018-11-25,100.0
2018-11-26,100.0
2018-11-27,100.0
2018-11-28,100.0
2018-11-29,100.0
2018-11-30,100.0
2018-12-01,100.0
2018-12-02,100.0
2018-12-03,100.0
2018-12-04,100.0
2018-12-05,100.0
2018-12-06,100.0
2018-12-07,100.0
2018-12-08,100.0
2018-12-09,100.0
2018-12-10,100.0
2018-12-11,100.0
2018-12-12,100.0
2018-12-13,100.0
2018-12-14,100.0
2018-12-15,100.0
2018-12-16,100.0
2018-12-17,100.0
2018-12-18,100.0
2018-12-19,100.0
2018-12-20,100.0
2018-12-21,100.0
2018-12-22,100.0
2018-12-23,100.0
2018-12-24,100.0
2018-12-25,100.0
2018-12-26,100.0
2018-12-27,100.0
2018-12-28,100.0
2018-12-29,100.0
2018-12-30,100.0
2018-12-31,100.0
2019-01-01,100.0
2019-01-02,100.0
2019-01-03,100.0
2019-01-04,100.0
2019-01-05,100.0
2019-01-06,100.0
2019-01-07,100.0
2019-01-08,100.0
2019-01-09,100.0
2019-01-10,100.0
2019-01-11,100.0
2019-01-12,100.0
2019-01-13,100.0
2019-01-14,100.0
2019-01-15,100.0
2019-01-16,100.0
2019-01-17,100.0
2019-01-18,100.0
2019-01-19,100.0
2019-01-20,100.0
2019-01-21,100.0
2019-01-22,100.0
2019-01-23,100.0
2019-01-24,100.0
2019-01-25,100.0
2019-01-26,100.0
2019-01-27,100.0
2019-01-28,100.0
2019-01-29,100.0
2019-01-30,100.0
2019-01-31,100.0
2019-02-01,100.0
2019-02-02,100.0
2019-02-03,100.0
2019-02-04,100.0
2019-02-05,100.0
2019-02-06,100.0
2019-02-07,100.0
2019-02-08,100.0
2019-02-09,100.0
2019-02-10,100.0
2019-02-11,100.0
2019-02-12,100.0
2019-02-13,100.0
2019-02-14,100.0
2019-02-15,100.0
2019-02-16,100.0
2019-02-17,100.0
2019-02-18,100.0
2019-02-19,100.0
2019-02-20,100.0
2019-02-21,100.0
2019-02-22,100.0
2019-02-23,100.0
2019-02-24,100.0
2019-02-25,100.0
2019-02-26,100.0
2019-02-27,100.0
2019-02-28,100.0
2019-03-01,100.0
2019-03-02,100.0
2019-03-03,100.0
2019-03-04,100.0
2019-03-05,100.0
2019-03-06,100.0
2019-03-07,100.0
2019-03-08,100.0
2019-03-09,100.0
2019-03-10,100.0
2019-03-11,100.0
2019-03-12,100.0
2019-03-13,100.0
2019-03-14,100.0
2019-03-15,100.0
2019-03-16,100.0
2019-03-17,100.0
2019-03-18,100.0
2019-03-19,100.0
2019-03-20,100.0
2019-03-21,100.0
2019-03-22,100.0
2019-03-23,100.0
2019-03-24,100.0
2019-03-25,100.0
2019-03-26,100.0
2019-03-27,100.0
2019-03-28,100.0
2019-03-29,100.0
2019-03-30,100.0
2019-03-31,100.0
2019-04-01,100.0
2019-04-02,100.0
2019-04-03,100.0
