날짜,저수율
2014-01-01,83.7
2014-01-02,83.8
2014-01-03,83.8
2014-01-04,83.8
2014-01-05,83.8
2014-01-06,83.9
2014-01-07,83.9
2014-01-08,83.9
2014-01-09,83.9
2014-01-10,84.0
2014-01-11,84.0
2014-01-12,84.0
2014-01-13,84.0
2014-01-14,84.1
2014-01-15,84.1
2014-01-16,84.1
2014-01-17,84.1
2014-01-18,84.1
2014-01-19,84.1
2014-01-20,84.1
2014-01-21,84.1
2014-01-22,84.2
2014-01-23,84.2
2014-01-24,84.2
2014-01-25,84.2
2014-01-26,84.2
2014-01-27,84.2
2014-01-28,84.2
2014-01-29,84.2
2014-01-30,84.3
2014-01-31,84.3
2014-02-01,84.3
2014-02-02,84.4
2014-02-03,84.4
2014-02-04,84.4
2014-02-05,84.4
2014-02-06,84.4
2014-02-07,84.4
2014-02-08,84.4
2014-02-09,84.4
2014-02-10,84.4
2014-02-11,84.4
2014-02-12,84.4
2014-02-13,84.4
2014-02-14,84.4
2014-02-15,84.4
2014-02-16,84.4
2014-02-17,84.4
2014-02-18,84.4
2014-02-19,84.4
2014-02-20,84.4
2014-02-21,84.4
2014-02-22,84.4
2014-02-23,84.4
2014-02-24,84.5
2014-02-25,84.5
2014-02-26,84.6
2014-02-27,84.7
2014-02-28,84.8
2014-03-01,84.9
2014-03-02,84.9
2014-03-03,84.9
2014-03-04,85.0
2014-03-05,85.1
2014-03-06,85.2
2014-03-07,85.3
2014-03-08,85.4
2014-03-09,85.6
2014-03-10,85.8
2014-03-11,86.0
2014-03-12,86.3
2014-03-13,86.7
2014-03-14,88.3
2014-03-15,89.8
2014-03-16,90.0
2014-03-17,90.2
2014-03-18,90.4
2014-03-19,90.5
2014-03-20,90.6
2014-03-21,90.8
2014-03-22,90.9
2014-03-23,91.0
2014-03-24,91.1
2014-03-25,91.4
2014-03-26,91.8
2014-03-27,92.7
2014-03-28,93.9
2014-03-29,94.9
2014-03-30,95.8
2014-03-31,96.7
2014-04-01,97.5
2014-04-02,98.1
2014-04-03,98.6
2014-04-04,98.9
2014-04-05,99.1
2014-04-06,99.2
2014-04-07,99.3
2014-04-08,99.3
2014-04-09,99.4
2014-04-10,99.4
2014-04-11,99.4
2014-04-12,99.5
2014-04-13,99.6
2014-04-14,99.6
2014-04-15,99.6
2014-04-16,99.6
2014-04-17,99.6
2014-04-18,99.6
2014-04-19,99.6
2014-04-20,99.6
2014-04-21,98.6
2014-04-22,97.2
2014-04-23,96.6
2014-04-24,96.3
2014-04-25,96.3
2014-04-26,96.3
2014-04-27,96.4
2014-04-28,96.4
2014-04-29,96.5
2014-04-30,98.3
2014-05-01,100.0
2014-05-02,99.9
2014-05-03,99.7
2014-05-04,99.4
2014-05-05,99.0
2014-05-06,98.5
2014-05-07,98.0
2014-05-08,96.8
2014-05-09,95.9
2014-05-10,95.9
2014-05-11,95.9
2014-05-12,95.1
2014-05-13,94.1
2014-05-14,93.7
2014-05-15,93.3
2014-05-16,92.9
2014-05-17,92.4
2014-05-18,90.8
2014-05-19,88.9
2014-05-20,87.5
2014-05-21,86.4
2014-05-22,85.4
2014-05-23,84.7
2014-05-24,84.1
2014-05-25,83.3
2014-05-26,82.4
2014-05-27,81.4
2014-05-28,80.4
2014-05-29,79.3
2014-05-30,78.0
2014-05-31,75.6
2014-06-01,72.9
2014-06-02,71.0
2014-06-03,69.2
2014-06-04,66.8
2014-06-05,64.8
2014-06-06,63.9
2014-06-07,63.0
2014-06-08,60.2
2014-06-09,57.1
2014-06-10,55.5
2014-06-11,54.2
2014-06-12,52.8
2014-06-13,51.4
2014-06-14,49.9
2014-06-15,48.3
2014-06-16,46.5
2014-06-17,44.4
2014-06-18,42.4
2014-06-19,40.9
2014-06-20,39.6
2014-06-21,38.4
2014-06-22,37.2
2014-06-23,36.1
2014-06-24,35.1
2014-06-25,34.1
2014-06-26,33.2
2014-06-27,32.3
2014-06-28,31.3
2014-06-29,30.4
2014-06-30,29.5
2014-07-01,28.6
2014-07-02,28.1
2014-07-03,28.0
2014-07-04,28.0
2014-07-05,28.0
2014-07-06,28.0
2014-07-07,28.0
2014-07-08,27.9
2014-07-09,27.5
2014-07-10,26.8
2014-07-11,26.2
2014-07-12,25.9
2014-07-13,25.7
2014-07-14,25.4
2014-07-15,25.0
2014-07-16,24.8
2014-07-17,24.9
2014-07-18,25.0
2014-07-19,25.2
2014-07-20,25.3
2014-07-21,25.4
2014-07-22,25.4
2014-07-23,25.4
2014-07-24,25.4
2014-07-25,25.3
2014-07-26,25.3
2014-07-27,23.1
2014-07-28,20.9
2014-07-29,20.8
2014-07-30,20.7
2014-07-31,20.9
2014-08-01,21.3
2014-08-02,22.0
2014-08-03,22.8
2014-08-04,24.3
2014-08-05,25.8
2014-08-06,26.4
2014-08-07,27.2
2014-08-08,30.4
2014-08-09,34.9
2014-08-10,39.9
2014-08-11,43.0
2014-08-12,43.0
2014-08-13,43.0
2014-08-14,44.4
2014-08-15,45.8
2014-08-16,45.8
2014-08-17,45.8
2014-08-18,72.9
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,99.0
2014-09-02,97.8
2014-09-03,97.5
2014-09-04,97.3
2014-09-05,97.2
2014-09-06,97.2
2014-09-07,97.2
2014-09-08,97.2
2014-09-09,97.2
2014-09-10,97.2
2014-09-11,94.5
2014-09-12,91.0
2014-09-13,89.8
2014-09-14,88.9
2014-09-15,88.1
2014-09-16,87.1
2014-09-17,86.1
2014-09-18,84.9
2014-09-19,84.2
2014-09-20,84.4
2014-09-21,84.9
2014-09-22,85.7
2014-09-23,86.5
2014-09-24,87.3
2014-09-25,88.0
2014-09-26,88.6
2014-09-27,89.1
2014-09-28,89.6
2014-09-29,90.0
2014-09-30,90.1
2014-10-01,90.2
2014-10-02,90.3
2014-10-03,90.4
2014-10-04,90.4
2014-10-05,90.5
2014-10-06,90.5
2014-10-07,90.5
2014-10-08,90.6
2014-10-09,90.6
2014-10-10,90.7
2014-10-11,90.9
2014-10-12,91.0
2014-10-13,91.1
2014-10-14,91.2
2014-10-15,91.4
2014-10-16,91.5
2014-10-17,91.6
2014-10-18,91.6
2014-10-19,91.6
2014-10-20,91.7
2014-10-21,92.5
2014-10-22,93.9
2014-10-23,95.7
2014-10-24,97.2
2014-10-25,98.0
2014-10-26,98.5
2014-10-27,98.9
2014-10-28,99.2
2014-10-29,99.3
2014-10-30,99.4
2014-10-31,99.4
2014-11-01,99.6
2014-11-02,99.9
2014-11-03,100.0
2014-11-04,99.5
2014-11-05,98.1
2014-11-06,96.0
2014-11-07,93.3
2014-11-08,86.5
2014-11-09,75.5
2014-11-10,65.9
2014-11-11,58.1
2014-11-12,53.9
2014-11-13,53.9
2014-11-14,53.9
2014-11-15,53.9
2014-11-16,54.0
2014-11-17,54.0
2014-11-18,54.0
2014-11-19,54.0
2014-11-20,54.0
2014-11-21,53.8
2014-11-22,53.7
2014-11-23,53.5
2014-11-24,53.4
2014-11-25,53.2
2014-11-26,53.2
2014-11-27,53.2
2014-11-28,53.2
2014-11-29,53.0
2014-11-30,52.7
2014-12-01,52.3
2014-12-02,52.1
2014-12-03,52.1
2014-12-04,52.2
2014-12-05,52.3
2014-12-06,52.4
2014-12-07,52.5
2014-12-08,52.6
2014-12-09,52.6
2014-12-10,52.7
2014-12-11,52.9
2014-12-12,53.1
2014-12-13,53.1
2014-12-14,53.2
2014-12-15,53.2
2014-12-16,53.4
2014-12-17,53.6
2014-12-18,53.7
2014-12-19,53.8
2014-12-20,53.8
2014-12-21,53.9
2014-12-22,53.9
2014-12-23,53.9
2014-12-24,54.0
2014-12-25,54.1
2014-12-26,54.2
2014-12-27,54.3
2014-12-28,54.3
2014-12-29,54.4
2014-12-30,54.4
2014-12-31,54.5
2015-01-01,54.6
2015-01-02,54.7
2015-01-03,54.8
2015-01-04,54.8
2015-01-05,54.9
2015-01-06,55.1
2015-01-07,55.2
2015-01-08,55.3
2015-01-09,55.3
2015-01-10,55.3
2015-01-11,55.2
2015-01-12,55.2
2015-01-13,55.2
2015-01-14,55.2
2015-01-15,55.2
2015-01-16,55.2
2015-01-17,55.2
2015-01-18,55.3
2015-01-19,55.3
2015-01-20,55.3
2015-01-21,55.4
2015-01-22,55.5
2015-01-23,55.2
2015-01-24,54.4
2015-01-25,53.3
2015-01-26,52.3
2015-01-27,51.0
2015-01-28,50.1
2015-01-29,50.1
2015-01-30,50.1
2015-01-31,50.1
2015-02-01,50.1
2015-02-02,50.2
2015-02-03,50.4
2015-02-04,50.5
2015-02-05,50.6
2015-02-06,50.6
2015-02-07,50.7
2015-02-08,50.7
2015-02-09,50.8
2015-02-10,50.9
2015-02-11,51.0
2015-02-12,51.0
2015-02-13,51.0
2015-02-14,51.1
2015-02-15,51.1
2015-02-16,51.1
2015-02-17,51.2
2015-02-18,51.3
2015-02-19,51.3
2015-02-20,51.3
2015-02-21,51.3
2015-02-22,51.3
2015-02-23,51.8
2015-02-24,52.3
2015-02-25,52.4
2015-02-26,52.4
2015-02-27,52.5
2015-02-28,52.5
