날짜,저수율
2014-01-01,30.4
2014-01-02,30.4
2014-01-03,30.4
2014-01-04,30.4
2014-01-05,30.5
2014-01-06,30.5
2014-01-07,30.5
2014-01-08,30.5
2014-01-09,30.5
2014-01-10,30.5
2014-01-11,30.5
2014-01-12,30.5
2014-01-13,30.5
2014-01-14,30.5
2014-01-15,30.5
2014-01-16,30.4
2014-01-17,30.4
2014-01-18,30.4
2014-01-19,30.4
2014-01-20,30.4
2014-01-21,30.4
2014-01-22,30.4
2014-01-23,30.4
2014-01-24,30.4
2014-01-25,30.4
2014-01-26,30.4
2014-01-27,30.4
2014-01-28,30.4
2014-01-29,30.5
2014-01-30,30.5
2014-01-31,30.5
2014-02-01,30.5
2014-02-02,30.5
2014-02-03,30.5
2014-02-04,30.5
2014-02-05,30.5
2014-02-06,30.5
2014-02-07,30.5
2014-02-08,30.5
2014-02-09,30.4
2014-02-10,30.4
2014-02-11,30.4
2014-02-12,30.4
2014-02-13,30.4
2014-02-14,30.4
2014-02-15,30.4
2014-02-16,30.5
2014-02-17,30.5
2014-02-18,30.5
2014-02-19,30.5
2014-02-20,30.5
2014-02-21,30.5
2014-02-22,30.5
2014-02-23,30.5
2014-02-24,30.5
2014-02-25,30.5
2014-02-26,30.6
2014-02-27,30.6
2014-02-28,30.6
2014-03-01,30.6
2014-03-02,30.6
2014-03-03,30.6
2014-03-04,30.6
2014-03-05,30.6
2014-03-06,30.6
2014-03-07,30.7
2014-03-08,30.7
2014-03-09,30.8
2014-03-10,30.9
2014-03-11,31.1
2014-03-12,31.4
2014-03-13,31.7
2014-03-14,32.3
2014-03-15,32.9
2014-03-16,33.1
2014-03-17,33.3
2014-03-18,33.6
2014-03-19,33.9
2014-03-20,34.1
2014-03-21,34.2
2014-03-22,34.3
2014-03-23,34.4
2014-03-24,34.5
2014-03-25,34.9
2014-03-26,35.6
2014-03-27,36.3
2014-03-28,37.2
2014-03-29,38.4
2014-03-30,39.7
2014-03-31,40.7
2014-04-01,41.3
2014-04-02,41.8
2014-04-03,42.2
2014-04-04,42.4
2014-04-05,42.5
2014-04-06,42.6
2014-04-07,42.6
2014-04-08,42.6
2014-04-09,42.7
2014-04-10,42.7
2014-04-11,42.7
2014-04-12,42.8
2014-04-13,42.8
2014-04-14,42.9
2014-04-15,43.0
2014-04-16,43.1
2014-04-17,43.3
2014-04-18,43.4
2014-04-19,43.4
2014-04-20,43.5
2014-04-21,43.5
2014-04-22,43.5
2014-04-23,43.6
2014-04-24,43.7
2014-04-25,43.8
2014-04-26,44.0
2014-04-27,44.2
2014-04-28,44.5
2014-04-29,45.7
2014-04-30,47.2
2014-05-01,48.1
2014-05-02,48.6
2014-05-03,48.6
2014-05-04,48.5
2014-05-05,48.4
2014-05-06,48.2
2014-05-07,48.0
2014-05-08,47.7
2014-05-09,46.9
2014-05-10,46.3
2014-05-11,46.7
2014-05-12,47.3
2014-05-13,47.7
2014-05-14,47.7
2014-05-15,47.7
2014-05-16,47.7
2014-05-17,47.7
2014-05-18,46.4
2014-05-19,44.7
2014-05-20,44.0
2014-05-21,43.4
2014-05-22,42.3
2014-05-23,41.6
2014-05-24,41.5
2014-05-25,41.4
2014-05-26,41.4
2014-05-27,41.3
2014-05-28,41.3
2014-05-29,41.2
2014-05-30,41.0
2014-05-31,40.5
2014-06-01,39.3
2014-06-02,38.3
2014-06-03,39.8
2014-06-04,43.2
2014-06-05,46.5
2014-06-06,49.7
2014-06-07,53.3
2014-06-08,56.1
2014-06-09,57.3
2014-06-10,57.3
2014-06-11,57.1
2014-06-12,56.9
2014-06-13,56.7
2014-06-14,55.9
2014-06-15,54.6
2014-06-16,53.6
2014-06-17,53.1
2014-06-18,52.7
2014-06-19,52.2
2014-06-20,51.6
2014-06-21,51.1
2014-06-22,50.6
2014-06-23,50.0
2014-06-24,49.1
2014-06-25,47.8
2014-06-26,46.5
2014-06-27,45.3
2014-06-28,44.2
2014-06-29,43.1
2014-06-30,42.2
2014-07-01,41.4
2014-07-02,40.6
2014-07-03,40.3
2014-07-04,40.3
2014-07-05,40.3
2014-07-06,40.3
2014-07-07,40.7
2014-07-08,41.4
2014-07-09,42.1
2014-07-10,42.8
2014-07-11,43.1
2014-07-12,43.4
2014-07-13,44.0
2014-07-14,44.6
2014-07-15,44.9
2014-07-16,45.3
2014-07-17,46.5
2014-07-18,48.6
2014-07-19,51.9
2014-07-20,56.4
2014-07-21,63.5
2014-07-22,68.8
2014-07-23,69.6
2014-07-24,69.9
2014-07-25,69.6
2014-07-26,69.0
2014-07-27,68.2
2014-07-28,67.4
2014-07-29,66.4
2014-07-30,65.8
2014-07-31,71.1
2014-08-01,82.8
2014-08-02,94.5
2014-08-03,99.8
2014-08-04,99.8
2014-08-05,99.8
2014-08-06,99.8
2014-08-07,99.5
2014-08-08,98.8
2014-08-09,97.9
2014-08-10,96.6
2014-08-11,95.1
2014-08-12,93.0
2014-08-13,91.4
2014-08-14,90.8
2014-08-15,90.3
2014-08-16,89.8
2014-08-17,89.5
2014-08-18,89.2
2014-08-19,89.0
2014-08-20,88.8
2014-08-21,88.8
2014-08-22,88.8
2014-08-23,88.8
2014-08-24,87.1
2014-08-25,85.1
2014-08-26,84.7
2014-08-27,84.3
