날짜,저수율
2014-01-01,84.0
2014-01-02,84.2
2014-01-03,84.7
2014-01-04,85.3
2014-01-05,85.8
2014-01-06,86.0
2014-01-07,86.0
2014-01-08,86.0
2014-01-09,86.0
2014-01-10,86.0
2014-01-11,86.0
2014-01-12,86.0
2014-01-13,86.0
2014-01-14,86.0
2014-01-15,86.0
2014-01-16,86.0
2014-01-17,86.0
2014-01-18,86.0
2014-01-19,86.0
2014-01-20,86.0
2014-01-21,86.0
2014-01-22,86.0
2014-01-23,86.0
2014-01-24,86.0
2014-01-25,86.0
2014-01-26,86.0
2014-01-27,86.0
2014-01-28,86.0
2014-01-29,86.0
2014-01-30,86.0
2014-01-31,86.0
2014-02-01,86.0
2014-02-02,86.0
2014-02-03,86.0
2014-02-04,86.0
2014-02-05,86.0
2014-02-06,86.0
2014-02-07,86.0
2014-02-08,86.0
2014-02-09,86.0
2014-02-10,86.0
2014-02-11,86.0
2014-02-12,86.0
2014-02-13,86.0
2014-02-14,86.0
2014-02-15,86.0
2014-02-16,86.0
2014-02-17,86.0
2014-02-18,86.0
2014-02-19,86.0
2014-02-20,86.0
2014-02-21,86.0
2014-02-22,86.0
2014-02-23,86.0
2014-02-24,86.0
2014-02-25,86.0
2014-02-26,86.0
2014-02-27,86.0
2014-02-28,86.0
2014-03-01,86.0
2014-03-02,86.0
2014-03-03,86.0
2014-03-04,86.0
2014-03-05,86.0
2014-03-06,86.0
2014-03-07,86.0
2014-03-08,86.0
2014-03-09,86.0
2014-03-10,86.0
2014-03-11,86.0
2014-03-12,86.0
2014-03-13,86.0
2014-03-14,86.0
2014-03-15,86.0
2014-03-16,86.0
2014-03-17,86.0
2014-03-18,86.0
2014-03-19,86.0
2014-03-20,86.0
2014-03-21,86.0
2014-03-22,86.0
2014-03-23,86.0
2014-03-24,86.0
2014-03-25,86.0
2014-03-26,86.0
2014-03-27,86.0
2014-03-28,86.0
2014-03-29,86.0
2014-03-30,86.0
2014-03-31,86.0
2014-04-01,86.0
2014-04-02,86.0
2014-04-03,86.4
2014-04-04,87.4
2014-04-05,88.6
2014-04-06,89.6
2014-04-07,90.0
2014-04-08,90.0
2014-04-09,90.0
2014-04-10,90.0
2014-04-11,90.0
2014-04-12,90.0
2014-04-13,90.0
2014-04-14,90.0
2014-04-15,90.0
2014-04-16,90.0
2014-04-17,90.0
2014-04-18,90.0
2014-04-19,90.0
2014-04-20,90.0
2014-04-21,90.0
2014-04-22,90.0
2014-04-23,90.0
2014-04-24,90.0
2014-04-25,90.0
2014-04-26,90.0
2014-04-27,90.0
2014-04-28,90.0
2014-04-29,90.0
2014-04-30,90.0
2014-05-01,90.0
2014-05-02,90.0
2014-05-03,90.0
2014-05-04,90.0
2014-05-05,90.0
2014-05-06,90.0
2014-05-07,90.0
2014-05-08,90.0
2014-05-09,90.0
2014-05-10,90.0
2014-05-11,90.0
2014-05-12,90.0
2014-05-13,90.0
2014-05-14,90.0
2014-05-15,90.0
2014-05-16,90.0
2014-05-17,90.0
2014-05-18,90.0
2014-05-19,90.0
2014-05-20,85.6
2014-05-21,80.0
2014-05-22,78.2
2014-05-23,77.0
2014-05-24,76.2
2014-05-25,75.7
2014-05-26,75.0
2014-05-27,74.2
2014-05-28,73.0
2014-05-29,70.1
2014-05-30,68.0
2014-05-31,68.0
2014-06-01,68.0
2014-06-02,65.4
2014-06-03,62.0
2014-06-04,60.6
2014-06-05,60.0
2014-06-06,60.0
2014-06-07,60.0
2014-06-08,60.0
2014-06-09,57.6
2014-06-10,55.0
2014-06-11,54.7
2014-06-12,54.5
2014-06-13,54.4
2014-06-14,54.3
2014-06-15,54.2
2014-06-16,54.0
2014-06-17,53.6
2014-06-18,53.2
2014-06-19,53.0
2014-06-20,53.0
2014-06-21,53.0
2014-06-22,53.0
2014-06-23,53.0
2014-06-24,53.0
2014-06-25,53.0
2014-06-26,53.0
2014-06-27,53.0
2014-06-28,53.0
2014-06-29,53.0
2014-06-30,53.0
2014-07-01,53.0
2014-07-02,53.0
2014-07-03,52.8
2014-07-04,52.4
2014-07-05,51.9
2014-07-06,51.3
2014-07-07,51.0
2014-07-08,50.8
2014-07-09,50.6
2014-07-10,50.4
2014-07-11,50.2
2014-07-12,50.1
2014-07-13,50.0
2014-07-14,50.0
2014-07-15,50.4
2014-07-16,51.2
2014-07-17,52.2
2014-07-18,53.0
2014-07-19,53.6
2014-07-20,54.1
2014-07-21,54.6
2014-07-22,55.0
2014-07-23,55.5
2014-07-24,56.0
2014-07-25,56.5
2014-07-26,57.0
2014-07-27,57.3
2014-07-28,57.6
2014-07-29,58.0
2014-07-30,59.1
2014-07-31,61.1
2014-08-01,63.6
2014-08-02,66.2
2014-08-03,68.4
2014-08-04,70.0
2014-08-05,71.0
2014-08-06,71.8
2014-08-07,72.5
2014-08-08,73.0
2014-08-09,73.4
2014-08-10,73.8
2014-08-11,74.1
2014-08-12,74.4
2014-08-13,74.7
2014-08-14,75.0
2014-08-15,75.2
2014-08-16,75.4
2014-08-17,75.7
2014-08-18,76.0
2014-08-19,77.2
2014-08-20,79.1
2014-08-21,80.0
2014-08-22,80.0
2014-08-23,80.0
2014-08-24,80.0
2014-08-25,80.0
2014-08-26,80.0
2014-08-27,80.0
2014-08-28,80.0
2014-08-29,80.0
2014-08-30,80.0
2014-08-31,80.0
2014-09-01,80.0
2014-09-02,80.0
2014-09-03,80.0
2014-09-04,80.0
2014-09-05,80.0
2014-09-06,80.0
2014-09-07,80.0
2014-09-08,80.0
2014-09-09,80.0
2014-09-10,80.0
2014-09-11,80.0
2014-09-12,80.0
2014-09-13,80.0
2014-09-14,80.0
2014-09-15,80.0
2014-09-16,80.0
2014-09-17,80.0
2014-09-18,80.0
2014-09-19,80.0
2014-09-20,80.0
2014-09-21,80.3
2014-09-22,81.1
2014-09-23,82.2
2014-09-24,83.6
2014-09-25,85.0
2014-09-26,87.4
2014-09-27,90.7
2014-09-28,93.7
2014-09-29,95.0
2014-09-30,95.0
2014-10-01,95.0
2014-10-02,95.0
2014-10-03,95.0
2014-10-04,95.0
2014-10-05,95.0
2014-10-06,95.0
2014-10-07,95.0
2014-10-08,95.0
2014-10-09,95.0
2014-10-10,95.0
2014-10-11,95.0
2014-10-12,95.0
2014-10-13,95.0
2014-10-14,95.0
2014-10-15,95.0
2014-10-16,95.0
2014-10-17,95.0
2014-10-18,95.0
2014-10-19,95.0
2014-10-20,95.0
2014-10-21,95.0
2014-10-22,95.0
2014-10-23,95.0
2014-10-24,95.0
2014-10-25,95.0
2014-10-26,95.0
2014-10-27,95.0
2014-10-28,95.0
2014-10-29,95.0
2014-10-30,95.0
2014-10-31,95.0
2014-11-01,95.0
2014-11-02,95.0
2014-11-03,95.0
2014-11-04,95.0
2014-11-05,95.0
2014-11-06,95.0
2014-11-07,95.0
2014-11-08,95.0
2014-11-09,95.0
2014-11-10,95.0
2014-11-11,95.0
2014-11-12,95.0
2014-11-13,95.0
2014-11-14,95.0
2014-11-15,95.0
2014-11-16,95.0
2014-11-17,95.0
2014-11-18,95.0
2014-11-19,95.0
2014-11-20,95.0
2014-11-21,95.0
2014-11-22,95.0
2014-11-23,95.0
2014-11-24,95.0
2014-11-25,95.0
2014-11-26,95.0
2014-11-27,95.0
2014-11-28,95.0
2014-11-29,95.0
2014-11-30,95.0
2014-12-01,95.0
2014-12-02,95.0
2014-12-03,95.0
2014-12-04,95.0
2014-12-05,95.0
2014-12-06,95.0
2014-12-07,95.0
2014-12-08,95.0
2014-12-09,95.0
2014-12-10,95.0
2014-12-11,95.0
2014-12-12,95.0
2014-12-13,95.0
2014-12-14,95.0
2014-12-15,95.0
2014-12-16,95.0
2014-12-17,95.0
2014-12-18,95.0
2014-12-19,95.0
2014-12-20,95.0
2014-12-21,95.0
2014-12-22,95.0
2014-12-23,95.0
2014-12-24,95.0
2014-12-25,95.0
2014-12-26,95.0
2014-12-27,95.0
2014-12-28,95.0
2014-12-29,95.0
2014-12-30,95.0
2014-12-31,95.0
2015-01-01,95.0
2015-01-02,95.0
2015-01-03,95.0
2015-01-04,95.0
2015-01-05,95.0
2015-01-06,95.0
2015-01-07,95.0
2015-01-08,95.0
2015-01-09,95.0
2015-01-10,95.0
2015-01-11,95.0
2015-01-12,95.0
2015-01-13,95.0
2015-01-14,95.0
2015-01-15,95.0
2015-01-16,95.0
2015-01-17,95.0
2015-01-18,95.0
2015-01-19,95.0
2015-01-20,95.0
2015-01-21,95.0
2015-01-22,95.0
2015-01-23,95.0
2015-01-24,95.0
2015-01-25,95.0
2015-01-26,95.0
2015-01-27,95.0
2015-01-28,95.0
2015-01-29,95.0
2015-01-30,95.0
2015-01-31,95.0
2015-02-01,95.0
2015-02-02,95.0
2015-02-03,95.0
2015-02-04,95.0
2015-02-05,95.0
2015-02-06,95.0
2015-02-07,95.0
2015-02-08,95.0
2015-02-09,95.0
2015-02-10,95.0
2015-02-11,95.0
2015-02-12,95.0
2015-02-13,95.0
2015-02-14,95.0
2015-02-15,95.0
2015-02-16,95.0
2015-02-17,95.0
2015-02-18,95.0
2015-02-19,95.0
2015-02-20,95.0
2015-02-21,95.0
2015-02-22,95.0
2015-02-23,95.0
2015-02-24,95.0
2015-02-25,95.0
2015-02-26,95.0
2015-02-27,95.0
2015-02-28,95.0
2015-03-01,95.0
2015-03-02,95.0
2015-03-03,95.0
2015-03-04,95.0
2015-03-05,95.0
2015-03-06,95.0
2015-03-07,95.0
2015-03-08,95.0
2015-03-09,95.0
2015-03-10,95.0
2015-03-11,95.0
2015-03-12,95.0
2015-03-13,95.0
2015-03-14,95.0
2015-03-15,95.0
2015-03-16,95.0
2015-03-17,95.0
2015-03-18,95.0
2015-03-19,95.0
2015-03-20,95.0
2015-03-21,95.0
2015-03-22,95.0
2015-03-23,95.0
2015-03-24,95.0
2015-03-25,95.0
2015-03-26,95.0
2015-03-27,95.0
2015-03-28,95.0
2015-03-29,95.0
2015-03-30,95.0
2015-03-31,95.0
2015-04-01,95.0
2015-04-02,95.0
2015-04-03,95.0
2015-04-04,95.0
2015-04-05,95.0
2015-04-06,95.0
2015-04-07,95.0
2015-04-08,95.0
2015-04-09,95.0
2015-04-10,95.0
2015-04-11,95.0
2015-04-12,95.0
2015-04-13,95.0
2015-04-14,95.0
2015-04-15,95.0
2015-04-16,95.0
2015-04-17,95.0
2015-04-18,95.0
2015-04-19,95.0
2015-04-20,95.0
2015-04-21,95.0
2015-04-22,95.0
2015-04-23,95.0
2015-04-24,95.0
2015-04-25,95.0
2015-04-26,95.0
2015-04-27,95.0
2015-04-28,95.0
2015-04-29,95.0
2015-04-30,95.0
2015-05-01,95.0
2015-05-02,95.0
2015-05-03,95.0
2015-05-04,95.0
2015-05-05,95.0
2015-05-06,95.0
2015-05-07,95.0
2015-05-08,95.0
2015-05-09,95.0
2015-05-10,95.0
2015-05-11,95.0
2015-05-12,95.0
2015-05-13,95.0
2015-05-14,95.0
2015-05-15,95.0
2015-05-16,95.0
2015-05-17,95.0
2015-05-18,95.0
2015-05-19,95.0
2015-05-20,95.0
2015-05-21,95.0
2015-05-22,95.0
2015-05-23,95.0
2015-05-24,95.0
2015-05-25,95.0
2015-05-26,95.0
2015-05-27,95.0
2015-05-28,95.0
2015-05-29,95.0
2015-05-30,95.0
2015-05-31,95.0
2015-06-01,81.0
2015-06-02,67.0
2015-06-03,67.0
2015-06-04,67.0
2015-06-05,66.5
2015-06-06,65.4
2015-06-07,64.0
2015-06-08,61.7
2015-06-09,60.0
2015-06-10,60.0
2015-06-11,60.0
2015-06-12,59.2
2015-06-13,58.0
2015-06-14,57.5
2015-06-15,57.0
2015-06-16,56.5
2015-06-17,55.9
2015-06-18,55.4
2015-06-19,55.0
2015-06-20,54.6
2015-06-21,54.2
2015-06-22,54.0
2015-06-23,56.5
2015-06-24,62.0
2015-06-25,67.5
2015-06-26,70.0
2015-06-27,70.0
2015-06-28,70.0
2015-06-29,70.0
2015-06-30,70.0
2015-07-01,70.0
2015-07-02,70.0
2015-07-03,70.0
2015-07-04,70.0
2015-07-05,70.0
2015-07-06,70.0
2015-07-07,70.0
2015-07-08,70.0
2015-07-09,70.0
2015-07-10,70.0
2015-07-11,70.0
2015-07-12,70.0
2015-07-13,70.0
2015-07-14,70.0
2015-07-15,70.0
2015-07-16,70.0
2015-07-17,70.0
2015-07-18,70.0
2015-07-19,70.0
2015-07-20,70.0
2015-07-21,70.0
2015-07-22,70.1
2015-07-23,70.2
2015-07-24,70.5
2015-07-25,70.6
2015-07-26,70.7
2015-07-27,70.7
2015-07-28,70.7
2015-07-29,70.7
2015-07-30,70.7
2015-07-31,70.7
2015-08-01,70.7
2015-08-02,70.7
2015-08-03,70.7
2015-08-04,70.7
2015-08-05,70.7
2015-08-06,70.7
2015-08-07,70.7
2015-08-08,70.7
2015-08-09,70.7
2015-08-10,70.7
2015-08-11,70.7
2015-08-12,70.7
2015-08-13,70.7
2015-08-14,70.7
2015-08-15,70.7
2015-08-16,70.7
2015-08-17,70.7
2015-08-18,70.7
2015-08-19,70.7
2015-08-20,70.7
2015-08-21,70.7
2015-08-22,70.7
2015-08-23,70.7
2015-08-24,70.7
2015-08-25,70.7
2015-08-26,70.7
2015-08-27,70.7
2015-08-28,70.7
2015-08-29,70.7
2015-08-30,70.7
2015-08-31,70.7
2015-09-01,70.7
2015-09-02,70.7
2015-09-03,70.7
2015-09-04,70.7
2015-09-05,70.7
2015-09-06,70.7
2015-09-07,70.7
2015-09-08,70.7
2015-09-09,70.7
2015-09-10,70.7
2015-09-11,70.7
2015-09-12,70.7
2015-09-13,70.7
2015-09-14,70.7
2015-09-15,70.7
2015-09-16,70.7
2015-09-17,70.7
2015-09-18,70.7
2015-09-19,70.7
2015-09-20,70.7
2015-09-21,70.7
2015-09-22,70.7
2015-09-23,70.7
2015-09-24,70.7
2015-09-25,70.7
2015-09-26,70.7
2015-09-27,70.7
2015-09-28,70.7
2015-09-29,70.7
2015-09-30,70.7
2015-10-01,70.7
2015-10-02,70.7
2015-10-03,70.7
2015-10-04,70.7
2015-10-05,70.7
2015-10-06,70.7
2015-10-07,70.7
2015-10-08,70.7
2015-10-09,70.7
2015-10-10,70.7
2015-10-11,70.7
2015-10-12,70.7
2015-10-13,70.7
2015-10-14,70.7
2015-10-15,70.7
2015-10-16,70.7
2015-10-17,70.7
2015-10-18,70.7
2015-10-19,70.7
2015-10-20,70.7
2015-10-21,70.7
2015-10-22,70.7
2015-10-23,70.7
2015-10-24,70.7
2015-10-25,70.7
2015-10-26,70.7
2015-10-27,70.7
2015-10-28,70.7
2015-10-29,70.7
2015-10-30,70.7
2015-10-31,70.7
2015-11-01,70.7
2015-11-02,70.7
2015-11-03,70.7
2015-11-04,70.7
2015-11-05,70.7
2015-11-06,70.7
2015-11-07,70.7
2015-11-08,70.7
2015-11-09,70.7
2015-11-10,70.7
2015-11-11,70.7
2015-11-12,70.7
2015-11-13,70.7
2015-11-14,70.7
2015-11-15,70.7
2015-11-16,70.7
2015-11-17,70.7
2015-11-18,70.7
2015-11-19,70.7
2015-11-20,70.7
2015-11-21,70.7
2015-11-22,70.7
2015-11-23,70.7
2015-11-24,70.7
2015-11-25,70.7
2015-11-26,70.7
2015-11-27,70.7
2015-11-28,70.7
2015-11-29,70.7
2015-11-30,70.7
2015-12-01,70.7
2015-12-02,70.7
2015-12-03,70.7
2015-12-04,70.7
2015-12-05,70.7
2015-12-06,70.7
2015-12-07,70.7
2015-12-08,70.7
2015-12-09,70.7
2015-12-10,70.7
2015-12-11,70.7
2015-12-12,70.7
2015-12-13,70.7
2015-12-14,70.7
2015-12-15,70.7
2015-12-16,70.7
2015-12-17,70.7
2015-12-18,70.7
2015-12-19,70.7
2015-12-20,70.7
2015-12-21,70.7
2015-12-22,70.7
2015-12-23,70.7
2015-12-24,70.7
2015-12-25,70.7
2015-12-26,70.7
2015-12-27,70.7
2015-12-28,70.7
2015-12-29,70.7
2015-12-30,70.7
2015-12-31,70.7
2016-01-01,70.7
2016-01-02,70.7
2016-01-03,70.7
2016-01-04,70.7
2016-01-05,70.7
2016-01-06,70.7
2016-01-07,70.7
2016-01-08,70.7
2016-01-09,70.7
2016-01-10,70.7
2016-01-11,70.7
2016-01-12,70.7
2016-01-13,70.7
2016-01-14,70.7
2016-01-15,70.7
2016-01-16,70.7
2016-01-17,70.7
2016-01-18,70.7
2016-01-19,70.7
2016-01-20,70.7
2016-01-21,70.7
2016-01-22,70.7
2016-01-23,70.7
2016-01-24,70.7
2016-01-25,70.7
2016-01-26,70.7
2016-01-27,70.7
2016-01-28,70.7
2016-01-29,70.7
2016-01-30,70.7
2016-01-31,70.7
2016-02-01,70.7
2016-02-02,70.7
2016-02-03,70.7
2016-02-04,70.7
2016-02-05,70.7
2016-02-06,70.7
2016-02-07,70.7
2016-02-08,70.7
2016-02-09,70.7
2016-02-10,70.7
2016-02-11,70.7
2016-02-12,70.7
2016-02-13,70.7
2016-02-14,70.7
2016-02-15,70.7
2016-02-16,70.7
2016-02-17,70.7
2016-02-18,70.7
2016-02-19,70.7
2016-02-20,70.7
2016-02-21,70.7
2016-02-22,70.7
2016-02-23,70.7
2016-02-24,70.7
2016-02-25,70.7
2016-02-26,70.7
2016-02-27,70.7
2016-02-28,70.7
2016-02-29,70.7
2016-03-01,70.7
2016-03-02,70.7
2016-03-03,70.7
2016-03-04,70.7
2016-03-05,70.7
2016-03-06,70.7
2016-03-07,70.7
2016-03-08,70.7
2016-03-09,70.7
2016-03-10,70.7
2016-03-11,70.7
2016-03-12,70.7
2016-03-13,70.7
2016-03-14,70.7
2016-03-15,70.7
2016-03-16,70.7
2016-03-17,70.7
2016-03-18,70.7
2016-03-19,70.7
2016-03-20,70.7
2016-03-21,70.7
2016-03-22,70.7
2016-03-23,70.7
2016-03-24,70.7
2016-03-25,70.7
2016-03-26,70.7
2016-03-27,70.7
2016-03-28,70.7
2016-03-29,70.7
2016-03-30,70.7
2016-03-31,70.7
2016-04-01,70.7
2016-04-02,70.7
2016-04-03,70.7
2016-04-04,70.7
2016-04-05,70.7
2016-04-06,70.7
2016-04-07,70.7
2016-04-08,70.7
2016-04-09,70.7
2016-04-10,70.7
2016-04-11,70.7
2016-04-12,70.7
2016-04-13,70.7
2016-04-14,70.8
2016-04-15,71.0
2016-04-16,71.2
2016-04-17,71.6
2016-04-18,71.9
2016-04-19,72.4
2016-04-20,72.8
2016-04-21,73.0
2016-04-22,73.3
2016-04-23,73.9
2016-04-24,74.6
2016-04-25,75.0
2016-04-26,75.1
2016-04-27,75.1
2016-04-28,75.2
2016-04-29,75.7
2016-04-30,76.3
2016-05-01,76.4
2016-05-02,76.5
2016-05-03,76.6
2016-05-04,76.7
2016-05-05,76.8
2016-05-06,76.9
2016-05-07,77.0
2016-05-08,77.1
2016-05-09,77.2
2016-05-10,77.3
2016-05-11,77.3
2016-05-12,77.3
2016-05-13,77.3
2016-05-14,77.3
2016-05-15,77.3
2016-05-16,77.3
2016-05-17,77.3
2016-05-18,77.3
2016-05-19,77.3
2016-05-20,77.3
2016-05-21,77.3
2016-05-22,77.3
2016-05-23,77.3
2016-05-24,77.3
2016-05-25,77.3
2016-05-26,77.1
2016-05-27,76.6
2016-05-28,76.0
2016-05-29,75.5
2016-05-30,75.3
2016-05-31,75.3
2016-06-01,75.3
2016-06-02,75.3
2016-06-03,75.2
2016-06-04,75.2
2016-06-05,75.2
2016-06-06,75.2
2016-06-07,75.2
2016-06-08,75.1
2016-06-09,75.0
2016-06-10,74.8
2016-06-11,74.5
2016-06-12,74.3
2016-06-13,74.1
2016-06-14,73.9
2016-06-15,73.8
2016-06-16,73.7
2016-06-17,73.6
2016-06-18,73.5
2016-06-19,73.4
2016-06-20,73.3
2016-06-21,73.1
2016-06-22,72.9
2016-06-23,72.1
2016-06-24,71.4
2016-06-25,71.3
2016-06-26,71.2
2016-06-27,71.1
2016-06-28,71.1
2016-06-29,71.1
2016-06-30,71.1
2016-07-01,71.3
2016-07-02,71.6
2016-07-03,72.0
2016-07-04,83.1
2016-07-05,94.0
2016-07-06,94.0
2016-07-07,94.0
2016-07-08,94.0
2016-07-09,94.0
2016-07-10,94.0
2016-07-11,94.0
2016-07-12,94.0
2016-07-13,94.0
2016-07-14,94.0
2016-07-15,94.0
2016-07-16,94.0
2016-07-17,94.0
2016-07-18,94.0
2016-07-19,94.0
