날짜,저수율
2014-01-01,78.1
2014-01-02,78.1
2014-01-03,78.1
2014-01-04,78.2
2014-01-05,78.3
2014-01-06,78.3
2014-01-07,78.4
2014-01-08,78.4
2014-01-09,78.4
2014-01-10,78.5
2014-01-11,78.6
2014-01-12,78.7
2014-01-13,78.8
2014-01-14,78.8
2014-01-15,78.9
2014-01-16,78.9
2014-01-17,79.0
2014-01-18,79.0
2014-01-19,79.0
2014-01-20,79.0
2014-01-21,79.0
2014-01-22,79.1
2014-01-23,79.2
2014-01-24,79.3
2014-01-25,79.3
2014-01-26,79.3
2014-01-27,79.4
2014-01-28,79.7
2014-01-29,79.9
2014-01-30,79.9
2014-01-31,80.0
2014-02-01,80.0
2014-02-02,80.0
2014-02-03,80.0
2014-02-04,80.0
2014-02-05,80.0
2014-02-06,80.1
2014-02-07,80.1
2014-02-08,80.2
2014-02-09,80.2
2014-02-10,80.3
2014-02-11,80.4
2014-02-12,80.5
2014-02-13,80.6
2014-02-14,80.6
2014-02-15,80.6
2014-02-16,80.7
2014-02-17,80.7
2014-02-18,80.8
2014-02-19,80.8
2014-02-20,80.8
2014-02-21,80.9
2014-02-22,80.9
2014-02-23,81.0
2014-02-24,81.0
2014-02-25,81.0
2014-02-26,81.1
2014-02-27,81.1
2014-02-28,81.1
2014-03-01,81.1
2014-03-02,81.2
2014-03-03,81.2
2014-03-04,81.3
2014-03-05,81.4
2014-03-06,81.5
2014-03-07,81.5
2014-03-08,81.5
2014-03-09,81.5
2014-03-10,81.6
2014-03-11,81.6
2014-03-12,81.9
2014-03-13,82.3
2014-03-14,82.6
2014-03-15,82.8
2014-03-16,83.1
2014-03-17,83.3
2014-03-18,83.5
2014-03-19,83.6
2014-03-20,83.7
2014-03-21,83.8
2014-03-22,83.8
2014-03-23,83.9
2014-03-24,84.0
2014-03-25,84.3
2014-03-26,84.8
2014-03-27,85.5
2014-03-28,86.2
2014-03-29,86.6
2014-03-30,86.9
2014-03-31,87.2
2014-04-01,87.5
2014-04-02,87.8
2014-04-03,88.0
2014-04-04,88.1
2014-04-05,88.1
2014-04-06,88.3
2014-04-07,88.5
2014-04-08,88.6
2014-04-09,88.6
2014-04-10,88.6
2014-04-11,88.7
2014-04-12,88.8
2014-04-13,89.1
2014-04-14,89.2
2014-04-15,89.3
2014-04-16,89.3
2014-04-17,89.4
2014-04-18,89.5
2014-04-19,89.5
2014-04-20,89.5
2014-04-21,89.5
2014-04-22,89.6
2014-04-23,89.6
2014-04-24,89.6
2014-04-25,89.6
2014-04-26,89.7
2014-04-27,90.0
2014-04-28,90.4
2014-04-29,91.0
2014-04-30,91.7
2014-05-01,92.6
2014-05-02,93.2
2014-05-03,93.2
2014-05-04,93.2
2014-05-05,93.2
2014-05-06,93.2
2014-05-07,93.1
2014-05-08,93.1
2014-05-09,92.8
2014-05-10,92.5
2014-05-11,92.5
2014-05-12,92.5
2014-05-13,92.5
2014-05-14,92.5
2014-05-15,92.3
2014-05-16,91.8
2014-05-17,90.7
2014-05-18,89.3
2014-05-19,88.3
2014-05-20,87.5
2014-05-21,87.1
2014-05-22,86.7
2014-05-23,86.2
2014-05-24,85.4
2014-05-25,83.8
2014-05-26,82.0
2014-05-27,80.5
2014-05-28,79.2
2014-05-29,78.1
2014-05-30,77.4
2014-05-31,76.6
2014-06-01,73.2
2014-06-02,70.4
2014-06-03,70.3
2014-06-04,70.2
2014-06-05,70.1
2014-06-06,69.9
2014-06-07,68.1
2014-06-08,65.5
2014-06-09,63.7
2014-06-10,61.9
2014-06-11,59.5
2014-06-12,57.7
2014-06-13,57.1
2014-06-14,56.6
2014-06-15,55.9
2014-06-16,54.8
2014-06-17,52.7
2014-06-18,50.0
2014-06-19,47.3
2014-06-20,45.4
2014-06-21,45.0
2014-06-22,44.8
2014-06-23,44.4
2014-06-24,43.0
2014-06-25,41.1
2014-06-26,39.5
2014-06-27,38.6
2014-06-28,38.5
2014-06-29,38.4
2014-06-30,38.3
2014-07-01,36.8
2014-07-02,35.2
2014-07-03,35.0
2014-07-04,34.9
2014-07-05,34.9
2014-07-06,34.9
2014-07-07,35.5
2014-07-08,36.3
2014-07-09,36.5
2014-07-10,36.6
2014-07-11,36.7
2014-07-12,36.7
2014-07-13,36.7
2014-07-14,36.8
2014-07-15,36.8
2014-07-16,36.9
2014-07-17,39.3
2014-07-18,43.0
2014-07-19,45.9
2014-07-20,48.5
2014-07-21,50.1
2014-07-22,50.7
2014-07-23,51.0
2014-07-24,51.2
2014-07-25,51.4
2014-07-26,51.5
2014-07-27,51.6
2014-07-28,51.6
2014-07-29,51.5
2014-07-30,50.6
2014-07-31,49.7
2014-08-01,50.1
2014-08-02,51.3
2014-08-03,52.9
2014-08-04,54.7
2014-08-05,57.2
2014-08-06,60.0
2014-08-07,62.2
2014-08-08,64.1
2014-08-09,65.9
2014-08-10,67.4
2014-08-11,68.1
2014-08-12,68.1
2014-08-13,68.1
2014-08-14,68.3
2014-08-15,68.5
2014-08-16,68.5
2014-08-17,68.5
2014-08-18,78.3
2014-08-19,89.3
2014-08-20,91.5
2014-08-21,93.4
2014-08-22,94.9
2014-08-23,96.0
2014-08-24,96.8
2014-08-25,97.3
2014-08-26,97.4
2014-08-27,97.0
2014-08-28,96.0
2014-08-29,94.7
2014-08-30,93.2
2014-08-31,91.8
2014-09-01,90.7
2014-09-02,89.8
2014-09-03,88.9
2014-09-04,88.2
2014-09-05,87.9
2014-09-06,87.9
2014-09-07,87.9
2014-09-08,87.9
2014-09-09,87.9
2014-09-10,87.9
2014-09-11,85.5
2014-09-12,83.1
2014-09-13,83.1
2014-09-14,83.1
2014-09-15,81.0
2014-09-16,78.7
2014-09-17,78.5
2014-09-18,78.4
2014-09-19,78.4
2014-09-20,78.4
2014-09-21,78.4
2014-09-22,78.4
2014-09-23,78.9
2014-09-24,79.7
2014-09-25,80.0
2014-09-26,80.3
2014-09-27,80.5
2014-09-28,80.7
2014-09-29,80.9
2014-09-30,81.1
2014-10-01,81.3
2014-10-02,81.4
2014-10-03,81.4
2014-10-04,81.5
2014-10-05,81.5
2014-10-06,81.5
2014-10-07,81.5
2014-10-08,81.5
2014-10-09,81.6
2014-10-10,81.6
2014-10-11,81.6
2014-10-12,81.7
2014-10-13,81.8
2014-10-14,81.8
2014-10-15,81.8
2014-10-16,81.8
2014-10-17,81.8
2014-10-18,81.8
2014-10-19,81.8
2014-10-20,82.1
2014-10-21,82.7
2014-10-22,83.2
2014-10-23,83.5
2014-10-24,83.5
2014-10-25,83.5
2014-10-26,83.8
2014-10-27,84.1
2014-10-28,84.1
2014-10-29,84.1
2014-10-30,84.3
2014-10-31,84.5
2014-11-01,84.7
2014-11-02,85.0
2014-11-03,85.1
2014-11-04,85.2
2014-11-05,85.2
2014-11-06,85.3
2014-11-07,85.3
2014-11-08,85.3
2014-11-09,85.3
2014-11-10,85.4
2014-11-11,85.6
2014-11-12,85.6
2014-11-13,85.6
2014-11-14,85.6
2014-11-15,85.6
2014-11-16,85.6
2014-11-17,85.8
2014-11-18,86.0
2014-11-19,86.0
2014-11-20,86.0
2014-11-21,86.0
2014-11-22,86.0
2014-11-23,86.0
2014-11-24,87.1
2014-11-25,88.6
2014-11-26,89.3
2014-11-27,89.7
2014-11-28,89.8
2014-11-29,89.9
2014-11-30,89.9
2014-12-01,89.9
2014-12-02,90.7
2014-12-03,91.8
2014-12-04,92.1
2014-12-05,92.4
2014-12-06,92.7
2014-12-07,92.9
2014-12-08,93.2
2014-12-09,93.5
2014-12-10,94.1
2014-12-11,94.7
2014-12-12,94.9
2014-12-13,95.0
2014-12-14,95.4
2014-12-15,96.0
2014-12-16,96.5
2014-12-17,96.9
2014-12-18,97.4
2014-12-19,97.9
2014-12-20,98.7
2014-12-21,99.6
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,99.8
2015-01-09,99.4
2015-01-10,98.8
2015-01-11,98.1
2015-01-12,97.4
2015-01-13,96.4
2015-01-14,95.8
2015-01-15,95.8
2015-01-16,95.8
2015-01-17,95.8
2015-01-18,95.8
2015-01-19,95.9
2015-01-20,96.2
2015-01-21,96.5
2015-01-22,96.7
2015-01-23,96.8
2015-01-24,97.0
2015-01-25,97.2
2015-01-26,97.4
2015-01-27,97.5
2015-01-28,97.6
2015-01-29,97.7
2015-01-30,97.9
2015-01-31,98.1
2015-02-01,98.3
2015-02-02,98.5
2015-02-03,98.6
2015-02-04,98.8
2015-02-05,99.0
2015-02-06,99.2
2015-02-07,99.2
2015-02-08,99.1
2015-02-09,99.1
2015-02-10,98.9
2015-02-11,98.8
2015-02-12,98.2
2015-02-13,97.6
2015-02-14,97.6
2015-02-15,97.6
2015-02-16,97.7
2015-02-17,97.7
2015-02-18,97.8
2015-02-19,98.0
2015-02-20,98.2
2015-02-21,98.4
2015-02-22,98.5
2015-02-23,98.6
2015-02-24,98.5
2015-02-25,98.2
2015-02-26,97.8
2015-02-27,97.7
2015-02-28,97.7
2015-03-01,97.7
2015-03-02,97.8
2015-03-03,97.9
2015-03-04,97.9
2015-03-05,98.0
2015-03-06,98.1
2015-03-07,98.2
2015-03-08,98.2
2015-03-09,98.2
2015-03-10,98.4
2015-03-11,98.6
2015-03-12,98.8
2015-03-13,98.9
2015-03-14,98.9
2015-03-15,98.9
2015-03-16,98.9
2015-03-17,98.9
2015-03-18,98.9
2015-03-19,98.3
2015-03-20,97.7
2015-03-21,97.7
2015-03-22,97.8
2015-03-23,97.8
2015-03-24,97.9
2015-03-25,98.1
2015-03-26,98.2
2015-03-27,98.2
2015-03-28,98.1
2015-03-29,98.1
2015-03-30,98.0
2015-03-31,97.9
2015-04-01,97.9
2015-04-02,97.9
2015-04-03,98.0
2015-04-04,98.1
2015-04-05,98.2
2015-04-06,98.3
2015-04-07,98.6
2015-04-08,98.8
2015-04-09,98.8
2015-04-10,98.8
2015-04-11,98.8
2015-04-12,98.7
2015-04-13,98.7
2015-04-14,98.6
2015-04-15,97.8
2015-04-16,97.1
2015-04-17,97.2
2015-04-18,97.4
2015-04-19,97.7
2015-04-20,98.0
2015-04-21,98.3
2015-04-22,98.6
2015-04-23,98.8
2015-04-24,98.9
2015-04-25,99.0
2015-04-26,99.1
2015-04-27,99.2
2015-04-28,99.5
2015-04-29,99.8
2015-04-30,99.7
2015-05-01,99.5
2015-05-02,99.1
2015-05-03,98.7
2015-05-04,98.3
2015-05-05,97.8
2015-05-06,97.2
2015-05-07,96.8
2015-05-08,96.3
2015-05-09,94.8
2015-05-10,92.7
2015-05-11,91.3
2015-05-12,90.9
2015-05-13,90.6
2015-05-14,89.8
2015-05-15,89.0
2015-05-16,88.4
2015-05-17,87.9
2015-05-18,87.5
2015-05-19,87.2
2015-05-20,86.8
2015-05-21,84.9
2015-05-22,83.2
2015-05-23,83.2
2015-05-24,83.2
2015-05-25,83.2
2015-05-26,80.9
2015-05-27,77.4
2015-05-28,75.0
2015-05-29,72.7
2015-05-30,70.1
2015-05-31,68.2
2015-06-01,67.7
2015-06-02,67.3
2015-06-03,66.9
2015-06-04,66.3
2015-06-05,63.8
2015-06-06,61.1
2015-06-07,60.1
2015-06-08,59.6
2015-06-09,59.6
2015-06-10,59.5
2015-06-11,58.1
2015-06-12,55.8
2015-06-13,53.0
2015-06-14,51.1
2015-06-15,51.0
2015-06-16,50.9
2015-06-17,50.7
2015-06-18,50.3
2015-06-19,49.8
2015-06-20,49.0
2015-06-21,48.0
2015-06-22,47.5
2015-06-23,47.5
2015-06-24,47.7
2015-06-25,47.9
2015-06-26,48.1
2015-06-27,48.8
2015-06-28,49.4
2015-06-29,49.4
2015-06-30,49.4
2015-07-01,49.4
2015-07-02,48.9
2015-07-03,48.3
2015-07-04,47.9
2015-07-05,47.6
2015-07-06,47.5
2015-07-07,47.6
2015-07-08,47.8
2015-07-09,48.1
2015-07-10,48.6
2015-07-11,50.2
2015-07-12,52.9
2015-07-13,55.4
2015-07-14,57.6
2015-07-15,58.9
2015-07-16,58.9
2015-07-17,58.9
2015-07-18,58.9
2015-07-19,58.9
2015-07-20,58.9
2015-07-21,59.3
2015-07-22,59.9
2015-07-23,60.1
2015-07-24,60.2
2015-07-25,60.3
2015-07-26,60.3
2015-07-27,60.4
2015-07-28,60.6
2015-07-29,60.7
2015-07-30,60.6
2015-07-31,60.4
2015-08-01,60.1
2015-08-02,59.7
2015-08-03,59.1
2015-08-04,57.3
2015-08-05,54.6
2015-08-06,52.0
2015-08-07,49.4
2015-08-08,46.8
2015-08-09,44.4
2015-08-10,43.1
2015-08-11,42.6
2015-08-12,42.3
2015-08-13,42.0
2015-08-14,41.7
2015-08-15,41.5
2015-08-16,41.4
2015-08-17,41.4
2015-08-18,41.5
2015-08-19,41.8
2015-08-20,42.1
2015-08-21,42.2
2015-08-22,42.2
2015-08-23,42.2
2015-08-24,42.7
2015-08-25,43.2
2015-08-26,43.2
2015-08-27,43.2
2015-08-28,43.2
2015-08-29,43.1
2015-08-30,43.1
2015-08-31,43.0
2015-09-01,41.6
2015-09-02,39.6
2015-09-03,38.3
2015-09-04,37.6
2015-09-05,37.7
2015-09-06,38.0
2015-09-07,38.1
2015-09-08,38.1
2015-09-09,38.0
2015-09-10,38.0
2015-09-11,37.9
2015-09-12,37.7
2015-09-13,37.5
2015-09-14,37.3
2015-09-15,36.0
2015-09-16,34.1
2015-09-17,32.6
2015-09-18,31.8
2015-09-19,31.8
2015-09-20,31.8
2015-09-21,31.9
2015-09-22,31.9
2015-09-23,31.9
2015-09-24,32.0
2015-09-25,32.1
2015-09-26,32.2
2015-09-27,32.2
2015-09-28,32.2
2015-09-29,32.2
2015-09-30,32.2
2015-10-01,33.5
2015-10-02,34.7
2015-10-03,34.7
2015-10-04,34.7
2015-10-05,35.0
2015-10-06,35.4
2015-10-07,35.6
2015-10-08,35.7
2015-10-09,35.7
2015-10-10,35.8
2015-10-11,35.8
2015-10-12,35.8
2015-10-13,35.8
2015-10-14,35.8
2015-10-15,35.9
2015-10-16,35.9
2015-10-17,35.9
2015-10-18,36.0
2015-10-19,36.0
2015-10-20,36.0
2015-10-21,36.1
2015-10-22,36.1
2015-10-23,36.1
2015-10-24,36.1
2015-10-25,36.1
2015-10-26,36.1
2015-10-27,36.3
2015-10-28,36.6
2015-10-29,36.7
2015-10-30,36.7
2015-10-31,36.8
2015-11-01,36.8
2015-11-02,36.9
2015-11-03,37.0
2015-11-04,37.2
2015-11-05,37.4
2015-11-06,37.5
2015-11-07,37.7
2015-11-08,37.8
2015-11-09,38.0
2015-11-10,38.2
2015-11-11,38.3
2015-11-12,38.5
2015-11-13,38.8
2015-11-14,39.1
2015-11-15,39.5
2015-11-16,39.9
2015-11-17,40.4
2015-11-18,40.8
2015-11-19,41.3
2015-11-20,41.8
2015-11-21,42.1
2015-11-22,42.4
2015-11-23,42.6
2015-11-24,42.8
2015-11-25,43.1
2015-11-26,43.4
2015-11-27,43.8
2015-11-28,44.2
2015-11-29,44.6
2015-11-30,45.0
2015-12-01,45.3
2015-12-02,45.5
2015-12-03,45.7
2015-12-04,46.0
2015-12-05,46.3
2015-12-06,46.5
2015-12-07,46.8
2015-12-08,47.1
2015-12-09,47.4
2015-12-10,47.8
2015-12-11,48.1
2015-12-12,48.5
2015-12-13,48.8
2015-12-14,49.2
2015-12-15,49.5
2015-12-16,49.8
2015-12-17,50.1
2015-12-18,50.3
2015-12-19,50.3
2015-12-20,50.3
2015-12-21,50.8
2015-12-22,51.5
2015-12-23,51.8
2015-12-24,52.1
2015-12-25,52.3
2015-12-26,52.5
2015-12-27,52.7
2015-12-28,52.9
2015-12-29,53.1
2015-12-30,53.3
2015-12-31,53.4
2016-01-01,53.5
2016-01-02,53.7
2016-01-03,53.9
