날짜,저수율
2014-01-01,91.5
2014-01-02,91.6
2014-01-03,91.6
2014-01-04,91.6
2014-01-05,91.7
2014-01-06,91.7
2014-01-07,91.8
2014-01-08,91.9
2014-01-09,91.9
2014-01-10,92.0
2014-01-11,92.0
2014-01-12,92.1
2014-01-13,92.1
2014-01-14,92.1
2014-01-15,92.1
2014-01-16,92.2
2014-01-17,92.2
2014-01-18,92.2
2014-01-19,92.3
2014-01-20,92.3
2014-01-21,92.4
2014-01-22,92.4
2014-01-23,92.4
2014-01-24,92.5
2014-01-25,92.5
2014-01-26,92.6
2014-01-27,92.6
2014-01-28,92.6
2014-01-29,92.7
2014-01-30,92.7
2014-01-31,92.7
2014-02-01,92.7
2014-02-02,92.8
2014-02-03,92.8
2014-02-04,92.8
2014-02-05,92.8
2014-02-06,92.9
2014-02-07,92.9
2014-02-08,92.9
2014-02-09,93.0
2014-02-10,93.0
2014-02-11,93.1
2014-02-12,93.2
2014-02-13,93.3
2014-02-14,93.3
2014-02-15,93.4
2014-02-16,93.4
2014-02-17,93.4
2014-02-18,93.4
2014-02-19,93.4
2014-02-20,93.4
2014-02-21,93.5
2014-02-22,93.5
2014-02-23,93.5
2014-02-24,93.5
2014-02-25,93.5
2014-02-26,93.5
2014-02-27,93.5
2014-02-28,93.5
2014-03-01,93.5
2014-03-02,93.6
2014-03-03,93.6
2014-03-04,93.6
2014-03-05,93.6
2014-03-06,93.6
2014-03-07,93.6
2014-03-08,93.6
2014-03-09,93.6
2014-03-10,93.7
2014-03-11,93.7
2014-03-12,93.9
2014-03-13,94.3
2014-03-14,94.8
2014-03-15,95.2
2014-03-16,95.3
2014-03-17,95.4
2014-03-18,95.5
2014-03-19,95.6
2014-03-20,95.8
2014-03-21,95.9
2014-03-22,95.9
2014-03-23,95.9
2014-03-24,95.9
2014-03-25,96.2
2014-03-26,96.5
2014-03-27,96.6
2014-03-28,96.7
2014-03-29,97.0
2014-03-30,97.6
2014-03-31,98.0
2014-04-01,98.3
