날짜,저수율
2014-01-01,48.9
2014-01-02,48.9
2014-01-03,48.9
2014-01-04,49.0
2014-01-05,49.0
2014-01-06,49.0
2014-01-07,49.1
2014-01-08,49.1
2014-01-09,49.1
2014-01-10,49.1
2014-01-11,49.1
2014-01-12,49.1
2014-01-13,49.1
2014-01-14,49.1
2014-01-15,49.1
2014-01-16,49.1
2014-01-17,49.1
2014-01-18,49.1
2014-01-19,49.1
2014-01-20,49.1
2014-01-21,49.1
2014-01-22,49.1
2014-01-23,49.1
2014-01-24,49.1
2014-01-25,49.2
2014-01-26,49.2
2014-01-27,49.3
2014-01-28,49.4
2014-01-29,49.4
2014-01-30,49.5
2014-01-31,49.6
2014-02-01,49.7
2014-02-02,49.7
2014-02-03,49.8
2014-02-04,49.9
2014-02-05,49.9
2014-02-06,50.0
2014-02-07,50.0
2014-02-08,50.1
2014-02-09,50.1
2014-02-10,50.1
2014-02-11,50.1
2014-02-12,50.0
2014-02-13,49.9
2014-02-14,49.8
2014-02-15,49.7
2014-02-16,49.7
2014-02-17,49.6
2014-02-18,49.5
2014-02-19,49.4
2014-02-20,49.3
2014-02-21,49.2
2014-02-22,49.2
2014-02-23,49.1
2014-02-24,49.1
2014-02-25,49.1
2014-02-26,49.1
2014-02-27,49.1
2014-02-28,49.1
2014-03-01,49.1
2014-03-02,49.1
2014-03-03,49.1
2014-03-04,49.1
2014-03-05,49.1
2014-03-06,49.1
2014-03-07,49.1
2014-03-08,49.1
2014-03-09,49.1
2014-03-10,49.2
2014-03-11,49.3
2014-03-12,49.4
2014-03-13,49.6
2014-03-14,50.3
2014-03-15,51.0
2014-03-16,51.1
2014-03-17,51.2
2014-03-18,51.3
2014-03-19,51.3
2014-03-20,51.3
2014-03-21,51.3
2014-03-22,51.3
2014-03-23,51.3
2014-03-24,51.3
2014-03-25,51.4
2014-03-26,51.4
2014-03-27,51.5
2014-03-28,51.5
2014-03-29,51.5
2014-03-30,51.5
2014-03-31,51.5
2014-04-01,51.5
2014-04-02,51.0
2014-04-03,49.9
2014-04-04,48.8
2014-04-05,47.9
2014-04-06,47.0
2014-04-07,46.2
2014-04-08,45.4
2014-04-09,44.7
2014-04-10,44.1
2014-04-11,43.8
2014-04-12,43.8
2014-04-13,43.8
2014-04-14,43.2
2014-04-15,42.3
2014-04-16,41.8
2014-04-17,41.5
2014-04-18,41.4
2014-04-19,41.4
2014-04-20,41.4
2014-04-21,41.3
2014-04-22,41.3
2014-04-23,41.3
2014-04-24,41.3
2014-04-25,41.3
2014-04-26,41.3
2014-04-27,41.3
2014-04-28,40.7
2014-04-29,39.7
2014-04-30,39.1
2014-05-01,38.6
2014-05-02,38.2
2014-05-03,37.8
2014-05-04,37.4
2014-05-05,36.9
2014-05-06,36.4
2014-05-07,35.8
2014-05-08,34.7
2014-05-09,34.0
2014-05-10,34.0
2014-05-11,34.0
2014-05-12,34.0
2014-05-13,34.2
2014-05-14,34.4
2014-05-15,34.4
2014-05-16,34.4
2014-05-17,33.6
2014-05-18,32.8
2014-05-19,33.1
2014-05-20,34.0
2014-05-21,35.3
2014-05-22,36.9
2014-05-23,38.7
2014-05-24,40.6
2014-05-25,42.6
2014-05-26,44.4
2014-05-27,45.9
2014-05-28,47.1
2014-05-29,47.9
2014-05-30,48.2
2014-05-31,48.6
2014-06-01,49.4
2014-06-02,50.7
2014-06-03,52.2
2014-06-04,53.7
2014-06-05,54.9
2014-06-06,56.0
2014-06-07,57.0
2014-06-08,57.4
2014-06-09,57.4
2014-06-10,57.3
2014-06-11,57.1
2014-06-12,56.9
2014-06-13,56.7
2014-06-14,56.4
2014-06-15,56.0
2014-06-16,54.9
2014-06-17,53.9
2014-06-18,53.8
2014-06-19,53.7
2014-06-20,52.9
2014-06-21,51.5
2014-06-22,49.1
2014-06-23,46.9
2014-06-24,46.0
2014-06-25,45.2
2014-06-26,44.2
2014-06-27,43.1
2014-06-28,42.0
2014-06-29,40.9
2014-06-30,39.9
2014-07-01,39.0
2014-07-02,38.5
2014-07-03,38.6
2014-07-04,38.9
2014-07-05,39.4
2014-07-06,39.8
2014-07-07,40.3
2014-07-08,40.7
2014-07-09,41.3
2014-07-10,42.8
2014-07-11,44.5
2014-07-12,45.3
2014-07-13,46.0
2014-07-14,47.0
2014-07-15,48.1
2014-07-16,49.0
2014-07-17,50.3
2014-07-18,54.3
2014-07-19,59.6
2014-07-20,64.9
2014-07-21,68.6
2014-07-22,69.6
2014-07-23,70.1
2014-07-24,70.5
2014-07-25,70.7
2014-07-26,69.8
2014-07-27,67.8
2014-07-28,65.6
2014-07-29,63.0
2014-07-30,61.2
2014-07-31,61.0
2014-08-01,61.0
2014-08-02,60.9
2014-08-03,60.9
2014-08-04,60.7
2014-08-05,52.3
2014-08-06,44.0
2014-08-07,49.8
2014-08-08,63.7
2014-08-09,80.3
2014-08-10,94.2
2014-08-11,100.0
2014-08-12,100.0
2014-08-13,100.0
2014-08-14,100.0
2014-08-15,100.0
2014-08-16,100.0
2014-08-17,100.0
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,100.0
2014-09-16,100.0
2014-09-17,100.0
2014-09-18,100.0
2014-09-19,100.0
2014-09-20,100.0
2014-09-21,100.0
2014-09-22,100.0
2014-09-23,100.0
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,98.3
2014-10-05,94.2
2014-10-06,89.4
2014-10-07,85.3
2014-10-08,83.6
2014-10-09,83.6
2014-10-10,83.6
2014-10-11,83.6
2014-10-12,83.6
2014-10-13,84.5
2014-10-14,85.6
2014-10-15,85.8
2014-10-16,85.9
2014-10-17,86.0
2014-10-18,86.1
2014-10-19,86.1
2014-10-20,86.3
2014-10-21,87.6
2014-10-22,89.3
2014-10-23,90.1
2014-10-24,90.6
2014-10-25,91.0
2014-10-26,91.4
2014-10-27,91.6
2014-10-28,91.8
2014-10-29,91.9
2014-10-30,92.0
2014-10-31,92.1
2014-11-01,92.3
2014-11-02,93.9
2014-11-03,95.6
2014-11-04,95.8
2014-11-05,96.0
2014-11-06,96.2
2014-11-07,96.3
2014-11-08,96.4
2014-11-09,96.5
2014-11-10,96.6
2014-11-11,96.8
2014-11-12,97.0
2014-11-13,97.2
2014-11-14,97.3
2014-11-15,97.4
2014-11-16,97.4
2014-11-17,97.5
2014-11-18,97.5
2014-11-19,97.5
2014-11-20,97.6
2014-11-21,97.7
