날짜,저수율
2014-01-01,76.2
2014-01-02,76.7
2014-01-03,77.1
2014-01-04,77.4
2014-01-05,77.6
2014-01-06,77.8
2014-01-07,78.0
2014-01-08,78.3
2014-01-09,78.5
2014-01-10,78.8
2014-01-11,79.1
2014-01-12,79.5
2014-01-13,79.8
2014-01-14,80.0
2014-01-15,80.2
2014-01-16,80.4
2014-01-17,80.7
2014-01-18,81.0
2014-01-19,81.2
2014-01-20,81.5
2014-01-21,81.9
2014-01-22,82.2
2014-01-23,82.5
2014-01-24,82.7
2014-01-25,82.9
2014-01-26,83.2
2014-01-27,83.4
2014-01-28,83.6
2014-01-29,83.9
2014-01-30,84.2
2014-01-31,84.5
2014-02-01,84.7
2014-02-02,85.0
2014-02-03,85.3
2014-02-04,85.6
2014-02-05,85.8
2014-02-06,86.1
2014-02-07,86.3
2014-02-08,86.3
2014-02-09,86.3
2014-02-10,86.7
2014-02-11,87.3
2014-02-12,87.6
2014-02-13,87.8
2014-02-14,88.0
2014-02-15,88.2
2014-02-16,88.4
2014-02-17,88.5
2014-02-18,88.6
2014-02-19,88.7
2014-02-20,88.9
2014-02-21,89.2
2014-02-22,89.4
2014-02-23,89.5
2014-02-24,89.7
2014-02-25,90.0
2014-02-26,90.2
2014-02-27,90.3
2014-02-28,90.4
2014-03-01,90.5
2014-03-02,90.6
2014-03-03,90.6
2014-03-04,90.6
2014-03-05,90.6
2014-03-06,87.4
2014-03-07,84.1
2014-03-08,84.1
2014-03-09,84.2
2014-03-10,84.4
2014-03-11,84.6
2014-03-12,84.9
2014-03-13,86.2
2014-03-14,87.5
2014-03-15,87.8
2014-03-16,88.0
2014-03-17,88.3
2014-03-18,88.7
2014-03-19,89.2
2014-03-20,89.5
2014-03-21,89.6
2014-03-22,89.7
2014-03-23,89.9
2014-03-24,90.2
2014-03-25,91.9
2014-03-26,93.9
2014-03-27,94.7
2014-03-28,95.1
2014-03-29,95.1
2014-03-30,95.1
2014-03-31,96.5
2014-04-01,97.9
2014-04-02,97.9
2014-04-03,97.9
2014-04-04,97.9
2014-04-05,97.9
2014-04-06,97.9
2014-04-07,97.7
2014-04-08,97.4
2014-04-09,97.4
2014-04-10,97.3
2014-04-11,97.3
2014-04-12,97.3
2014-04-13,97.3
2014-04-14,97.3
2014-04-15,97.2
2014-04-16,97.2
2014-04-17,97.2
2014-04-18,97.2
2014-04-19,97.2
2014-04-20,97.2
2014-04-21,97.2
2014-04-22,97.2
2014-04-23,97.2
2014-04-24,97.3
2014-04-25,97.5
2014-04-26,97.6
2014-04-27,97.7
2014-04-28,97.7
2014-04-29,97.6
2014-04-30,97.5
2014-05-01,97.3
2014-05-02,97.2
2014-05-03,97.2
2014-05-04,97.2
2014-05-05,97.2
2014-05-06,97.2
2014-05-07,97.2
2014-05-08,97.2
2014-05-09,97.2
2014-05-10,97.2
2014-05-11,97.2
2014-05-12,97.2
2014-05-13,97.0
2014-05-14,96.5
2014-05-15,95.2
2014-05-16,93.0
2014-05-17,91.1
2014-05-18,89.9
2014-05-19,88.7
2014-05-20,86.6
2014-05-21,83.9
