날짜,저수율
2014-01-01,95.8
2014-01-02,95.9
2014-01-03,96.0
2014-01-04,96.1
2014-01-05,96.2
2014-01-06,96.3
2014-01-07,96.5
2014-01-08,96.7
2014-01-09,96.8
2014-01-10,96.8
2014-01-11,96.8
2014-01-12,96.8
2014-01-13,96.8
2014-01-14,97.1
2014-01-15,97.4
2014-01-16,97.5
2014-01-17,97.6
2014-01-18,97.6
2014-01-19,97.6
2014-01-20,97.9
2014-01-21,98.2
2014-01-22,98.2
2014-01-23,98.3
2014-01-24,98.3
2014-01-25,98.5
2014-01-26,98.7
2014-01-27,98.9
2014-01-28,99.0
2014-01-29,99.1
2014-01-30,99.3
2014-01-31,99.5
2014-02-01,99.7
2014-02-02,99.9
2014-02-03,100.0
2014-02-04,100.0
2014-02-05,100.0
2014-02-06,100.0
2014-02-07,100.0
2014-02-08,100.0
2014-02-09,100.0
2014-02-10,100.0
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-15,100.0
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,99.9
2014-05-18,99.6
2014-05-19,99.2
2014-05-20,98.6
2014-05-21,97.9
2014-05-22,95.9
2014-05-23,93.1
2014-05-24,90.6
2014-05-25,88.3
2014-05-26,86.8
2014-05-27,85.3
2014-05-28,83.5
2014-05-29,81.5
2014-05-30,79.3
2014-05-31,76.6
2014-06-01,72.0
2014-06-02,68.6
2014-06-03,68.2
2014-06-04,68.0
2014-06-05,67.8
2014-06-06,67.5
2014-06-07,65.9
2014-06-08,63.8
2014-06-09,62.8
2014-06-10,61.9
2014-06-11,60.7
2014-06-12,59.6
2014-06-13,59.0
2014-06-14,58.4
2014-06-15,56.4
2014-06-16,54.1
2014-06-17,53.0
2014-06-18,52.1
2014-06-19,50.8
2014-06-20,50.0
2014-06-21,50.0
2014-06-22,50.0
2014-06-23,48.8
2014-06-24,47.1
2014-06-25,46.5
2014-06-26,46.1
2014-06-27,45.5
2014-06-28,44.5
2014-06-29,43.2
2014-06-30,42.1
2014-07-01,41.0
