날짜,저수율
2014-01-01,70.0
2014-01-02,70.0
2014-01-03,70.0
2014-01-04,70.0
2014-01-05,70.0
2014-01-06,70.0
2014-01-07,70.0
2014-01-08,70.0
2014-01-09,70.0
2014-01-10,70.0
2014-01-11,70.0
2014-01-12,70.0
2014-01-13,70.0
2014-01-14,70.0
2014-01-15,70.0
2014-01-16,70.0
2014-01-17,70.0
2014-01-18,70.0
2014-01-19,70.0
2014-01-20,70.0
2014-01-21,70.0
2014-01-22,70.0
2014-01-23,70.0
2014-01-24,70.0
2014-01-25,70.0
2014-01-26,70.0
2014-01-27,70.0
2014-01-28,70.0
2014-01-29,70.0
2014-01-30,70.0
2014-01-31,70.0
2014-02-01,70.0
2014-02-02,70.0
2014-02-03,70.0
2014-02-04,70.0
2014-02-05,70.0
2014-02-06,70.0
2014-02-07,70.0
2014-02-08,70.0
2014-02-09,70.0
2014-02-10,70.0
2014-02-11,70.0
2014-02-12,70.0
2014-02-13,70.0
2014-02-14,70.0
2014-02-15,70.0
2014-02-16,70.0
2014-02-17,70.0
2014-02-18,70.0
2014-02-19,70.0
2014-02-20,70.0
2014-02-21,70.0
2014-02-22,70.0
2014-02-23,70.0
2014-02-24,70.0
2014-02-25,70.0
2014-02-26,70.0
2014-02-27,70.0
2014-02-28,70.0
2014-03-01,70.0
2014-03-02,70.0
2014-03-03,70.0
2014-03-04,70.0
2014-03-05,70.0
2014-03-06,70.0
2014-03-07,70.0
2014-03-08,70.0
2014-03-09,70.0
2014-03-10,70.0
2014-03-11,70.0
2014-03-12,70.0
2014-03-13,70.0
2014-03-14,70.0
2014-03-15,70.0
2014-03-16,70.0
2014-03-17,70.0
2014-03-18,70.0
2014-03-19,70.0
2014-03-20,70.0
2014-03-21,70.0
2014-03-22,70.0
2014-03-23,70.0
2014-03-24,70.0
2014-03-25,70.0
2014-03-26,70.0
2014-03-27,70.0
2014-03-28,70.0
2014-03-29,70.0
2014-03-30,70.0
2014-03-31,70.0
2014-04-01,70.0
2014-04-02,70.0
2014-04-03,70.0
2014-04-04,70.0
2014-04-05,70.0
2014-04-06,70.0
2014-04-07,70.0
2014-04-08,70.0
2014-04-09,70.0
2014-04-10,70.0
2014-04-11,70.0
2014-04-12,70.0
2014-04-13,70.0
2014-04-14,70.0
2014-04-15,70.0
2014-04-16,70.0
2014-04-17,70.0
2014-04-18,70.0
2014-04-19,70.0
2014-04-20,70.0
2014-04-21,70.0
2014-04-22,70.0
2014-04-23,70.0
2014-04-24,70.0
2014-04-25,70.0
2014-04-26,71.4
2014-04-27,74.8
2014-04-28,78.9
2014-04-29,82.7
2014-04-30,85.0
2014-05-01,86.0
2014-05-02,86.7
2014-05-03,87.4
2014-05-04,87.9
2014-05-05,88.4
2014-05-06,88.8
2014-05-07,89.4
2014-05-08,90.0
2014-05-09,90.8
2014-05-10,91.7
2014-05-11,92.8
2014-05-12,93.9
2014-05-13,95.0
2014-05-14,96.1
2014-05-15,97.1
2014-05-16,98.0
2014-05-17,98.8
2014-05-18,99.5
2014-05-19,99.9
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,100.0
2014-05-23,100.0
2014-05-24,100.0
2014-05-25,100.0
2014-05-26,100.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,100.0
2014-05-31,100.0
2014-06-01,100.0
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-07,100.0
2014-06-08,100.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,99.5
2014-06-14,98.2
2014-06-15,96.3
2014-06-16,93.8
2014-06-17,91.0
2014-06-18,85.0
2014-06-19,77.0
2014-06-20,73.0
2014-06-21,73.8
2014-06-22,75.5
2014-06-23,77.2
2014-06-24,78.0
2014-06-25,78.0
2014-06-26,78.0
2014-06-27,78.0
2014-06-28,78.0
2014-06-29,78.0
2014-06-30,78.0
2014-07-01,72.5
2014-07-02,67.0
2014-07-03,67.0
2014-07-04,67.0
2014-07-05,67.0
2014-07-06,67.0
2014-07-07,67.0
2014-07-08,76.0
2014-07-09,85.0
2014-07-10,85.0
2014-07-11,84.9
2014-07-12,84.8
2014-07-13,84.6
2014-07-14,84.4
2014-07-15,84.1
2014-07-16,83.7
2014-07-17,83.3
2014-07-18,82.8
2014-07-19,82.2
2014-07-20,81.5
2014-07-21,80.8
2014-07-22,79.9
2014-07-23,79.0
2014-07-24,74.6
2014-07-25,70.0
2014-07-26,68.6
2014-07-27,67.5
2014-07-28,66.7
2014-07-29,66.2
2014-07-30,66.0
2014-07-31,67.1
2014-08-01,70.0
2014-08-02,85.9
2014-08-03,100.0
2014-08-04,99.4
2014-08-05,98.1
2014-08-06,96.5
2014-08-07,95.0
2014-08-08,93.6
2014-08-09,92.0
2014-08-10,90.5
2014-08-11,89.4
2014-08-12,89.0
2014-08-13,89.3
2014-08-14,90.2
2014-08-15,91.4
2014-08-16,92.6
2014-08-17,93.8
2014-08-18,94.7
2014-08-19,95.0
2014-08-20,94.9
2014-08-21,94.6
2014-08-22,94.2
2014-08-23,93.6
2014-08-24,92.9
2014-08-25,92.0
2014-08-26,91.0
2014-08-27,88.2
2014-08-28,86.0
2014-08-29,86.0
2014-08-30,86.0
2014-08-31,86.0
2014-09-01,85.0
2014-09-02,84.0
2014-09-03,84.0
2014-09-04,84.0
2014-09-05,84.0
2014-09-06,84.0
2014-09-07,84.0
2014-09-08,84.0
2014-09-09,84.0
2014-09-10,84.0
2014-09-11,84.0
2014-09-12,84.0
2014-09-13,84.0
2014-09-14,84.0
2014-09-15,82.3
2014-09-16,78.9
2014-09-17,76.0
2014-09-18,74.0
2014-09-19,73.0
2014-09-20,74.7
