날짜,저수율
2014-01-01,35.0
2014-01-02,35.0
2014-01-03,39.7
2014-01-04,50.8
2014-01-05,64.2
2014-01-06,75.3
2014-01-07,80.0
2014-01-08,80.0
2014-01-09,80.0
2014-01-10,80.0
2014-01-11,80.0
2014-01-12,80.0
2014-01-13,80.0
2014-01-14,80.0
2014-01-15,80.0
2014-01-16,80.0
2014-01-17,80.0
2014-01-18,80.0
2014-01-19,80.0
2014-01-20,80.0
2014-01-21,80.0
2014-01-22,80.0
2014-01-23,80.0
2014-01-24,80.0
2014-01-25,80.0
2014-01-26,80.0
2014-01-27,80.0
2014-01-28,80.0
2014-01-29,80.0
2014-01-30,80.0
2014-01-31,80.0
2014-02-01,80.0
2014-02-02,80.0
2014-02-03,80.0
2014-02-04,80.0
2014-02-05,80.0
2014-02-06,80.0
2014-02-07,80.0
2014-02-08,80.0
2014-02-09,80.0
2014-02-10,80.0
2014-02-11,80.0
2014-02-12,80.0
2014-02-13,80.0
2014-02-14,80.0
2014-02-15,80.0
2014-02-16,80.0
2014-02-17,80.0
2014-02-18,80.0
2014-02-19,80.0
2014-02-20,80.0
2014-02-21,80.0
2014-02-22,80.0
2014-02-23,80.0
2014-02-24,80.0
2014-02-25,80.0
2014-02-26,80.0
2014-02-27,80.0
2014-02-28,80.0
2014-03-01,80.0
2014-03-02,80.0
2014-03-03,80.0
2014-03-04,80.0
2014-03-05,80.0
2014-03-06,80.0
2014-03-07,80.0
2014-03-08,80.0
2014-03-09,80.0
2014-03-10,80.0
2014-03-11,80.0
2014-03-12,80.0
2014-03-13,80.0
2014-03-14,80.0
2014-03-15,80.0
2014-03-16,80.0
2014-03-17,80.0
2014-03-18,80.0
2014-03-19,80.0
2014-03-20,80.0
2014-03-21,80.0
2014-03-22,80.0
2014-03-23,80.0
2014-03-24,80.0
2014-03-25,80.0
2014-03-26,80.0
2014-03-27,80.0
2014-03-28,80.0
2014-03-29,80.0
2014-03-30,80.0
2014-03-31,80.0
2014-04-01,80.0
2014-04-02,80.0
2014-04-03,80.0
2014-04-04,80.0
2014-04-05,80.0
2014-04-06,80.0
2014-04-07,80.0
2014-04-08,80.0
2014-04-09,80.0
2014-04-10,80.0
2014-04-11,80.0
2014-04-12,80.0
2014-04-13,80.0
2014-04-14,80.0
2014-04-15,80.0
2014-04-16,80.0
2014-04-17,80.0
2014-04-18,80.0
2014-04-19,80.0
2014-04-20,80.0
2014-04-21,80.0
2014-04-22,80.0
2014-04-23,80.0
2014-04-24,80.0
2014-04-25,80.0
2014-04-26,80.0
2014-04-27,80.0
2014-04-28,80.0
2014-04-29,80.0
2014-04-30,80.0
2014-05-01,80.0
2014-05-02,80.0
2014-05-03,80.0
2014-05-04,80.0
2014-05-05,80.0
2014-05-06,80.0
2014-05-07,80.0
2014-05-08,80.0
2014-05-09,80.0
2014-05-10,80.0
2014-05-11,80.0
2014-05-12,80.0
2014-05-13,80.0
2014-05-14,80.0
2014-05-15,80.0
2014-05-16,80.0
2014-05-17,80.0
2014-05-18,80.0
2014-05-19,80.0
2014-05-20,80.0
2014-05-21,80.0
2014-05-22,80.0
2014-05-23,80.0
2014-05-24,80.0
2014-05-25,80.0
2014-05-26,80.0
2014-05-27,80.0
2014-05-28,80.0
2014-05-29,80.0
2014-05-30,80.0
2014-05-31,80.0
