날짜,저수율
2014-01-01,71.8
2014-01-02,71.8
2014-01-03,71.8
2014-01-04,71.8
2014-01-05,71.8
2014-01-06,71.9
2014-01-07,71.9
2014-01-08,71.9
2014-01-09,71.9
2014-01-10,71.9
2014-01-11,71.9
2014-01-12,71.9
2014-01-13,71.9
2014-01-14,71.9
2014-01-15,71.9
2014-01-16,71.9
2014-01-17,71.9
2014-01-18,71.9
2014-01-19,71.9
2014-01-20,71.9
2014-01-21,71.9
2014-01-22,71.9
2014-01-23,71.9
2014-01-24,71.9
2014-01-25,71.9
2014-01-26,71.8
2014-01-27,71.8
2014-01-28,71.8
2014-01-29,71.8
2014-01-30,71.8
2014-01-31,71.9
2014-02-01,71.9
2014-02-02,71.9
2014-02-03,71.9
2014-02-04,71.9
2014-02-05,71.9
2014-02-06,71.9
2014-02-07,71.9
2014-02-08,71.9
2014-02-09,71.9
2014-02-10,71.9
2014-02-11,71.9
2014-02-12,71.9
2014-02-13,71.9
2014-02-14,71.9
2014-02-15,71.9
2014-02-16,71.9
2014-02-17,71.8
2014-02-18,71.8
2014-02-19,71.8
2014-02-20,71.8
2014-02-21,71.8
2014-02-22,71.8
2014-02-23,71.9
2014-02-24,71.9
2014-02-25,71.9
2014-02-26,71.9
2014-02-27,71.9
2014-02-28,72.0
2014-03-01,72.0
2014-03-02,72.0
2014-03-03,72.1
2014-03-04,72.1
2014-03-05,72.1
2014-03-06,72.2
2014-03-07,72.2
2014-03-08,72.2
2014-03-09,72.2
2014-03-10,72.3
2014-03-11,72.4
2014-03-12,72.6
2014-03-13,73.4
2014-03-14,74.5
2014-03-15,75.4
2014-03-16,75.9
2014-03-17,76.0
2014-03-18,76.1
2014-03-19,76.1
2014-03-20,76.1
2014-03-21,76.2
2014-03-22,76.3
2014-03-23,76.4
2014-03-24,76.6
2014-03-25,76.9
2014-03-26,77.3
2014-03-27,77.7
2014-03-28,77.9
2014-03-29,77.9
2014-03-30,77.9
2014-03-31,78.9
2014-04-01,80.7
2014-04-02,82.4
2014-04-03,83.6
2014-04-04,83.9
2014-04-05,84.1
2014-04-06,84.3
2014-04-07,84.4
2014-04-08,84.6
2014-04-09,84.7
2014-04-10,84.8
2014-04-11,84.8
2014-04-12,84.9
2014-04-13,84.9
2014-04-14,85.0
2014-04-15,85.1
2014-04-16,85.1
2014-04-17,85.1
2014-04-18,85.1
2014-04-19,85.1
2014-04-20,84.8
2014-04-21,84.2
2014-04-22,83.8
2014-04-23,83.4
2014-04-24,83.1
2014-04-25,82.9
2014-04-26,82.9
2014-04-27,82.9
2014-04-28,82.9
2014-04-29,83.4
2014-04-30,84.0
2014-05-01,84.3
2014-05-02,84.4
2014-05-03,83.9
2014-05-04,82.6
2014-05-05,80.9
2014-05-06,79.0
2014-05-07,77.3
2014-05-08,75.7
2014-05-09,74.3
2014-05-10,73.2
2014-05-11,72.2
2014-05-12,71.3
2014-05-13,70.6
2014-05-14,69.8
2014-05-15,68.3
2014-05-16,66.7
2014-05-17,65.4
2014-05-18,64.3
2014-05-19,63.3
2014-05-20,62.3
2014-05-21,60.8
2014-05-22,59.6
2014-05-23,59.2
2014-05-24,58.8
2014-05-25,57.4
2014-05-26,55.7
2014-05-27,54.7
2014-05-28,53.9
2014-05-29,53.0
2014-05-30,52.1
2014-05-31,50.8
2014-06-01,49.3
2014-06-02,47.7
2014-06-03,46.4
2014-06-04,45.7
2014-06-05,45.1
2014-06-06,44.1
2014-06-07,42.9
2014-06-08,41.9
2014-06-09,41.2
2014-06-10,40.6
2014-06-11,40.0
2014-06-12,39.5
2014-06-13,39.2
2014-06-14,38.9
2014-06-15,38.1
2014-06-16,37.0
2014-06-17,36.0
2014-06-18,35.3
2014-06-19,35.0
2014-06-20,34.8
2014-06-21,34.8
2014-06-22,35.0
2014-06-23,35.2
2014-06-24,37.1
2014-06-25,39.0
2014-06-26,39.4
2014-06-27,39.5
2014-06-28,39.5
2014-06-29,39.5
2014-06-30,39.6
2014-07-01,39.6
2014-07-02,39.6
2014-07-03,39.6
2014-07-04,39.6
2014-07-05,39.7
2014-07-06,40.1
2014-07-07,40.5
2014-07-08,40.6
2014-07-09,40.7
2014-07-10,40.8
2014-07-11,40.8
2014-07-12,40.6
2014-07-13,40.0
2014-07-14,39.3
2014-07-15,38.3
2014-07-16,37.7
2014-07-17,38.2
2014-07-18,39.4
2014-07-19,40.8
2014-07-20,42.1
2014-07-21,42.9
2014-07-22,43.2
2014-07-23,43.4
2014-07-24,43.5
2014-07-25,43.6
2014-07-26,43.5
2014-07-27,43.2
2014-07-28,42.9
2014-07-29,42.3
2014-07-30,41.8
2014-07-31,41.7
2014-08-01,41.7
2014-08-02,42.5
2014-08-03,44.4
2014-08-04,46.3
2014-08-05,48.0
2014-08-06,49.6
2014-08-07,50.9
2014-08-08,52.2
2014-08-09,54.6
2014-08-10,57.5
2014-08-11,59.4
2014-08-12,60.2
2014-08-13,60.7
2014-08-14,61.2
2014-08-15,61.8
2014-08-16,62.3
2014-08-17,62.6
2014-08-18,63.0
2014-08-19,65.7
2014-08-20,70.0
2014-08-21,74.9
2014-08-22,77.9
2014-08-23,77.8
2014-08-24,77.4
2014-08-25,76.9
2014-08-26,76.4
2014-08-27,75.9
2014-08-28,75.3
2014-08-29,74.9
2014-08-30,74.8
2014-08-31,74.8
2014-09-01,74.7
2014-09-02,74.6
2014-09-03,74.5
2014-09-04,74.4
2014-09-05,74.3
2014-09-06,74.3
2014-09-07,74.3
2014-09-08,74.3
2014-09-09,74.3
2014-09-10,74.3
2014-09-11,73.0
2014-09-12,71.5
2014-09-13,71.3
2014-09-14,71.1
2014-09-15,70.9
2014-09-16,70.2
2014-09-17,69.4
2014-09-18,68.6
2014-09-19,68.1
2014-09-20,68.2
2014-09-21,68.4
2014-09-22,68.8
