날짜,저수율
2014-01-01,90.1
2014-01-02,90.5
2014-01-03,90.8
2014-01-04,90.8
2014-01-05,90.8
2014-01-06,91.1
2014-01-07,91.5
2014-01-08,91.9
2014-01-09,92.0
2014-01-10,92.1
2014-01-11,92.2
2014-01-12,92.4
2014-01-13,92.6
2014-01-14,92.9
2014-01-15,93.1
2014-01-16,93.3
2014-01-17,93.4
2014-01-18,93.5
2014-01-19,93.7
2014-01-20,93.8
2014-01-21,94.0
2014-01-22,94.2
2014-01-23,94.4
2014-01-24,94.7
2014-01-25,95.0
2014-01-26,95.2
2014-01-27,95.4
2014-01-28,95.5
2014-01-29,95.5
2014-01-30,95.5
2014-01-31,95.5
2014-02-01,95.8
2014-02-02,96.3
2014-02-03,96.7
2014-02-04,97.0
2014-02-05,97.3
2014-02-06,97.6
2014-02-07,97.8
2014-02-08,98.1
2014-02-09,98.5
2014-02-10,98.8
2014-02-11,99.1
2014-02-12,99.3
2014-02-13,99.5
2014-02-14,99.7
2014-02-15,99.8
2014-02-16,100.0
2014-02-17,100.0
2014-02-18,100.0
2014-02-19,100.0
2014-02-20,100.0
2014-02-21,100.0
2014-02-22,100.0
2014-02-23,100.0
2014-02-24,100.0
2014-02-25,100.0
2014-02-26,100.0
2014-02-27,100.0
2014-02-28,100.0
2014-03-01,100.0
2014-03-02,100.0
2014-03-03,100.0
2014-03-04,100.0
2014-03-05,100.0
2014-03-06,100.0
2014-03-07,100.0
2014-03-08,100.0
2014-03-09,100.0
2014-03-10,100.0
2014-03-11,100.0
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.0
2014-03-15,100.0
2014-03-16,100.0
2014-03-17,100.0
2014-03-18,100.0
2014-03-19,100.0
2014-03-20,100.0
2014-03-21,100.0
2014-03-22,100.0
2014-03-23,100.0
2014-03-24,100.0
2014-03-25,100.0
2014-03-26,100.0
2014-03-27,100.0
2014-03-28,100.0
2014-03-29,100.0
2014-03-30,100.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,99.9
2014-04-20,99.7
2014-04-21,99.5
2014-04-22,99.3
2014-04-23,98.8
2014-04-24,98.2
2014-04-25,97.9
2014-04-26,97.7
2014-04-27,97.7
2014-04-28,97.8
2014-04-29,98.0
2014-04-30,99.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,99.9
2014-05-04,99.7
2014-05-05,99.5
2014-05-06,99.3
2014-05-07,98.9
2014-05-08,98.3
2014-05-09,97.8
2014-05-10,97.5
2014-05-11,97.3
2014-05-12,97.0
2014-05-13,96.8
2014-05-14,96.6
2014-05-15,96.6
2014-05-16,96.5
2014-05-17,95.1
2014-05-18,93.2
2014-05-19,92.4
2014-05-20,91.5
2014-05-21,89.6
2014-05-22,87.6
2014-05-23,86.7
2014-05-24,85.7
2014-05-25,83.1
2014-05-26,80.0
2014-05-27,77.5
2014-05-28,75.4
2014-05-29,73.7
2014-05-30,72.8
2014-05-31,72.7
2014-06-01,72.6
2014-06-02,72.4
2014-06-03,72.0
2014-06-04,71.5
2014-06-05,70.9
2014-06-06,70.2
2014-06-07,69.3
2014-06-08,68.4
2014-06-09,66.7
2014-06-10,64.7
2014-06-11,63.0
2014-06-12,62.0
2014-06-13,62.0
2014-06-14,62.0
2014-06-15,61.8
2014-06-16,61.4
2014-06-17,57.3
2014-06-18,52.8
2014-06-19,51.8
2014-06-20,51.2
2014-06-21,50.9
2014-06-22,50.8
2014-06-23,50.5
2014-06-24,49.7
2014-06-25,48.6
2014-06-26,47.6
2014-06-27,46.7
2014-06-28,45.6
2014-06-29,44.5
2014-06-30,44.0
2014-07-01,44.1
2014-07-02,44.3
2014-07-03,44.6
2014-07-04,44.8
2014-07-05,44.9
2014-07-06,45.0
2014-07-07,45.3
2014-07-08,45.6
2014-07-09,45.8
2014-07-10,45.9
2014-07-11,45.6
2014-07-12,45.0
2014-07-13,44.3
2014-07-14,43.7
2014-07-15,43.2
2014-07-16,43.0
2014-07-17,43.0
2014-07-18,43.0
2014-07-19,43.0
2014-07-20,71.5
2014-07-21,100.0
2014-07-22,100.0
2014-07-23,100.0
2014-07-24,100.0
2014-07-25,99.9
2014-07-26,99.9
2014-07-27,99.9
2014-07-28,99.8
2014-07-29,99.7
2014-07-30,99.4
2014-07-31,98.1
2014-08-01,96.9
2014-08-02,96.9
2014-08-03,96.9
2014-08-04,96.9
2014-08-05,97.8
2014-08-06,98.7
2014-08-07,98.7
2014-08-08,98.6
2014-08-09,98.4
2014-08-10,97.5
2014-08-11,95.9
2014-08-12,93.1
2014-08-13,91.2
2014-08-14,91.2
2014-08-15,91.2
2014-08-16,91.2
2014-08-17,91.2
2014-08-18,94.4
2014-08-19,98.0
2014-08-20,98.6
2014-08-21,99.0
2014-08-22,99.4
2014-08-23,99.8
2014-08-24,100.0
2014-08-25,99.7
2014-08-26,99.0
2014-08-27,97.7
2014-08-28,96.1
2014-08-29,94.2
2014-08-30,92.0
2014-08-31,89.6
2014-09-01,87.0
2014-09-02,83.0
2014-09-03,78.0
2014-09-04,72.3
2014-09-05,68.8
