날짜,저수율
2014-01-01,68.8
2014-01-02,74.2
2014-01-03,69.5
2014-01-04,64.7
2014-01-05,64.9
2014-01-06,65.1
2014-01-07,65.1
2014-01-08,65.2
2014-01-09,65.2
2014-01-10,65.2
2014-01-11,65.2
2014-01-12,65.2
2014-01-13,65.3
2014-01-14,65.7
2014-01-15,71.1
2014-01-16,76.3
2014-01-17,75.6
2014-01-18,73.9
2014-01-19,71.7
2014-01-20,69.5
2014-01-21,67.8
2014-01-22,67.1
2014-01-23,67.1
2014-01-24,67.2
2014-01-25,67.3
2014-01-26,67.5
2014-01-27,67.7
2014-01-28,72.7
2014-01-29,77.6
2014-01-30,77.0
2014-01-31,75.7
2014-02-01,73.9
2014-02-02,72.0
2014-02-03,70.7
2014-02-04,70.1
2014-02-05,70.1
2014-02-06,70.2
2014-02-07,70.3
2014-02-08,70.5
2014-02-09,70.6
2014-02-10,70.8
2014-02-11,71.1
2014-02-12,71.4
2014-02-13,71.4
2014-02-14,71.4
2014-02-15,71.4
2014-02-16,71.4
2014-02-17,71.6
2014-02-18,72.0
2014-02-19,72.3
2014-02-20,72.5
2014-02-21,72.5
2014-02-22,72.5
2014-02-23,72.7
2014-02-24,72.9
2014-02-25,73.0
2014-02-26,73.2
2014-02-27,73.5
2014-02-28,74.1
2014-03-01,78.0
2014-03-02,81.7
2014-03-03,82.1
2014-03-04,82.3
2014-03-05,82.4
2014-03-06,82.5
2014-03-07,82.6
2014-03-08,82.6
2014-03-09,82.7
2014-03-10,82.7
2014-03-11,82.8
2014-03-12,82.9
2014-03-13,83.0
2014-03-14,83.2
2014-03-15,83.3
2014-03-16,83.4
2014-03-17,83.5
2014-03-18,83.7
2014-03-19,83.8
2014-03-20,83.9
2014-03-21,83.9
2014-03-22,83.9
2014-03-23,83.9
2014-03-24,83.8
2014-03-25,80.8
2014-03-26,77.8
2014-03-27,77.8
2014-03-28,77.9
2014-03-29,78.1
2014-03-30,78.2
2014-03-31,78.3
2014-04-01,78.3
2014-04-02,78.4
2014-04-03,78.6
2014-04-04,78.8
2014-04-05,78.9
2014-04-06,79.0
2014-04-07,79.1
2014-04-08,79.2
2014-04-09,79.4
2014-04-10,79.5
2014-04-11,79.6
2014-04-12,79.6
2014-04-13,79.5
2014-04-14,79.4
2014-04-15,79.2
2014-04-16,78.8
2014-04-17,78.1
2014-04-18,77.4
2014-04-19,76.6
2014-04-20,75.8
2014-04-21,75.4
2014-04-22,75.3
2014-04-23,75.3
2014-04-24,75.0
2014-04-25,74.3
2014-04-26,73.5
2014-04-27,72.3
2014-04-28,71.2
2014-04-29,70.6
2014-04-30,70.1
2014-05-01,69.3
2014-05-02,68.5
2014-05-03,67.8
2014-05-04,67.0
2014-05-05,66.4
2014-05-06,65.7
2014-05-07,65.0
2014-05-08,64.2
2014-05-09,63.7
2014-05-10,63.7
2014-05-11,63.7
2014-05-12,63.7
2014-05-13,63.5
2014-05-14,63.2
2014-05-15,62.9
2014-05-16,62.6
2014-05-17,62.1
2014-05-18,61.4
2014-05-19,60.7
2014-05-20,59.9
2014-05-21,59.1
2014-05-22,58.4
2014-05-23,57.6
2014-05-24,56.7
2014-05-25,55.0
2014-05-26,53.2
2014-05-27,52.0
2014-05-28,51.3
2014-05-29,51.1
2014-05-30,51.0
2014-05-31,50.9
2014-06-01,50.8
2014-06-02,50.8
2014-06-03,50.8
2014-06-04,49.0
2014-06-05,46.6
2014-06-06,45.7
2014-06-07,45.1
2014-06-08,44.4
2014-06-09,43.6
2014-06-10,42.7
2014-06-11,41.9
2014-06-12,41.3
2014-06-13,40.8
2014-06-14,40.1
2014-06-15,38.9
2014-06-16,37.6
2014-06-17,36.7
2014-06-18,35.9
2014-06-19,35.2
2014-06-20,34.4
2014-06-21,33.6
2014-06-22,32.8
2014-06-23,32.0
2014-06-24,31.1
2014-06-25,30.2
2014-06-26,29.3
2014-06-27,28.5
2014-06-28,27.5
2014-06-29,26.6
2014-06-30,26.2
2014-07-01,26.2
2014-07-02,26.2
2014-07-03,26.2
2014-07-04,26.2
2014-07-05,26.2
2014-07-06,26.2
2014-07-07,26.2
2014-07-08,26.2
2014-07-09,26.2
2014-07-10,26.2
2014-07-11,26.2
2014-07-12,26.2
2014-07-13,26.2
2014-07-14,26.2
2014-07-15,26.2
2014-07-16,26.2
2014-07-17,26.2
2014-07-18,26.2
2014-07-19,26.2
2014-07-20,26.3
2014-07-21,26.3
2014-07-22,26.3
2014-07-23,26.3
