날짜,저수율
2014-01-01,86.6
2014-01-02,86.7
2014-01-03,86.9
2014-01-04,87.2
2014-01-05,87.5
2014-01-06,87.9
2014-01-07,88.2
2014-01-08,88.6
2014-01-09,89.1
2014-01-10,89.6
2014-01-11,89.9
2014-01-12,90.1
2014-01-13,90.2
2014-01-14,90.3
2014-01-15,90.3
2014-01-16,90.3
2014-01-17,90.0
2014-01-18,89.7
2014-01-19,89.7
2014-01-20,89.6
2014-01-21,89.6
2014-01-22,89.6
2014-01-23,89.9
2014-01-24,90.3
2014-01-25,90.3
2014-01-26,90.3
2014-01-27,90.3
2014-01-28,90.3
2014-01-29,90.3
2014-01-30,90.3
2014-01-31,90.3
2014-02-01,90.3
2014-02-02,90.3
2014-02-03,90.3
2014-02-04,90.3
2014-02-05,90.3
2014-02-06,90.3
2014-02-07,90.3
2014-02-08,90.3
2014-02-09,90.3
2014-02-10,90.3
2014-02-11,90.3
2014-02-12,90.3
2014-02-13,92.1
2014-02-14,94.0
2014-02-15,94.2
2014-02-16,94.3
2014-02-17,94.4
2014-02-18,94.5
2014-02-19,94.6
2014-02-20,94.6
2014-02-21,94.7
2014-02-22,94.8
2014-02-23,94.9
2014-02-24,94.9
2014-02-25,95.0
2014-02-26,95.1
2014-02-27,95.1
2014-02-28,95.2
2014-03-01,95.2
2014-03-02,95.3
2014-03-03,95.4
2014-03-04,95.5
2014-03-05,95.6
2014-03-06,95.6
2014-03-07,95.7
2014-03-08,95.7
2014-03-09,95.8
2014-03-10,95.9
2014-03-11,96.2
2014-03-12,96.6
2014-03-13,96.8
2014-03-14,96.9
2014-03-15,96.9
2014-03-16,97.0
2014-03-17,97.2
2014-03-18,97.4
2014-03-19,97.5
2014-03-20,97.7
2014-03-21,97.9
2014-03-22,98.1
2014-03-23,98.2
2014-03-24,98.2
2014-03-25,98.3
2014-03-26,98.5
2014-03-27,98.6
2014-03-28,98.8
2014-03-29,98.9
2014-03-30,99.0
2014-03-31,99.2
2014-04-01,99.4
2014-04-02,99.5
2014-04-03,99.6
2014-04-04,99.7
2014-04-05,99.7
2014-04-06,99.8
2014-04-07,99.8
2014-04-08,99.9
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,99.4
2014-05-10,98.2
2014-05-11,96.9
2014-05-12,95.3
2014-05-13,93.6
2014-05-14,91.6
2014-05-15,89.5
2014-05-16,87.1
2014-05-17,83.7
2014-05-18,80.4
2014-05-19,78.4
2014-05-20,76.6
2014-05-21,74.5
2014-05-22,72.2
2014-05-23,69.7
2014-05-24,67.6
2014-05-25,66.3
2014-05-26,65.2
2014-05-27,63.7
2014-05-28,62.0
2014-05-29,60.5
2014-05-30,59.4
2014-05-31,58.4
2014-06-01,57.4
2014-06-02,56.6
2014-06-03,56.2
2014-06-04,55.9
2014-06-05,55.6
2014-06-06,55.2
2014-06-07,54.4
2014-06-08,53.4
2014-06-09,52.6
2014-06-10,51.9
2014-06-11,51.6
2014-06-12,51.2
2014-06-13,49.9
2014-06-14,48.4
2014-06-15,47.5
2014-06-16,46.7
2014-06-17,46.0
2014-06-18,45.4
2014-06-19,44.7
2014-06-20,44.1
2014-06-21,43.8
2014-06-22,43.4
2014-06-23,42.3
2014-06-24,41.1
2014-06-25,40.3
2014-06-26,39.8
2014-06-27,39.6
2014-06-28,39.4
2014-06-29,39.2
2014-06-30,39.0
2014-07-01,39.0
2014-07-02,39.1
2014-07-03,39.1
2014-07-04,39.2
2014-07-05,39.2
2014-07-06,39.3
2014-07-07,39.3
2014-07-08,39.4
2014-07-09,39.4
2014-07-10,39.5
2014-07-11,39.6
2014-07-12,39.6
2014-07-13,39.7
2014-07-14,39.9
2014-07-15,40.3
2014-07-16,40.7
2014-07-17,41.0
2014-07-18,41.2
2014-07-19,41.2
2014-07-20,41.3
2014-07-21,41.3
2014-07-22,41.5
2014-07-23,42.0
2014-07-24,42.8
2014-07-25,43.4
2014-07-26,43.4
2014-07-27,43.3
2014-07-28,43.3
2014-07-29,43.3
2014-07-30,43.3
2014-07-31,43.3
2014-08-01,43.4
2014-08-02,43.4
2014-08-03,43.6
2014-08-04,44.1
2014-08-05,44.6
2014-08-06,45.2
2014-08-07,45.9
2014-08-08,46.5
2014-08-09,47.1
2014-08-10,47.8
2014-08-11,48.3
2014-08-12,48.6
2014-08-13,48.9
2014-08-14,49.1
2014-08-15,49.3
2014-08-16,49.4
2014-08-17,49.7
2014-08-18,50.0
2014-08-19,50.4
2014-08-20,51.2
2014-08-21,52.6
2014-08-22,56.6
2014-08-23,60.3
2014-08-24,61.4
2014-08-25,61.8
2014-08-26,61.7
2014-08-27,61.4
2014-08-28,60.9
2014-08-29,60.3
2014-08-30,59.2
2014-08-31,57.8
2014-09-01,56.6
2014-09-02,55.7
2014-09-03,55.1
2014-09-04,54.6
2014-09-05,54.0
2014-09-06,53.5
2014-09-07,53.1
2014-09-08,52.9
2014-09-09,52.7
2014-09-10,52.2
2014-09-11,51.4
2014-09-12,50.2
2014-09-13,48.7
2014-09-14,46.9
2014-09-15,45.7
2014-09-16,45.7
2014-09-17,45.6
2014-09-18,45.6
2014-09-19,44.8
2014-09-20,44.0
2014-09-21,44.0
2014-09-22,44.0
2014-09-23,44.0
2014-09-24,45.5
2014-09-25,47.2
2014-09-26,47.6
2014-09-27,47.9
2014-09-28,48.2
2014-09-29,48.7
2014-09-30,49.2
2014-10-01,49.5
2014-10-02,49.7
2014-10-03,49.8
2014-10-04,49.9
2014-10-05,50.0
2014-10-06,50.1
2014-10-07,50.3
2014-10-08,50.4
2014-10-09,50.5
2014-10-10,50.5
2014-10-11,50.5
2014-10-12,50.6
2014-10-13,50.6
2014-10-14,50.6
2014-10-15,50.7
2014-10-16,50.7
2014-10-17,50.8
2014-10-18,50.9
2014-10-19,51.0
2014-10-20,51.3
2014-10-21,53.2
2014-10-22,56.0
2014-10-23,58.2
2014-10-24,59.8
2014-10-25,60.5
2014-10-26,60.9
2014-10-27,61.3
2014-10-28,61.6
2014-10-29,61.8
2014-10-30,62.0
2014-10-31,62.3
2014-11-01,62.9
2014-11-02,63.7
2014-11-03,64.3
2014-11-04,64.6
2014-11-05,64.9
2014-11-06,65.2
2014-11-07,65.4
2014-11-08,65.6
2014-11-09,65.7
2014-11-10,65.9
2014-11-11,66.2
2014-11-12,66.5
2014-11-13,66.8
2014-11-14,67.0
2014-11-15,67.2
2014-11-16,67.3
2014-11-17,67.4
2014-11-18,67.5
2014-11-19,67.7
2014-11-20,67.9
2014-11-21,68.0
2014-11-22,68.0
2014-11-23,68.1
2014-11-24,68.3
2014-11-25,68.6
