날짜,저수율
2014-01-01,99.3
2014-01-02,99.3
2014-01-03,99.3
2014-01-04,99.3
2014-01-05,99.3
2014-01-06,99.3
2014-01-07,99.3
2014-01-08,99.3
2014-01-09,99.3
2014-01-10,99.3
2014-01-11,99.3
2014-01-12,99.3
2014-01-13,99.3
2014-01-14,99.3
2014-01-15,99.3
2014-01-16,99.3
2014-01-17,99.3
2014-01-18,99.3
2014-01-19,99.3
2014-01-20,99.3
2014-01-21,99.3
2014-01-22,99.3
2014-01-23,99.3
2014-01-24,99.3
2014-01-25,99.4
2014-01-26,99.4
2014-01-27,99.5
2014-01-28,99.5
2014-01-29,99.5
2014-01-30,99.5
2014-01-31,99.4
2014-02-01,99.4
2014-02-02,99.4
2014-02-03,99.3
2014-02-04,99.3
2014-02-05,99.3
2014-02-06,99.3
2014-02-07,99.4
2014-02-08,99.4
2014-02-09,99.5
2014-02-10,99.5
2014-02-11,99.5
2014-02-12,99.5
2014-02-13,99.5
2014-02-14,99.5
2014-02-15,99.5
2014-02-16,99.5
2014-02-17,99.5
2014-02-18,99.5
2014-02-19,99.5
2014-02-20,99.5
2014-02-21,99.5
2014-02-22,99.5
2014-02-23,99.5
2014-02-24,99.5
2014-02-25,99.5
2014-02-26,99.5
2014-02-27,99.5
2014-02-28,99.5
2014-03-01,99.5
2014-03-02,99.5
2014-03-03,99.5
2014-03-04,99.5
2014-03-05,99.5
2014-03-06,99.5
2014-03-07,99.5
2014-03-08,99.5
2014-03-09,99.5
2014-03-10,99.6
2014-03-11,99.7
2014-03-12,99.8
2014-03-13,99.8
2014-03-14,99.8
2014-03-15,99.7
2014-03-16,99.6
2014-03-17,99.6
2014-03-18,99.6
2014-03-19,99.5
2014-03-20,99.5
2014-03-21,99.5
2014-03-22,99.5
2014-03-23,99.6
2014-03-24,99.7
2014-03-25,99.8
2014-03-26,99.8
2014-03-27,99.8
2014-03-28,99.8
2014-03-29,99.7
2014-03-30,99.7
2014-03-31,99.6
2014-04-01,99.6
2014-04-02,99.6
2014-04-03,99.5
2014-04-04,99.5
2014-04-05,99.5
2014-04-06,99.4
2014-04-07,99.4
2014-04-08,99.3
2014-04-09,99.2
2014-04-10,99.2
2014-04-11,99.1
2014-04-12,99.1
2014-04-13,99.0
2014-04-14,99.0
2014-04-15,98.9
2014-04-16,89.4
2014-04-17,80.0
2014-04-18,80.8
2014-04-19,82.5
2014-04-20,84.2
2014-04-21,85.0
2014-04-22,83.5
2014-04-23,80.3
2014-04-24,77.0
2014-04-25,75.5
2014-04-26,75.5
2014-04-27,75.5
2014-04-28,75.5
2014-04-29,80.3
2014-04-30,85.0
2014-05-01,84.9
2014-05-02,84.6
2014-05-03,84.2
2014-05-04,83.7
2014-05-05,83.1
2014-05-06,82.5
2014-05-07,81.9
2014-05-08,81.3
2014-05-09,80.8
2014-05-10,80.4
2014-05-11,80.1
2014-05-12,80.0
2014-05-13,80.2
2014-05-14,80.8
2014-05-15,81.6
2014-05-16,82.5
2014-05-17,83.4
2014-05-18,84.2
2014-05-19,84.8
2014-05-20,85.0
2014-05-21,84.5
2014-05-22,83.1
2014-05-23,81.2
2014-05-24,79.2
2014-05-25,77.3
2014-05-26,75.8
2014-05-27,75.2
2014-05-28,75.1
2014-05-29,75.0
2014-05-30,74.8
2014-05-31,74.4
2014-06-01,74.0
2014-06-02,73.6
2014-06-03,73.2
2014-06-04,72.8
2014-06-05,72.4
2014-06-06,72.0
2014-06-07,71.5
2014-06-08,71.0
2014-06-09,70.5
2014-06-10,70.0
2014-06-11,69.3
2014-06-12,68.4
2014-06-13,67.5
2014-06-14,66.6
2014-06-15,65.8
2014-06-16,65.2
2014-06-17,65.0
2014-06-18,65.0
2014-06-19,65.0
2014-06-20,65.0
2014-06-21,65.0
2014-06-22,65.0
2014-06-23,65.0
2014-06-24,60.4
2014-06-25,55.0
2014-06-26,53.5
2014-06-27,52.3
2014-06-28,51.3
2014-06-29,50.6
2014-06-30,50.1
2014-07-01,50.0
2014-07-02,50.0
2014-07-03,50.0
2014-07-04,50.0
2014-07-05,50.0
2014-07-06,50.0
2014-07-07,50.0
2014-07-08,50.0
2014-07-09,50.0
2014-07-10,50.0
2014-07-11,50.0
2014-07-12,50.0
2014-07-13,50.0
2014-07-14,50.0
2014-07-15,50.0
2014-07-16,50.0
2014-07-17,50.0
2014-07-18,75.0
2014-07-19,100.0
2014-07-20,99.6
2014-07-21,98.7
2014-07-22,97.5
2014-07-23,96.3
2014-07-24,95.4
2014-07-25,95.0
2014-07-26,95.0
2014-07-27,95.1
2014-07-28,95.2
2014-07-29,95.4
2014-07-30,95.5
2014-07-31,95.6
2014-08-01,95.8
2014-08-02,95.9
2014-08-03,96.0
2014-08-04,96.0
2014-08-05,96.0
2014-08-06,95.9
2014-08-07,95.8
2014-08-08,95.7
2014-08-09,95.5
2014-08-10,95.3
2014-08-11,95.0
2014-08-12,92.4
2014-08-13,90.0
2014-08-14,90.0
2014-08-15,90.0
2014-08-16,90.0
2014-08-17,90.0
2014-08-18,90.0
2014-08-19,90.0
2014-08-20,90.0
2014-08-21,90.0
2014-08-22,90.0
2014-08-23,90.0
2014-08-24,90.0
2014-08-25,90.0
2014-08-26,90.0
2014-08-27,90.0
2014-08-28,90.0
2014-08-29,90.0
2014-08-30,90.0
2014-08-31,90.0
2014-09-01,90.0
2014-09-02,90.0
2014-09-03,90.0
2014-09-04,87.2
2014-09-05,84.0
2014-09-06,83.3
2014-09-07,82.6
2014-09-08,82.0
2014-09-09,81.5
2014-09-10,81.1
2014-09-11,80.7
2014-09-12,80.5
2014-09-13,80.3
2014-09-14,80.1
2014-09-15,80.0
2014-09-16,80.0
2014-09-17,80.2
2014-09-18,80.8
2014-09-19,81.6
2014-09-20,82.5
2014-09-21,83.4
2014-09-22,84.2
2014-09-23,84.8
2014-09-24,85.0
2014-09-25,84.6
2014-09-26,83.6
2014-09-27,82.2
2014-09-28,80.9
2014-09-29,80.0
2014-09-30,79.3
2014-10-01,78.7
2014-10-02,78.0
2014-10-03,77.4
2014-10-04,76.9
2014-10-05,76.3
2014-10-06,75.9
2014-10-07,75.5
2014-10-08,75.2
2014-10-09,75.1
2014-10-10,75.0
2014-10-11,75.0
2014-10-12,75.0
2014-10-13,75.0
2014-10-14,75.0
2014-10-15,75.0
2014-10-16,75.0
2014-10-17,75.0
2014-10-18,75.0
2014-10-19,75.0
2014-10-20,75.0
2014-10-21,75.0
2014-10-22,75.0
2014-10-23,75.0
2014-10-24,75.0
2014-10-25,75.0
2014-10-26,75.0
2014-10-27,75.0
2014-10-28,75.0
2014-10-29,75.0
2014-10-30,87.5
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,99.9
2014-11-04,99.9
2014-11-05,99.8
2014-11-06,99.7
2014-11-07,99.7
2014-11-08,99.6
2014-11-09,99.6
2014-11-10,99.6
2014-11-11,99.6
2014-11-12,99.7
2014-11-13,99.7
2014-11-14,99.8
2014-11-15,99.9
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
