날짜,저수율
2014-01-01,38.6
2014-01-02,38.8
2014-01-03,38.9
2014-01-04,39.1
2014-01-05,39.2
2014-01-06,39.3
2014-01-07,39.4
2014-01-08,39.4
2014-01-09,39.5
2014-01-10,39.5
2014-01-11,39.6
2014-01-12,39.7
2014-01-13,39.8
2014-01-14,39.9
2014-01-15,40.0
2014-01-16,40.0
2014-01-17,40.1
2014-01-18,40.2
2014-01-19,40.3
2014-01-20,40.5
2014-01-21,40.7
2014-01-22,40.8
2014-01-23,40.9
2014-01-24,41.0
2014-01-25,41.1
2014-01-26,41.2
2014-01-27,41.3
2014-01-28,41.4
2014-01-29,41.5
2014-01-30,41.5
2014-01-31,41.5
2014-02-01,41.5
2014-02-02,41.5
2014-02-03,41.8
2014-02-04,42.0
2014-02-05,42.0
2014-02-06,42.0
2014-02-07,42.0
2014-02-08,42.0
2014-02-09,42.0
2014-02-10,42.4
2014-02-11,42.9
2014-02-12,43.1
2014-02-13,43.2
2014-02-14,43.3
2014-02-15,43.4
2014-02-16,43.5
2014-02-17,43.6
2014-02-18,43.8
2014-02-19,43.9
2014-02-20,44.0
2014-02-21,44.1
2014-02-22,44.2
2014-02-23,44.4
2014-02-24,44.5
2014-02-25,44.5
2014-02-26,44.6
2014-02-27,45.2
2014-02-28,45.7
2014-03-01,45.7
2014-03-02,45.7
2014-03-03,46.0
2014-03-04,46.5
2014-03-05,46.7
2014-03-06,46.8
2014-03-07,46.9
2014-03-08,47.0
2014-03-09,47.0
2014-03-10,47.1
2014-03-11,47.1
2014-03-12,47.2
2014-03-13,52.8
2014-03-14,58.9
2014-03-15,59.7
2014-03-16,60.2
2014-03-17,61.1
2014-03-18,61.8
2014-03-19,62.1
2014-03-20,62.4
2014-03-21,62.6
2014-03-22,62.8
2014-03-23,63.2
2014-03-24,63.6
2014-03-25,64.1
2014-03-26,64.7
2014-03-27,65.3
2014-03-28,66.1
2014-03-29,67.7
2014-03-30,69.8
2014-03-31,71.8
2014-04-01,73.2
2014-04-02,74.5
2014-04-03,75.7
2014-04-04,76.8
2014-04-05,78.0
2014-04-06,79.2
2014-04-07,80.0
2014-04-08,80.3
2014-04-09,80.5
2014-04-10,80.6
2014-04-11,80.6
2014-04-12,80.7
2014-04-13,80.7
2014-04-14,80.8
2014-04-15,80.8
2014-04-16,80.8
2014-04-17,80.9
2014-04-18,81.1
2014-04-19,81.2
2014-04-20,81.1
2014-04-21,81.0
2014-04-22,80.9
2014-04-23,80.8
2014-04-24,80.7
2014-04-25,80.6
2014-04-26,80.5
2014-04-27,80.5
2014-04-28,80.5
2014-04-29,84.3
2014-04-30,88.9
2014-05-01,90.4
2014-05-02,91.0
2014-05-03,91.0
2014-05-04,91.0
2014-05-05,90.9
2014-05-06,90.9
2014-05-07,90.8
2014-05-08,90.4
2014-05-09,89.8
2014-05-10,89.4
2014-05-11,89.1
2014-05-12,88.9
2014-05-13,88.5
2014-05-14,88.1
2014-05-15,87.5
2014-05-16,86.1
2014-05-17,83.6
2014-05-18,78.3
2014-05-19,72.4
2014-05-20,69.0
2014-05-21,65.9
2014-05-22,62.4
2014-05-23,58.7
2014-05-24,54.8
2014-05-25,51.1
2014-05-26,47.9
2014-05-27,45.0
2014-05-28,42.0
2014-05-29,39.6
2014-05-30,38.2
2014-05-31,37.0
2014-06-01,35.0
2014-06-02,33.6
2014-06-03,33.5
2014-06-04,33.5
2014-06-05,33.4
2014-06-06,33.2
2014-06-07,33.0
2014-06-08,32.6
2014-06-09,32.0
2014-06-10,30.1
2014-06-11,28.0
2014-06-12,27.4
2014-06-13,26.9
2014-06-14,26.4
2014-06-15,25.9
2014-06-16,25.2
2014-06-17,23.9
2014-06-18,21.9
2014-06-19,17.3
2014-06-20,13.8
2014-06-21,13.9
2014-06-22,14.3
2014-06-23,14.6
2014-06-24,15.0
2014-06-25,15.4
2014-06-26,15.6
2014-06-27,15.6
2014-06-28,15.6
2014-06-29,15.6
2014-06-30,15.6
2014-07-01,15.6
2014-07-02,15.6
2014-07-03,18.9
2014-07-04,23.0
2014-07-05,24.1
2014-07-06,24.7
2014-07-07,25.7
2014-07-08,28.3
2014-07-09,31.2
2014-07-10,33.1
2014-07-11,34.6
2014-07-12,36.0
2014-07-13,37.2
2014-07-14,38.0
2014-07-15,38.4
2014-07-16,38.8
2014-07-17,39.3
2014-07-18,39.6
2014-07-19,39.6
2014-07-20,39.5
2014-07-21,39.4
2014-07-22,39.3
2014-07-23,39.1
2014-07-24,38.9
2014-07-25,38.2
2014-07-26,36.8
2014-07-27,34.5
2014-07-28,31.3
2014-07-29,27.5
2014-07-30,24.0
2014-07-31,21.5
2014-08-01,20.3
2014-08-02,30.3
2014-08-03,49.5
2014-08-04,62.0
2014-08-05,64.5
2014-08-06,66.7
2014-08-07,71.1
2014-08-08,75.7
2014-08-09,79.7
2014-08-10,83.2
2014-08-11,84.7
2014-08-12,84.7
2014-08-13,84.7
2014-08-14,87.8
2014-08-15,90.8
2014-08-16,90.8
2014-08-17,90.8
2014-08-18,91.9
2014-08-19,94.0
2014-08-20,97.5
2014-08-21,100.0
2014-08-22,99.9
2014-08-23,99.8
2014-08-24,99.5
2014-08-25,99.2
2014-08-26,98.8
2014-08-27,98.4
2014-08-28,97.9
2014-08-29,97.4
2014-08-30,96.9
2014-08-31,96.5
2014-09-01,96.0
2014-09-02,95.6
2014-09-03,95.0
2014-09-04,92.4
2014-09-05,90.3
2014-09-06,90.6
2014-09-07,91.5
2014-09-08,92.6
2014-09-09,93.8
2014-09-10,94.7
2014-09-11,95.0
2014-09-12,94.6
2014-09-13,93.7
2014-09-14,92.4
2014-09-15,91.0
2014-09-16,88.8
2014-09-17,85.8
2014-09-18,83.1
2014-09-19,82.0
2014-09-20,82.0
2014-09-21,82.0
2014-09-22,82.0
2014-09-23,82.0
2014-09-24,82.0
2014-09-25,91.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,97.8
2015-01-13,92.6
2015-01-14,86.3
2015-01-15,81.1
2015-01-16,78.9
2015-01-17,78.9
2015-01-18,79.0
2015-01-19,79.2
2015-01-20,79.4
2015-01-21,79.8
2015-01-22,80.3
2015-01-23,80.5
2015-01-24,80.7
2015-01-25,81.2
2015-01-26,81.8
2015-01-27,82.4
2015-01-28,82.9
2015-01-29,83.2
2015-01-30,83.4
2015-01-31,83.7
2015-02-01,83.9
2015-02-02,84.2
2015-02-03,84.4
2015-02-04,84.7
2015-02-05,85.0
2015-02-06,85.3
2015-02-07,85.5
2015-02-08,85.6
2015-02-09,85.8
2015-02-10,86.0
2015-02-11,86.3
2015-02-12,86.6
2015-02-13,86.7
2015-02-14,86.7
2015-02-15,86.7
2015-02-16,87.1
2015-02-17,87.8
2015-02-18,88.3
2015-02-19,88.8
2015-02-20,89.3
2015-02-21,89.8
2015-02-22,90.2
2015-02-23,90.6
2015-02-24,91.0
2015-02-25,91.3
2015-02-26,91.7
2015-02-27,92.0
2015-02-28,92.0
2015-03-01,92.0
2015-03-02,92.3
2015-03-03,92.9
2015-03-04,93.7
2015-03-05,94.3
2015-03-06,94.6
2015-03-07,94.8
2015-03-08,95.0
2015-03-09,95.1
2015-03-10,95.3
2015-03-11,95.5
2015-03-12,95.8
2015-03-13,96.0
2015-03-14,96.0
2015-03-15,96.0
2015-03-16,96.3
2015-03-17,96.9
2015-03-18,98.6
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,99.9
2015-03-22,99.8
2015-03-23,99.8
2015-03-24,99.8
2015-03-25,99.8
2015-03-26,99.8
2015-03-27,99.9
2015-03-28,99.9
2015-03-29,99.9
2015-03-30,99.9
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,99.9
2015-05-04,99.9
2015-05-05,99.8
2015-05-06,99.8
2015-05-07,99.8
2015-05-08,99.8
2015-05-09,99.8
2015-05-10,99.8
2015-05-11,99.8
2015-05-12,99.8
2015-05-13,99.8
2015-05-14,99.8
2015-05-15,99.8
2015-05-16,99.8
2015-05-17,99.8
2015-05-18,99.8
2015-05-19,99.8
2015-05-20,99.8
2015-05-21,99.8
2015-05-22,99.8
2015-05-23,99.8
2015-05-24,99.8
2015-05-25,99.8
2015-05-26,99.8
2015-05-27,99.8
2015-05-28,99.8
2015-05-29,99.8
2015-05-30,99.3
2015-05-31,97.7
2015-06-01,95.2
2015-06-02,92.0
2015-06-03,88.0
2015-06-04,77.2
2015-06-05,66.0
2015-06-06,62.1
2015-06-07,59.4
2015-06-08,57.0
2015-06-09,53.8
2015-06-10,52.0
2015-06-11,52.0
2015-06-12,52.0
2015-06-13,52.0
2015-06-14,52.0
2015-06-15,52.0
2015-06-16,52.0
2015-06-17,51.3
2015-06-18,49.9
2015-06-19,47.9
2015-06-20,44.9
2015-06-21,41.2
2015-06-22,37.0
2015-06-23,29.7
2015-06-24,24.6
2015-06-25,24.7
2015-06-26,24.9
2015-06-27,25.2
2015-06-28,25.6
2015-06-29,26.1
2015-06-30,26.4
2015-07-01,26.6
2015-07-02,26.9
2015-07-03,27.2
2015-07-04,27.3
2015-07-05,27.4
2015-07-06,27.5
2015-07-07,34.3
2015-07-08,48.3
2015-07-09,60.8
2015-07-10,68.1
2015-07-11,75.7
2015-07-12,90.2
2015-07-13,100.0
2015-07-14,99.9
2015-07-15,99.7
2015-07-16,99.3
2015-07-17,99.0
2015-07-18,98.6
2015-07-19,98.4
2015-07-20,98.3
2015-07-21,98.3
2015-07-22,98.3
2015-07-23,98.2
2015-07-24,97.8
2015-07-25,97.4
2015-07-26,96.9
2015-07-27,96.2
2015-07-28,94.6
2015-07-29,92.2
2015-07-30,89.4
2015-07-31,86.4
2015-08-01,83.6
2015-08-02,80.8
2015-08-03,77.4
2015-08-04,72.2
2015-08-05,66.3
2015-08-06,61.1
2015-08-07,56.4
2015-08-08,52.4
2015-08-09,48.9
2015-08-10,46.4
2015-08-11,44.9
2015-08-12,43.9
2015-08-13,43.3
2015-08-14,42.8
2015-08-15,42.5
2015-08-16,42.1
2015-08-17,41.7
2015-08-18,41.1
2015-08-19,40.7
2015-08-20,41.0
2015-08-21,41.9
2015-08-22,43.3
2015-08-23,45.1
2015-08-24,47.4
2015-08-25,54.2
2015-08-26,60.4
2015-08-27,61.4
2015-08-28,61.8
2015-08-29,60.7
2015-08-30,58.6
2015-08-31,57.1
2015-09-01,56.7
2015-09-02,56.4
2015-09-03,56.0
2015-09-04,55.7
2015-09-05,56.4
2015-09-06,57.8
2015-09-07,58.5
2015-09-08,58.5
2015-09-09,58.3
2015-09-10,58.2
2015-09-11,57.9
2015-09-12,55.9
2015-09-13,52.4
2015-09-14,50.5
2015-09-15,50.6
2015-09-16,50.9
2015-09-17,51.2
2015-09-18,51.6
2015-09-19,52.0
2015-09-20,52.5
2015-09-21,52.9
2015-09-22,53.1
2015-09-23,53.3
2015-09-24,54.7
2015-09-25,56.4
2015-09-26,57.0
2015-09-27,57.3
2015-09-28,57.6
2015-09-29,58.0
2015-09-30,58.7
2015-10-01,62.7
2015-10-02,67.1
2015-10-03,68.5
2015-10-04,69.4
2015-10-05,70.0
2015-10-06,70.4
2015-10-07,70.7
2015-10-08,71.0
2015-10-09,71.2
2015-10-10,71.5
2015-10-11,71.7
2015-10-12,71.8
2015-10-13,71.9
2015-10-14,72.0
2015-10-15,72.1
2015-10-16,72.2
2015-10-17,72.4
2015-10-18,72.7
2015-10-19,72.9
2015-10-20,73.0
2015-10-21,73.1
2015-10-22,73.2
2015-10-23,73.3
2015-10-24,73.4
2015-10-25,73.5
2015-10-26,73.7
2015-10-27,73.9
2015-10-28,74.1
2015-10-29,74.2
2015-10-30,74.2
2015-10-31,74.2
2015-11-01,74.3
2015-11-02,74.3
2015-11-03,74.4
2015-11-04,74.5
2015-11-05,74.6
2015-11-06,74.7
2015-11-07,75.9
2015-11-08,78.2
2015-11-09,80.0
2015-11-10,80.9
2015-11-11,81.4
2015-11-12,81.6
2015-11-13,81.8
2015-11-14,82.7
2015-11-15,84.4
2015-11-16,86.6
2015-11-17,88.8
2015-11-18,90.6
2015-11-19,91.7
2015-11-20,92.1
2015-11-21,92.4
2015-11-22,93.0
2015-11-23,93.6
2015-11-24,94.0
2015-11-25,94.3
2015-11-26,94.6
2015-11-27,94.8
2015-11-28,95.0
2015-11-29,95.1
2015-11-30,95.3
2015-12-01,95.5
2015-12-02,95.7
2015-12-03,96.0
2015-12-04,96.2
2015-12-05,96.4
2015-12-06,96.5
2015-12-07,96.7
2015-12-08,96.9
2015-12-09,97.2
2015-12-10,98.4
2015-12-11,99.3
2015-12-12,99.3
2015-12-13,99.3
2015-12-14,99.2
2015-12-15,99.2
2015-12-16,99.2
2015-12-17,99.1
2015-12-18,99.1
2015-12-19,99.1
2015-12-20,99.0
2015-12-21,99.0
2015-12-22,99.0
2015-12-23,98.9
2015-12-24,98.9
2015-12-25,98.9
2015-12-26,98.9
2015-12-27,98.8
2015-12-28,98.8
2015-12-29,98.8
2015-12-30,98.7
2015-12-31,98.7
2016-01-01,98.7
2016-01-02,98.7
2016-01-03,98.6
2016-01-04,98.6
2016-01-05,98.6
2016-01-06,98.6
2016-01-07,98.6
2016-01-08,98.6
2016-01-09,98.6
2016-01-10,98.6
2016-01-11,98.6
2016-01-12,98.6
2016-01-13,98.6
2016-01-14,98.6
2016-01-15,98.6
2016-01-16,98.6
2016-01-17,98.6
2016-01-18,98.6
2016-01-19,98.6
2016-01-20,98.6
2016-01-21,98.6
2016-01-22,98.6
2016-01-23,98.6
2016-01-24,98.6
2016-01-25,98.7
2016-01-26,98.7
2016-01-27,98.8
2016-01-28,98.8
2016-01-29,98.8
2016-01-30,98.8
2016-01-31,98.8
2016-02-01,98.8
2016-02-02,98.8
2016-02-03,98.8
2016-02-04,98.8
2016-02-05,98.8
2016-02-06,98.8
2016-02-07,98.8
2016-02-08,98.8
2016-02-09,98.8
2016-02-10,98.8
2016-02-11,98.8
2016-02-12,98.9
2016-02-13,99.0
2016-02-14,99.1
2016-02-15,99.1
2016-02-16,99.1
2016-02-17,98.9
2016-02-18,98.8
2016-02-19,98.8
2016-02-20,98.8
2016-02-21,98.8
2016-02-22,98.8
2016-02-23,98.8
2016-02-24,98.9
2016-02-25,98.9
2016-02-26,98.9
2016-02-27,99.0
2016-02-28,99.0
2016-02-29,99.0
2016-03-01,99.1
