날짜,저수율
2014-01-01,99.5
2014-01-02,99.5
2014-01-03,99.5
2014-01-04,99.5
2014-01-05,99.5
2014-01-06,99.5
2014-01-07,99.5
2014-01-08,99.5
2014-01-09,99.5
2014-01-10,99.5
2014-01-11,99.5
2014-01-12,99.5
2014-01-13,99.5
2014-01-14,99.5
2014-01-15,99.5
2014-01-16,99.5
2014-01-17,99.5
2014-01-18,99.5
2014-01-19,99.5
2014-01-20,99.5
2014-01-21,99.6
2014-01-22,99.7
2014-01-23,99.7
2014-01-24,99.8
2014-01-25,99.8
2014-01-26,99.7
2014-01-27,99.6
2014-01-28,99.5
2014-01-29,99.5
2014-01-30,99.5
2014-01-31,99.5
2014-02-01,99.5
2014-02-02,99.5
2014-02-03,99.5
2014-02-04,99.5
2014-02-05,99.5
2014-02-06,99.5
2014-02-07,99.5
2014-02-08,99.5
2014-02-09,99.5
2014-02-10,99.5
2014-02-11,99.5
2014-02-12,99.5
2014-02-13,99.5
2014-02-14,99.5
2014-02-15,99.5
2014-02-16,99.5
2014-02-17,99.5
2014-02-18,99.4
2014-02-19,99.4
2014-02-20,99.4
2014-02-21,99.4
2014-02-22,99.4
2014-02-23,99.4
2014-02-24,99.5
2014-02-25,99.5
2014-02-26,99.5
2014-02-27,99.6
2014-02-28,99.6
2014-03-01,99.6
2014-03-02,99.7
2014-03-03,99.7
2014-03-04,99.7
2014-03-05,99.7
2014-03-06,99.7
2014-03-07,99.7
2014-03-08,99.7
2014-03-09,99.7
2014-03-10,99.7
2014-03-11,99.7
2014-03-12,99.7
2014-03-13,99.7
2014-03-14,99.7
2014-03-15,99.7
2014-03-16,99.7
2014-03-17,99.7
2014-03-18,99.7
2014-03-19,99.7
2014-03-20,99.7
2014-03-21,99.7
2014-03-22,99.7
2014-03-23,99.6
2014-03-24,99.6
2014-03-25,99.5
2014-03-26,99.5
2014-03-27,99.5
2014-03-28,99.6
2014-03-29,99.6
2014-03-30,99.7
2014-03-31,99.7
2014-04-01,99.7
2014-04-02,99.6
2014-04-03,99.6
2014-04-04,99.5
2014-04-05,99.5
2014-04-06,99.4
2014-04-07,99.4
2014-04-08,99.4
2014-04-09,99.4
2014-04-10,99.4
2014-04-11,99.4
2014-04-12,99.5
2014-04-13,99.5
2014-04-14,99.5
2014-04-15,99.5
2014-04-16,99.4
2014-04-17,99.2
2014-04-18,99.0
2014-04-19,98.6
2014-04-20,98.3
2014-04-21,97.9
2014-04-22,97.5
2014-04-23,97.0
2014-04-24,96.3
2014-04-25,95.3
2014-04-26,93.8
2014-04-27,92.1
2014-04-28,91.3
2014-04-29,91.3
2014-04-30,91.4
2014-05-01,91.6
2014-05-02,91.6
2014-05-03,91.2
2014-05-04,90.3
2014-05-05,89.1
2014-05-06,87.7
2014-05-07,86.4
2014-05-08,85.1
2014-05-09,83.9
2014-05-10,83.1
2014-05-11,82.5
2014-05-12,81.8
2014-05-13,80.9
2014-05-14,79.9
2014-05-15,79.2
2014-05-16,78.8
2014-05-17,78.4
2014-05-18,76.9
2014-05-19,74.9
2014-05-20,73.6
2014-05-21,72.4
2014-05-22,71.2
2014-05-23,69.9
2014-05-24,68.4
2014-05-25,67.2
2014-05-26,66.8
2014-05-27,66.5
2014-05-28,65.3
2014-05-29,64.2
2014-05-30,63.9
2014-05-31,63.7
2014-06-01,62.7
2014-06-02,61.6
2014-06-03,61.2
2014-06-04,60.9
2014-06-05,60.6
2014-06-06,60.2
2014-06-07,59.8
2014-06-08,59.2
2014-06-09,58.5
2014-06-10,57.7
2014-06-11,57.0
2014-06-12,56.4
2014-06-13,55.9
2014-06-14,55.4
2014-06-15,54.8
2014-06-16,54.3
2014-06-17,53.7
2014-06-18,53.2
2014-06-19,52.7
2014-06-20,52.3
2014-06-21,51.8
2014-06-22,51.4
2014-06-23,51.0
2014-06-24,50.8
2014-06-25,50.6
2014-06-26,50.2
2014-06-27,49.7
2014-06-28,49.2
2014-06-29,48.7
2014-06-30,48.5
2014-07-01,48.5
2014-07-02,48.6
2014-07-03,48.6
2014-07-04,48.6
2014-07-05,48.6
2014-07-06,48.6
2014-07-07,48.6
2014-07-08,48.5
2014-07-09,48.4
2014-07-10,48.2
2014-07-11,47.9
2014-07-12,47.7
2014-07-13,47.6
2014-07-14,47.5
2014-07-15,47.7
2014-07-16,48.1
2014-07-17,48.6
2014-07-18,49.1
2014-07-19,49.6
2014-07-20,50.1
2014-07-21,50.4
2014-07-22,50.5
2014-07-23,50.6
2014-07-24,51.1
2014-07-25,51.5
2014-07-26,51.5
2014-07-27,51.4
2014-07-28,51.2
2014-07-29,51.0
2014-07-30,50.4
2014-07-31,50.0
2014-08-01,50.2
2014-08-02,50.7
2014-08-03,51.3
2014-08-04,51.8
2014-08-05,52.3
2014-08-06,52.8
2014-08-07,53.6
2014-08-08,54.4
2014-08-09,55.4
2014-08-10,56.4
2014-08-11,56.8
2014-08-12,56.8
2014-08-13,56.8
2014-08-14,57.6
2014-08-15,58.5
2014-08-16,58.7
2014-08-17,58.8
2014-08-18,59.0
