날짜,저수율
2014-01-01,13.0
2014-01-02,13.0
2014-01-03,13.0
2014-01-04,13.0
2014-01-05,13.0
2014-01-06,13.0
2014-01-07,13.0
2014-01-08,13.0
2014-01-09,13.0
2014-01-10,13.0
2014-01-11,13.0
2014-01-12,13.0
2014-01-13,13.0
2014-01-14,13.0
2014-01-15,13.0
2014-01-16,13.0
2014-01-17,13.0
2014-01-18,13.0
2014-01-19,13.0
2014-01-20,13.0
2014-01-21,13.0
2014-01-22,13.0
2014-01-23,13.0
2014-01-24,13.0
2014-01-25,13.0
2014-01-26,13.0
2014-01-27,13.0
2014-01-28,13.0
2014-01-29,13.0
2014-01-30,13.0
2014-01-31,13.0
2014-02-01,13.0
2014-02-02,13.0
2014-02-03,13.0
2014-02-04,13.0
2014-02-05,13.0
2014-02-06,13.0
2014-02-07,13.0
2014-02-08,13.0
2014-02-09,13.0
2014-02-10,13.0
2014-02-11,13.0
2014-02-12,13.0
2014-02-13,13.0
2014-02-14,13.0
2014-02-15,13.0
2014-02-16,13.0
2014-02-17,13.0
2014-02-18,13.0
2014-02-19,13.0
2014-02-20,13.0
2014-02-21,13.0
2014-02-22,13.0
2014-02-23,13.0
2014-02-24,13.0
2014-02-25,13.0
2014-02-26,13.0
2014-02-27,13.0
2014-02-28,13.0
2014-03-01,13.0
2014-03-02,13.0
2014-03-03,13.0
2014-03-04,13.0
2014-03-05,13.0
2014-03-06,13.0
2014-03-07,13.0
2014-03-08,13.0
2014-03-09,13.0
2014-03-10,13.0
2014-03-11,13.1
2014-03-12,13.2
2014-03-13,13.4
2014-03-14,13.5
2014-03-15,13.6
2014-03-16,13.8
2014-03-17,13.9
2014-03-18,14.0
2014-03-19,14.1
2014-03-20,14.2
2014-03-21,14.3
2014-03-22,14.3
2014-03-23,14.4
2014-03-24,14.5
2014-03-25,14.5
2014-03-26,14.6
2014-03-27,14.7
2014-03-28,14.7
2014-03-29,14.8
2014-03-30,14.9
2014-03-31,15.0
2014-04-01,15.1
2014-04-02,15.3
2014-04-03,15.4
2014-04-04,15.6
2014-04-05,15.8
2014-04-06,15.9
2014-04-07,16.0
2014-04-08,16.1
2014-04-09,16.1
2014-04-10,16.2
2014-04-11,16.3
2014-04-12,16.3
2014-04-13,16.4
2014-04-14,16.4
2014-04-15,16.5
2014-04-16,16.5
2014-04-17,16.5
2014-04-18,16.5
2014-04-19,16.5
2014-04-20,16.5
2014-04-21,16.5
2014-04-22,16.5
2014-04-23,16.5
2014-04-24,16.5
2014-04-25,16.5
2014-04-26,16.5
2014-04-27,16.5
2014-04-28,16.5
2014-04-29,17.0
2014-04-30,18.0
2014-05-01,19.1
2014-05-02,20.0
2014-05-03,20.3
2014-05-04,20.5
2014-05-05,20.6
2014-05-06,20.7
2014-05-07,20.8
2014-05-08,21.0
2014-05-09,21.3
2014-05-10,21.6
2014-05-11,21.8
2014-05-12,22.0
2014-05-13,22.1
2014-05-14,22.2
2014-05-15,22.2
2014-05-16,22.1
2014-05-17,21.9
2014-05-18,21.6
2014-05-19,21.2
2014-05-20,20.7
2014-05-21,20.0
2014-05-22,18.8
2014-05-23,17.7
2014-05-24,17.0
2014-05-25,16.5
2014-05-26,16.0
2014-05-27,15.5
2014-05-28,15.1
2014-05-29,14.4
2014-05-30,14.0
2014-05-31,14.0
2014-06-01,14.0
2014-06-02,13.5
2014-06-03,12.8
2014-06-04,12.6
2014-06-05,12.5
2014-06-06,12.4
2014-06-07,12.4
2014-06-08,12.4
2014-06-09,12.3
2014-06-10,12.1
2014-06-11,11.8
2014-06-12,11.3
2014-06-13,11.0
2014-06-14,10.9
2014-06-15,10.9
2014-06-16,10.9
2014-06-17,10.9
2014-06-18,10.8
2014-06-19,10.5
2014-06-20,10.0
2014-06-21,9.4
2014-06-22,8.8
2014-06-23,8.5
2014-06-24,8.5
2014-06-25,8.5
2014-06-26,8.5
2014-06-27,8.5
2014-06-28,8.5
2014-06-29,8.5
2014-06-30,7.8
2014-07-01,7.0
2014-07-02,7.0
2014-07-03,7.1
2014-07-04,7.1
2014-07-05,7.2
2014-07-06,7.4
2014-07-07,7.5
2014-07-08,7.7
2014-07-09,8.0
2014-07-10,8.3
2014-07-11,8.5
2014-07-12,8.7
2014-07-13,8.8
2014-07-14,9.0
2014-07-15,9.1
2014-07-16,9.3
2014-07-17,9.5
2014-07-18,13.2
2014-07-19,17.0
2014-07-20,17.3
2014-07-21,17.6
2014-07-22,17.8
2014-07-23,17.9
2014-07-24,18.0
2014-07-25,18.0
2014-07-26,18.0
