날짜,저수율
2014-01-01,82.4
2014-01-02,82.4
2014-01-03,82.5
2014-01-04,82.5
2014-01-05,82.5
2014-01-06,82.5
2014-01-07,82.5
2014-01-08,82.6
2014-01-09,82.6
2014-01-10,82.6
2014-01-11,82.6
2014-01-12,82.7
2014-01-13,82.7
2014-01-14,82.7
2014-01-15,82.7
2014-01-16,82.7
2014-01-17,82.7
2014-01-18,82.7
2014-01-19,82.8
2014-01-20,82.8
2014-01-21,82.9
2014-01-22,82.9
2014-01-23,82.9
2014-01-24,82.9
2014-01-25,83.0
2014-01-26,83.0
2014-01-27,83.0
2014-01-28,83.0
2014-01-29,83.0
2014-01-30,83.0
2014-01-31,83.0
2014-02-01,83.1
2014-02-02,83.1
2014-02-03,83.1
2014-02-04,83.2
2014-02-05,83.2
2014-02-06,83.2
2014-02-07,83.2
2014-02-08,83.2
2014-02-09,83.2
2014-02-10,83.2
2014-02-11,83.2
2014-02-12,83.2
2014-02-13,83.2
2014-02-14,83.2
2014-02-15,83.2
2014-02-16,83.2
2014-02-17,83.2
2014-02-18,83.2
2014-02-19,83.2
2014-02-20,83.2
2014-02-21,83.2
2014-02-22,83.2
2014-02-23,83.2
2014-02-24,83.1
2014-02-25,83.1
2014-02-26,83.1
2014-02-27,83.1
2014-02-28,83.1
2014-03-01,83.1
2014-03-02,83.1
2014-03-03,83.1
2014-03-04,83.2
2014-03-05,83.2
2014-03-06,83.2
2014-03-07,83.2
2014-03-08,83.3
2014-03-09,83.3
2014-03-10,83.3
2014-03-11,83.4
2014-03-12,83.4
2014-03-13,83.5
2014-03-14,83.7
2014-03-15,83.9
2014-03-16,83.9
2014-03-17,84.0
2014-03-18,84.0
2014-03-19,84.1
2014-03-20,84.1
2014-03-21,84.1
2014-03-22,84.2
2014-03-23,84.2
2014-03-24,84.2
2014-03-25,84.3
2014-03-26,84.3
2014-03-27,84.3
2014-03-28,84.4
2014-03-29,84.4
2014-03-30,84.5
2014-03-31,84.5
2014-04-01,84.5
2014-04-02,84.5
2014-04-03,84.5
2014-04-04,84.5
2014-04-05,84.5
2014-04-06,84.5
2014-04-07,84.5
2014-04-08,84.5
2014-04-09,84.5
2014-04-10,84.5
2014-04-11,84.5
2014-04-12,84.5
2014-04-13,84.5
2014-04-14,84.5
2014-04-15,84.5
2014-04-16,84.5
2014-04-17,84.5
2014-04-18,84.5
2014-04-19,84.5
2014-04-20,84.4
2014-04-21,84.4
2014-04-22,84.4
2014-04-23,84.4
2014-04-24,84.5
2014-04-25,84.5
2014-04-26,84.6
2014-04-27,84.7
2014-04-28,84.9
2014-04-29,85.5
2014-04-30,86.2
2014-05-01,86.7
2014-05-02,86.9
2014-05-03,86.9
2014-05-04,86.9
2014-05-05,86.8
2014-05-06,86.8
2014-05-07,86.7
