날짜,저수율
2014-01-01,79.0
2014-01-02,79.0
2014-01-03,79.0
2014-01-04,79.0
2014-01-05,79.0
2014-01-06,79.0
2014-01-07,79.0
2014-01-08,79.0
2014-01-09,79.0
2014-01-10,79.0
2014-01-11,79.0
2014-01-12,79.0
2014-01-13,79.0
2014-01-14,79.0
2014-01-15,79.0
2014-01-16,79.0
2014-01-17,79.1
2014-01-18,79.2
2014-01-19,79.3
2014-01-20,79.3
2014-01-21,79.3
2014-01-22,79.3
2014-01-23,79.3
2014-01-24,79.3
2014-01-25,79.3
2014-01-26,79.3
2014-01-27,79.3
2014-01-28,79.3
2014-01-29,79.3
2014-01-30,79.3
2014-01-31,79.3
2014-02-01,79.3
2014-02-02,79.3
2014-02-03,79.3
2014-02-04,79.3
2014-02-05,79.3
2014-02-06,79.3
2014-02-07,79.3
2014-02-08,79.3
2014-02-09,79.3
2014-02-10,79.3
2014-02-11,79.3
2014-02-12,79.3
2014-02-13,79.3
2014-02-14,79.3
2014-02-15,79.3
2014-02-16,79.3
2014-02-17,79.3
2014-02-18,79.3
2014-02-19,79.3
2014-02-20,79.3
2014-02-21,79.3
2014-02-22,79.3
2014-02-23,79.3
2014-02-24,79.3
2014-02-25,79.3
2014-02-26,79.3
2014-02-27,79.3
2014-02-28,79.4
2014-03-01,79.6
2014-03-02,79.8
2014-03-03,80.0
2014-03-04,80.4
2014-03-05,81.2
2014-03-06,82.2
2014-03-07,83.4
2014-03-08,84.7
2014-03-09,86.0
2014-03-10,87.2
2014-03-11,88.3
2014-03-12,89.2
2014-03-13,89.8
2014-03-14,90.0
2014-03-15,90.0
2014-03-16,90.0
2014-03-17,90.0
2014-03-18,90.0
2014-03-19,90.0
2014-03-20,90.0
2014-03-21,90.0
2014-03-22,90.0
2014-03-23,90.0
2014-03-24,90.0
2014-03-25,90.0
2014-03-26,90.0
2014-03-27,90.2
2014-03-28,90.8
2014-03-29,91.6
2014-03-30,92.3
2014-03-31,93.0
2014-04-01,93.6
2014-04-02,94.3
2014-04-03,94.8
2014-04-04,95.0
2014-04-05,95.0
2014-04-06,95.0
2014-04-07,95.0
2014-04-08,95.0
2014-04-09,95.0
2014-04-10,95.0
2014-04-11,95.0
